id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s02010,senior,en,N,D,strengthen,strengthen,v.埋葬；埋藏,v.恢复；归还；修复,v.推断；决定；作结论,v.加强；巩固；改善,英[''streŋθәn] ,"[{""k"":""A"", ""v"":""v.埋葬；埋藏""},{""k"":""B"",""v"":""v.恢复；归还；修复""},{""k"":""C"",""v"":""v.推断；决定；作结论""},{""k"":""D"",""v"":""v.加强；巩固；改善""}]","('qitm:s02010','senior','en','N','D','strengthen','strengthen','英[''streŋθәn] ','[{""k"":""A"", ""v"":""v.埋葬；埋藏""},{""k"":""B"",""v"":""v.恢复；归还；修复""},{""k"":""C"",""v"":""v.推断；决定；作结论""},{""k"":""D"",""v"":""v.加强；巩固；改善""}]'),","('qitm:s02010','MEMBER','quiz:j18','{}'),"
qitm:s02011,senior,en,N,A,pretend,pretend,v.假装；借口；装扮,v.建立；创办,v.获得；学到；并购,v.更新；使恢复；刷新,英[pri''tend] ,"[{""k"":""A"", ""v"":""v.假装；借口；装扮""},{""k"":""B"",""v"":""v.建立；创办""},{""k"":""C"",""v"":""v.获得；学到；并购""},{""k"":""D"",""v"":""v.更新；使恢复；刷新""}]","('qitm:s02011','senior','en','N','A','pretend','pretend','英[pri''tend] ','[{""k"":""A"", ""v"":""v.假装；借口；装扮""},{""k"":""B"",""v"":""v.建立；创办""},{""k"":""C"",""v"":""v.获得；学到；并购""},{""k"":""D"",""v"":""v.更新；使恢复；刷新""}]'),","('qitm:s02011','MEMBER','quiz:j18','{}'),"
qitm:s02012,senior,en,N,D,examine,examine,v.烤；炙；烘,v.获得；得到,v.连接；联合n.环节,v.检查；审查；考试,英[ig''zæmin] ,"[{""k"":""A"", ""v"":""v.烤；炙；烘""},{""k"":""B"",""v"":""v.获得；得到""},{""k"":""C"",""v"":""v.连接；联合n.环节""},{""k"":""D"",""v"":""v.检查；审查；考试""}]","('qitm:s02012','senior','en','N','D','examine','examine','英[ig''zæmin] ','[{""k"":""A"", ""v"":""v.烤；炙；烘""},{""k"":""B"",""v"":""v.获得；得到""},{""k"":""C"",""v"":""v.连接；联合n.环节""},{""k"":""D"",""v"":""v.检查；审查；考试""}]'),","('qitm:s02012','MEMBER','quiz:j18','{}'),"
qitm:s02013,senior,en,N,A,ease,ease,v.&n.减轻；缓和；放松,v.具有资格；使合格,v.捆扎；塞满n.包裹,v.徘徊；闲逛；漫步,英[i:z] ,"[{""k"":""A"", ""v"":""v.&n.减轻；缓和；放松""},{""k"":""B"",""v"":""v.具有资格；使合格""},{""k"":""C"",""v"":""v.捆扎；塞满n.包裹""},{""k"":""D"",""v"":""v.徘徊；闲逛；漫步""}]","('qitm:s02013','senior','en','N','A','ease','ease','英[i:z] ','[{""k"":""A"", ""v"":""v.&n.减轻；缓和；放松""},{""k"":""B"",""v"":""v.具有资格；使合格""},{""k"":""C"",""v"":""v.捆扎；塞满n.包裹""},{""k"":""D"",""v"":""v.徘徊；闲逛；漫步""}]'),","('qitm:s02013','MEMBER','quiz:j18','{}'),"
qitm:s02014,senior,en,N,D,reduce,reduce,v.&n.鼓掌；拍手,v.加强；巩固；改善,v.埋葬；埋藏,v.减少；降低；简化,英[ri''dju:s] ,"[{""k"":""A"", ""v"":""v.&n.鼓掌；拍手""},{""k"":""B"",""v"":""v.加强；巩固；改善""},{""k"":""C"",""v"":""v.埋葬；埋藏""},{""k"":""D"",""v"":""v.减少；降低；简化""}]","('qitm:s02014','senior','en','N','D','reduce','reduce','英[ri''dju:s] ','[{""k"":""A"", ""v"":""v.&n.鼓掌；拍手""},{""k"":""B"",""v"":""v.加强；巩固；改善""},{""k"":""C"",""v"":""v.埋葬；埋藏""},{""k"":""D"",""v"":""v.减少；降低；简化""}]'),","('qitm:s02014','MEMBER','quiz:j18','{}'),"
qitm:s02015,senior,en,N,B,establish,establish,v.拒绝；丢弃n.次品,v.建立；创办,v.代表；表示,v.咀嚼；深思,英[i''stæbliʃ] ,"[{""k"":""A"", ""v"":""v.拒绝；丢弃n.次品""},{""k"":""B"",""v"":""v.建立；创办""},{""k"":""C"",""v"":""v.代表；表示""},{""k"":""D"",""v"":""v.咀嚼；深思""}]","('qitm:s02015','senior','en','N','B','establish','establish','英[i''stæbliʃ] ','[{""k"":""A"", ""v"":""v.拒绝；丢弃n.次品""},{""k"":""B"",""v"":""v.建立；创办""},{""k"":""C"",""v"":""v.代表；表示""},{""k"":""D"",""v"":""v.咀嚼；深思""}]'),","('qitm:s02015','MEMBER','quiz:j18','{}'),"
qitm:s02016,senior,en,N,C,identify,identify,v.磨光；润色n.抛光剂,v.更新；使恢复；刷新,v.识别；确定；表明身份,v.获得；学到；并购,英[ai''dentifai] ,"[{""k"":""A"", ""v"":""v.磨光；润色n.抛光剂""},{""k"":""B"",""v"":""v.更新；使恢复；刷新""},{""k"":""C"",""v"":""v.识别；确定；表明身份""},{""k"":""D"",""v"":""v.获得；学到；并购""}]","('qitm:s02016','senior','en','N','C','identify','identify','英[ai''dentifai] ','[{""k"":""A"", ""v"":""v.磨光；润色n.抛光剂""},{""k"":""B"",""v"":""v.更新；使恢复；刷新""},{""k"":""C"",""v"":""v.识别；确定；表明身份""},{""k"":""D"",""v"":""v.获得；学到；并购""}]'),","('qitm:s02016','MEMBER','quiz:j18','{}'),"
qitm:s02017,senior,en,N,A,deliver,deliver,v.交付；发表；递送,v.联合；结合,v.获得；得到,v.磨光；润色n.抛光剂,英[di''livә] ,"[{""k"":""A"", ""v"":""v.交付；发表；递送""},{""k"":""B"",""v"":""v.联合；结合""},{""k"":""C"",""v"":""v.获得；得到""},{""k"":""D"",""v"":""v.磨光；润色n.抛光剂""}]","('qitm:s02017','senior','en','N','A','deliver','deliver','英[di''livә] ','[{""k"":""A"", ""v"":""v.交付；发表；递送""},{""k"":""B"",""v"":""v.联合；结合""},{""k"":""C"",""v"":""v.获得；得到""},{""k"":""D"",""v"":""v.磨光；润色n.抛光剂""}]'),","('qitm:s02017','MEMBER','quiz:j18','{}'),"
qitm:s02018,senior,en,N,A,conclude,conclude,v.推断；决定；作结论,v.代表；表示,v.恢复；归还；修复,v.获得；得到,英[kәn''klu:d] ,"[{""k"":""A"", ""v"":""v.推断；决定；作结论""},{""k"":""B"",""v"":""v.代表；表示""},{""k"":""C"",""v"":""v.恢复；归还；修复""},{""k"":""D"",""v"":""v.获得；得到""}]","('qitm:s02018','senior','en','N','A','conclude','conclude','英[kәn''klu:d] ','[{""k"":""A"", ""v"":""v.推断；决定；作结论""},{""k"":""B"",""v"":""v.代表；表示""},{""k"":""C"",""v"":""v.恢复；归还；修复""},{""k"":""D"",""v"":""v.获得；得到""}]'),","('qitm:s02018','MEMBER','quiz:j18','{}'),"
qitm:s02019,senior,en,N,D,proceed,proceed,v.恐吓；城胁,v.答复；回答；响应,v.减少；降低；简化,v.继续进行；前进；开始,英[prәu''si:d] ,"[{""k"":""A"", ""v"":""v.恐吓；城胁""},{""k"":""B"",""v"":""v.答复；回答；响应""},{""k"":""C"",""v"":""v.减少；降低；简化""},{""k"":""D"",""v"":""v.继续进行；前进；开始""}]","('qitm:s02019','senior','en','N','D','proceed','proceed','英[prәu''si:d] ','[{""k"":""A"", ""v"":""v.恐吓；城胁""},{""k"":""B"",""v"":""v.答复；回答；响应""},{""k"":""C"",""v"":""v.减少；降低；简化""},{""k"":""D"",""v"":""v.继续进行；前进；开始""}]'),","('qitm:s02019','MEMBER','quiz:j18','{}'),"
qitm:s02020,senior,en,N,A,prohibit,prohibit,v.禁止；阻止,v.烤；炙；烘,v.解决；下决心；分解,v.识别；确定；表明身份,英[prә''hibit] ,"[{""k"":""A"", ""v"":""v.禁止；阻止""},{""k"":""B"",""v"":""v.烤；炙；烘""},{""k"":""C"",""v"":""v.解决；下决心；分解""},{""k"":""D"",""v"":""v.识别；确定；表明身份""}]","('qitm:s02020','senior','en','N','A','prohibit','prohibit','英[prә''hibit] ','[{""k"":""A"", ""v"":""v.禁止；阻止""},{""k"":""B"",""v"":""v.烤；炙；烘""},{""k"":""C"",""v"":""v.解决；下决心；分解""},{""k"":""D"",""v"":""v.识别；确定；表明身份""}]'),","('qitm:s02020','MEMBER','quiz:j18','{}'),"
qitm:s02021,senior,en,N,B,refresh,refresh,v.证明；演示；论证,v.更新；使恢复；刷新,v.使卷入；涉及；参与,v.计算；预测,英[ri''freʃ] ,"[{""k"":""A"", ""v"":""v.证明；演示；论证""},{""k"":""B"",""v"":""v.更新；使恢复；刷新""},{""k"":""C"",""v"":""v.使卷入；涉及；参与""},{""k"":""D"",""v"":""v.计算；预测""}]","('qitm:s02021','senior','en','N','B','refresh','refresh','英[ri''freʃ] ','[{""k"":""A"", ""v"":""v.证明；演示；论证""},{""k"":""B"",""v"":""v.更新；使恢复；刷新""},{""k"":""C"",""v"":""v.使卷入；涉及；参与""},{""k"":""D"",""v"":""v.计算；预测""}]'),","('qitm:s02021','MEMBER','quiz:j18','{}'),"
qitm:s02022,senior,en,N,B,chew,chew,v.建立；创办,v.咀嚼；深思,v.&n.减轻；缓和；放松,v.恐吓；城胁,英[tʃu:] ,"[{""k"":""A"", ""v"":""v.建立；创办""},{""k"":""B"",""v"":""v.咀嚼；深思""},{""k"":""C"",""v"":""v.&n.减轻；缓和；放松""},{""k"":""D"",""v"":""v.恐吓；城胁""}]","('qitm:s02022','senior','en','N','B','chew','chew','英[tʃu:] ','[{""k"":""A"", ""v"":""v.建立；创办""},{""k"":""B"",""v"":""v.咀嚼；深思""},{""k"":""C"",""v"":""v.&n.减轻；缓和；放松""},{""k"":""D"",""v"":""v.恐吓；城胁""}]'),","('qitm:s02022','MEMBER','quiz:j18','{}'),"
qitm:s02023,senior,en,N,D,illustrate,illustrate,v.滑动n.滑坡；幻灯片,v.集中；专心；浓缩n.浓缩,v.毁灭；破产n.废墟,v.说明；举例说明；加插图,英[''ilәstreit] ,"[{""k"":""A"", ""v"":""v.滑动n.滑坡；幻灯片""},{""k"":""B"",""v"":""v.集中；专心；浓缩n.浓缩""},{""k"":""C"",""v"":""v.毁灭；破产n.废墟""},{""k"":""D"",""v"":""v.说明；举例说明；加插图""}]","('qitm:s02023','senior','en','N','D','illustrate','illustrate','英[''ilәstreit] ','[{""k"":""A"", ""v"":""v.滑动n.滑坡；幻灯片""},{""k"":""B"",""v"":""v.集中；专心；浓缩n.浓缩""},{""k"":""C"",""v"":""v.毁灭；破产n.废墟""},{""k"":""D"",""v"":""v.说明；举例说明；加插图""}]'),","('qitm:s02023','MEMBER','quiz:j18','{}'),"
qitm:s02024,senior,en,N,B,behave,behave,v.勘探；探测；探索,v.举止；表现；做出反应,v.证明；演示；论证,v.&n.减轻；缓和；放松,英[bi''heiv] ,"[{""k"":""A"", ""v"":""v.勘探；探测；探索""},{""k"":""B"",""v"":""v.举止；表现；做出反应""},{""k"":""C"",""v"":""v.证明；演示；论证""},{""k"":""D"",""v"":""v.&n.减轻；缓和；放松""}]","('qitm:s02024','senior','en','N','B','behave','behave','英[bi''heiv] ','[{""k"":""A"", ""v"":""v.勘探；探测；探索""},{""k"":""B"",""v"":""v.举止；表现；做出反应""},{""k"":""C"",""v"":""v.证明；演示；论证""},{""k"":""D"",""v"":""v.&n.减轻；缓和；放松""}]'),","('qitm:s02024','MEMBER','quiz:j18','{}'),"
qitm:s02025,senior,en,N,A,reject,reject,v.拒绝；丢弃n.次品,v.埋葬；埋藏,v.连接；联合n.环节,v.慢跑,英[ri''dʒekt] ,"[{""k"":""A"", ""v"":""v.拒绝；丢弃n.次品""},{""k"":""B"",""v"":""v.埋葬；埋藏""},{""k"":""C"",""v"":""v.连接；联合n.环节""},{""k"":""D"",""v"":""v.慢跑""}]","('qitm:s02025','senior','en','N','A','reject','reject','英[ri''dʒekt] ','[{""k"":""A"", ""v"":""v.拒绝；丢弃n.次品""},{""k"":""B"",""v"":""v.埋葬；埋藏""},{""k"":""C"",""v"":""v.连接；联合n.环节""},{""k"":""D"",""v"":""v.慢跑""}]'),","('qitm:s02025','MEMBER','quiz:j18','{}'),"
qitm:s02026,senior,en,N,C,qualify,qualify,v.加强；巩固；改善,v.禁止；阻止,v.具有资格；使合格,v.获得；受益n.收益,英[''kwɒlifai] ,"[{""k"":""A"", ""v"":""v.加强；巩固；改善""},{""k"":""B"",""v"":""v.禁止；阻止""},{""k"":""C"",""v"":""v.具有资格；使合格""},{""k"":""D"",""v"":""v.获得；受益n.收益""}]","('qitm:s02026','senior','en','N','C','qualify','qualify','英[''kwɒlifai] ','[{""k"":""A"", ""v"":""v.加强；巩固；改善""},{""k"":""B"",""v"":""v.禁止；阻止""},{""k"":""C"",""v"":""v.具有资格；使合格""},{""k"":""D"",""v"":""v.获得；受益n.收益""}]'),","('qitm:s02026','MEMBER','quiz:j18','{}'),"
qitm:s02027,senior,en,N,B,gather,gather,v.拒绝；丢弃n.次品,v.聚集；积聚；收集,v.建立；创办,v.说明；举例说明；加插图,英[''gæðә] ,"[{""k"":""A"", ""v"":""v.拒绝；丢弃n.次品""},{""k"":""B"",""v"":""v.聚集；积聚；收集""},{""k"":""C"",""v"":""v.建立；创办""},{""k"":""D"",""v"":""v.说明；举例说明；加插图""}]","('qitm:s02027','senior','en','N','B','gather','gather','英[''gæðә] ','[{""k"":""A"", ""v"":""v.拒绝；丢弃n.次品""},{""k"":""B"",""v"":""v.聚集；积聚；收集""},{""k"":""C"",""v"":""v.建立；创办""},{""k"":""D"",""v"":""v.说明；举例说明；加插图""}]'),","('qitm:s02027','MEMBER','quiz:j18','{}'),"
qitm:s02028,senior,en,N,D,involve,involve,v.计算；预测,v.说明；举例说明；加插图,v.推断；决定；作结论,v.使卷入；涉及；参与,英[in''vɒlv] ,"[{""k"":""A"", ""v"":""v.计算；预测""},{""k"":""B"",""v"":""v.说明；举例说明；加插图""},{""k"":""C"",""v"":""v.推断；决定；作结论""},{""k"":""D"",""v"":""v.使卷入；涉及；参与""}]","('qitm:s02028','senior','en','N','D','involve','involve','英[in''vɒlv] ','[{""k"":""A"", ""v"":""v.计算；预测""},{""k"":""B"",""v"":""v.说明；举例说明；加插图""},{""k"":""C"",""v"":""v.推断；决定；作结论""},{""k"":""D"",""v"":""v.使卷入；涉及；参与""}]'),","('qitm:s02028','MEMBER','quiz:j18','{}'),"
qitm:s02029,senior,en,N,A,resolve,resolve,v.解决；下决心；分解,v.更新；使恢复；刷新,v.&n.减轻；缓和；放松,v.解散；解雇；开除,英[ri''zɒlv] ,"[{""k"":""A"", ""v"":""v.解决；下决心；分解""},{""k"":""B"",""v"":""v.更新；使恢复；刷新""},{""k"":""C"",""v"":""v.&n.减轻；缓和；放松""},{""k"":""D"",""v"":""v.解散；解雇；开除""}]","('qitm:s02029','senior','en','N','A','resolve','resolve','英[ri''zɒlv] ','[{""k"":""A"", ""v"":""v.解决；下决心；分解""},{""k"":""B"",""v"":""v.更新；使恢复；刷新""},{""k"":""C"",""v"":""v.&n.减轻；缓和；放松""},{""k"":""D"",""v"":""v.解散；解雇；开除""}]'),","('qitm:s02029','MEMBER','quiz:j18','{}'),"
qitm:s02030,senior,en,N,A,determine,determine,v.下决心；确定；判定,v.具有资格；使合格,v.勘探；探测；探索,v.毁灭；破产n.废墟,英[di''tә:min] ,"[{""k"":""A"", ""v"":""v.下决心；确定；判定""},{""k"":""B"",""v"":""v.具有资格；使合格""},{""k"":""C"",""v"":""v.勘探；探测；探索""},{""k"":""D"",""v"":""v.毁灭；破产n.废墟""}]","('qitm:s02030','senior','en','N','A','determine','determine','英[di''tә:min] ','[{""k"":""A"", ""v"":""v.下决心；确定；判定""},{""k"":""B"",""v"":""v.具有资格；使合格""},{""k"":""C"",""v"":""v.勘探；探测；探索""},{""k"":""D"",""v"":""v.毁灭；破产n.废墟""}]'),","('qitm:s02030','MEMBER','quiz:j18','{}'),"
qitm:s02031,senior,en,N,A,explore,explore,v.勘探；探测；探索,v.答复；回答；响应,v.代表；表示,v.推断；决定；作结论,英[ik''splɒ:] ,"[{""k"":""A"", ""v"":""v.勘探；探测；探索""},{""k"":""B"",""v"":""v.答复；回答；响应""},{""k"":""C"",""v"":""v.代表；表示""},{""k"":""D"",""v"":""v.推断；决定；作结论""}]","('qitm:s02031','senior','en','N','A','explore','explore','英[ik''splɒ:] ','[{""k"":""A"", ""v"":""v.勘探；探测；探索""},{""k"":""B"",""v"":""v.答复；回答；响应""},{""k"":""C"",""v"":""v.代表；表示""},{""k"":""D"",""v"":""v.推断；决定；作结论""}]'),","('qitm:s02031','MEMBER','quiz:j18','{}'),"
qitm:s02032,senior,en,N,C,roast,roast,v.识别；确定；表明身份,v.&n.鼓掌；拍手,v.烤；炙；烘,v.聚集；积聚；收集,英[rәust] ,"[{""k"":""A"", ""v"":""v.识别；确定；表明身份""},{""k"":""B"",""v"":""v.&n.鼓掌；拍手""},{""k"":""C"",""v"":""v.烤；炙；烘""},{""k"":""D"",""v"":""v.聚集；积聚；收集""}]","('qitm:s02032','senior','en','N','C','roast','roast','英[rәust] ','[{""k"":""A"", ""v"":""v.识别；确定；表明身份""},{""k"":""B"",""v"":""v.&n.鼓掌；拍手""},{""k"":""C"",""v"":""v.烤；炙；烘""},{""k"":""D"",""v"":""v.聚集；积聚；收集""}]'),","('qitm:s02032','MEMBER','quiz:j18','{}'),"
qitm:s02033,senior,en,N,C,approach,approach,v.徘徊；闲逛；漫步,v.加强；巩固；改善,v.接近n.方法；途径,v.更新；使恢复；刷新,英[ә''prәutʃ] ,"[{""k"":""A"", ""v"":""v.徘徊；闲逛；漫步""},{""k"":""B"",""v"":""v.加强；巩固；改善""},{""k"":""C"",""v"":""v.接近n.方法；途径""},{""k"":""D"",""v"":""v.更新；使恢复；刷新""}]","('qitm:s02033','senior','en','N','C','approach','approach','英[ә''prәutʃ] ','[{""k"":""A"", ""v"":""v.徘徊；闲逛；漫步""},{""k"":""B"",""v"":""v.加强；巩固；改善""},{""k"":""C"",""v"":""v.接近n.方法；途径""},{""k"":""D"",""v"":""v.更新；使恢复；刷新""}]'),","('qitm:s02033','MEMBER','quiz:j18','{}'),"
qitm:s02034,senior,en,N,C,threaten,threaten,v.拒绝；丢弃n.次品,v.连接；联合n.环节,v.恐吓；城胁,v.&n.减轻；缓和；放松,英[''θretn] ,"[{""k"":""A"", ""v"":""v.拒绝；丢弃n.次品""},{""k"":""B"",""v"":""v.连接；联合n.环节""},{""k"":""C"",""v"":""v.恐吓；城胁""},{""k"":""D"",""v"":""v.&n.减轻；缓和；放松""}]","('qitm:s02034','senior','en','N','C','threaten','threaten','英[''θretn] ','[{""k"":""A"", ""v"":""v.拒绝；丢弃n.次品""},{""k"":""B"",""v"":""v.连接；联合n.环节""},{""k"":""C"",""v"":""v.恐吓；城胁""},{""k"":""D"",""v"":""v.&n.减轻；缓和；放松""}]'),","('qitm:s02034','MEMBER','quiz:j18','{}'),"
qitm:s02035,senior,en,N,A,weep,weep,v.流泪n.哭泣,v.陪伴；伴随；伴奏,v.徘徊；闲逛；漫步,v.获得；学到；并购,英[wi:p] ,"[{""k"":""A"", ""v"":""v.流泪n.哭泣""},{""k"":""B"",""v"":""v.陪伴；伴随；伴奏""},{""k"":""C"",""v"":""v.徘徊；闲逛；漫步""},{""k"":""D"",""v"":""v.获得；学到；并购""}]","('qitm:s02035','senior','en','N','A','weep','weep','英[wi:p] ','[{""k"":""A"", ""v"":""v.流泪n.哭泣""},{""k"":""B"",""v"":""v.陪伴；伴随；伴奏""},{""k"":""C"",""v"":""v.徘徊；闲逛；漫步""},{""k"":""D"",""v"":""v.获得；学到；并购""}]'),","('qitm:s02035','MEMBER','quiz:j18','{}'),"
