id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s06010,senior,en,N,A,disappear,disappear,V.失踪，消失,v.&n.停止，终止,v.&n.广播，播放,v.&n.进口，输入,英[.disә''piә] ,"[{""k"":""A"", ""v"":""V.失踪，消失""},{""k"":""B"",""v"":""v.&n.停止，终止""},{""k"":""C"",""v"":""v.&n.广播，播放""},{""k"":""D"",""v"":""v.&n.进口，输入""}]","('qitm:s06010','senior','en','N','A','disappear','disappear','英[.disә''piә] ','[{""k"":""A"", ""v"":""V.失踪，消失""},{""k"":""B"",""v"":""v.&n.停止，终止""},{""k"":""C"",""v"":""v.&n.广播，播放""},{""k"":""D"",""v"":""v.&n.进口，输入""}]'),","('qitm:s06010','MEMBER','quiz:j18','{}'),"
qitm:s06011,senior,en,N,D,realise,realise,v.影响，感染，感动,v.鞠躬，低头n.弓形,v.展览，展览n.显示,v.意识到，明白，实现,英[''riәlaiz] (realize),"[{""k"":""A"", ""v"":""v.影响，感染，感动""},{""k"":""B"",""v"":""v.鞠躬，低头n.弓形""},{""k"":""C"",""v"":""v.展览，展览n.显示""},{""k"":""D"",""v"":""v.意识到，明白，实现""}]","('qitm:s06011','senior','en','N','D','realise','realise','英[''riәlaiz] (realize)','[{""k"":""A"", ""v"":""v.影响，感染，感动""},{""k"":""B"",""v"":""v.鞠躬，低头n.弓形""},{""k"":""C"",""v"":""v.展览，展览n.显示""},{""k"":""D"",""v"":""v.意识到，明白，实现""}]'),","('qitm:s06011','MEMBER','quiz:j18','{}'),"
qitm:s06012,senior,en,N,A,make,make,v.制作，做，引起,v.&n.损害，毁坏,v.抱怨，申诉,v.包含，容纳，包括,英[meik] ,"[{""k"":""A"", ""v"":""v.制作，做，引起""},{""k"":""B"",""v"":""v.&n.损害，毁坏""},{""k"":""C"",""v"":""v.抱怨，申诉""},{""k"":""D"",""v"":""v.包含，容纳，包括""}]","('qitm:s06012','senior','en','N','A','make','make','英[meik] ','[{""k"":""A"", ""v"":""v.制作，做，引起""},{""k"":""B"",""v"":""v.&n.损害，毁坏""},{""k"":""C"",""v"":""v.抱怨，申诉""},{""k"":""D"",""v"":""v.包含，容纳，包括""}]'),","('qitm:s06012','MEMBER','quiz:j18','{}'),"
qitm:s06013,senior,en,N,C,attract,attract,v.&n.碰撞，坠落，失事,aux.v.已经，曾经v.有,v.吸引，诱惑，引人注意,v.&n.（使）舒适，安慰,英[ә''trækt] ,"[{""k"":""A"", ""v"":""v.&n.碰撞，坠落，失事""},{""k"":""B"",""v"":""aux.v.已经，曾经v.有""},{""k"":""C"",""v"":""v.吸引，诱惑，引人注意""},{""k"":""D"",""v"":""v.&n.（使）舒适，安慰""}]","('qitm:s06013','senior','en','N','C','attract','attract','英[ә''trækt] ','[{""k"":""A"", ""v"":""v.&n.碰撞，坠落，失事""},{""k"":""B"",""v"":""aux.v.已经，曾经v.有""},{""k"":""C"",""v"":""v.吸引，诱惑，引人注意""},{""k"":""D"",""v"":""v.&n.（使）舒适，安慰""}]'),","('qitm:s06013','MEMBER','quiz:j18','{}'),"
qitm:s06014,senior,en,N,B,download,download,v.&n.估计，估价，评估,v.下载n.下载,v.&n.抓住，夺得,v.&n.广播，播放,英[ˌdaʊnˈləʊd;ˈdaʊnləʊd] ,"[{""k"":""A"", ""v"":""v.&n.估计，估价，评估""},{""k"":""B"",""v"":""v.下载n.下载""},{""k"":""C"",""v"":""v.&n.抓住，夺得""},{""k"":""D"",""v"":""v.&n.广播，播放""}]","('qitm:s06014','senior','en','N','B','download','download','英[ˌdaʊnˈləʊd;ˈdaʊnləʊd] ','[{""k"":""A"", ""v"":""v.&n.估计，估价，评估""},{""k"":""B"",""v"":""v.下载n.下载""},{""k"":""C"",""v"":""v.&n.抓住，夺得""},{""k"":""D"",""v"":""v.&n.广播，播放""}]'),","('qitm:s06014','MEMBER','quiz:j18','{}'),"
qitm:s06015,senior,en,N,C,emerge,emerge,v.意识到，明白，实现,v.&n.钻孔，训练,v.出现，浮现，暴露,v.&n.供给，供应，补足,英[i''mә:dʒ] ,"[{""k"":""A"", ""v"":""v.意识到，明白，实现""},{""k"":""B"",""v"":""v.&n.钻孔，训练""},{""k"":""C"",""v"":""v.出现，浮现，暴露""},{""k"":""D"",""v"":""v.&n.供给，供应，补足""}]","('qitm:s06015','senior','en','N','C','emerge','emerge','英[i''mә:dʒ] ','[{""k"":""A"", ""v"":""v.意识到，明白，实现""},{""k"":""B"",""v"":""v.&n.钻孔，训练""},{""k"":""C"",""v"":""v.出现，浮现，暴露""},{""k"":""D"",""v"":""v.&n.供给，供应，补足""}]'),","('qitm:s06015','MEMBER','quiz:j18','{}'),"
qitm:s06016,senior,en,N,A,intend,intend,v.企图，想要，打算,v.展览，展览n.显示,v.&n.停止，终止,v.&n.耽搁，延迟,英[in''tend] ,"[{""k"":""A"", ""v"":""v.企图，想要，打算""},{""k"":""B"",""v"":""v.展览，展览n.显示""},{""k"":""C"",""v"":""v.&n.停止，终止""},{""k"":""D"",""v"":""v.&n.耽搁，延迟""}]","('qitm:s06016','senior','en','N','A','intend','intend','英[in''tend] ','[{""k"":""A"", ""v"":""v.企图，想要，打算""},{""k"":""B"",""v"":""v.展览，展览n.显示""},{""k"":""C"",""v"":""v.&n.停止，终止""},{""k"":""D"",""v"":""v.&n.耽搁，延迟""}]'),","('qitm:s06016','MEMBER','quiz:j18','{}'),"
qitm:s06017,senior,en,N,C,consume,consume,v.&n.停止，终止,v.意识到，明白，实现,v.消费，消耗，耗尽,v.&n.请求，要求,英[kәn''sju:m] ,"[{""k"":""A"", ""v"":""v.&n.停止，终止""},{""k"":""B"",""v"":""v.意识到，明白，实现""},{""k"":""C"",""v"":""v.消费，消耗，耗尽""},{""k"":""D"",""v"":""v.&n.请求，要求""}]","('qitm:s06017','senior','en','N','C','consume','consume','英[kәn''sju:m] ','[{""k"":""A"", ""v"":""v.&n.停止，终止""},{""k"":""B"",""v"":""v.意识到，明白，实现""},{""k"":""C"",""v"":""v.消费，消耗，耗尽""},{""k"":""D"",""v"":""v.&n.请求，要求""}]'),","('qitm:s06017','MEMBER','quiz:j18','{}'),"
qitm:s06018,senior,en,N,C,digest,digest,v.展览，展览n.显示,v.&n.估计，估价，评估,v.消化，吸收n.文摘,v.爆发，喷出，长牙,英[di''dʒest] ,"[{""k"":""A"", ""v"":""v.展览，展览n.显示""},{""k"":""B"",""v"":""v.&n.估计，估价，评估""},{""k"":""C"",""v"":""v.消化，吸收n.文摘""},{""k"":""D"",""v"":""v.爆发，喷出，长牙""}]","('qitm:s06018','senior','en','N','C','digest','digest','英[di''dʒest] ','[{""k"":""A"", ""v"":""v.展览，展览n.显示""},{""k"":""B"",""v"":""v.&n.估计，估价，评估""},{""k"":""C"",""v"":""v.消化，吸收n.文摘""},{""k"":""D"",""v"":""v.爆发，喷出，长牙""}]'),","('qitm:s06018','MEMBER','quiz:j18','{}'),"
qitm:s06019,senior,en,N,B,affect,affect,v.消费，消耗，耗尽,v.影响，感染，感动,v.吸引，诱惑，引人注意,v.&n.出口:输出,英[ә''fekt] ,"[{""k"":""A"", ""v"":""v.消费，消耗，耗尽""},{""k"":""B"",""v"":""v.影响，感染，感动""},{""k"":""C"",""v"":""v.吸引，诱惑，引人注意""},{""k"":""D"",""v"":""v.&n.出口:输出""}]","('qitm:s06019','senior','en','N','B','affect','affect','英[ә''fekt] ','[{""k"":""A"", ""v"":""v.消费，消耗，耗尽""},{""k"":""B"",""v"":""v.影响，感染，感动""},{""k"":""C"",""v"":""v.吸引，诱惑，引人注意""},{""k"":""D"",""v"":""v.&n.出口:输出""}]'),","('qitm:s06019','MEMBER','quiz:j18','{}'),"
qitm:s06020,senior,en,N,D,anticipate,anticipate,v.制作，做，引起,v.&n.改革，改造a.改革的,v.吸引，诱惑，引人注意,v.预期，期望，预见,英[æn''tisipeit] ,"[{""k"":""A"", ""v"":""v.制作，做，引起""},{""k"":""B"",""v"":""v.&n.改革，改造a.改革的""},{""k"":""C"",""v"":""v.吸引，诱惑，引人注意""},{""k"":""D"",""v"":""v.预期，期望，预见""}]","('qitm:s06020','senior','en','N','D','anticipate','anticipate','英[æn''tisipeit] ','[{""k"":""A"", ""v"":""v.制作，做，引起""},{""k"":""B"",""v"":""v.&n.改革，改造a.改革的""},{""k"":""C"",""v"":""v.吸引，诱惑，引人注意""},{""k"":""D"",""v"":""v.预期，期望，预见""}]'),","('qitm:s06020','MEMBER','quiz:j18','{}'),"
qitm:s06021,senior,en,N,D,sustain,sustain,v.意识到，明白，实现,v.&n.改革，改造a.改革的,v.&n.耽搁，延迟,v.维持，支撑，遭受,英[sә''stein] ,"[{""k"":""A"", ""v"":""v.意识到，明白，实现""},{""k"":""B"",""v"":""v.&n.改革，改造a.改革的""},{""k"":""C"",""v"":""v.&n.耽搁，延迟""},{""k"":""D"",""v"":""v.维持，支撑，遭受""}]","('qitm:s06021','senior','en','N','D','sustain','sustain','英[sә''stein] ','[{""k"":""A"", ""v"":""v.意识到，明白，实现""},{""k"":""B"",""v"":""v.&n.改革，改造a.改革的""},{""k"":""C"",""v"":""v.&n.耽搁，延迟""},{""k"":""D"",""v"":""v.维持，支撑，遭受""}]'),","('qitm:s06021','MEMBER','quiz:j18','{}'),"
qitm:s06022,senior,en,N,B,have,have,v.意识到，明白，实现,aux.v.已经，曾经v.有,v.&n.（使）舒适，安慰,v.消费，消耗，耗尽,英[hæv] (has),"[{""k"":""A"", ""v"":""v.意识到，明白，实现""},{""k"":""B"",""v"":""aux.v.已经，曾经v.有""},{""k"":""C"",""v"":""v.&n.（使）舒适，安慰""},{""k"":""D"",""v"":""v.消费，消耗，耗尽""}]","('qitm:s06022','senior','en','N','B','have','have','英[hæv] (has)','[{""k"":""A"", ""v"":""v.意识到，明白，实现""},{""k"":""B"",""v"":""aux.v.已经，曾经v.有""},{""k"":""C"",""v"":""v.&n.（使）舒适，安慰""},{""k"":""D"",""v"":""v.消费，消耗，耗尽""}]'),","('qitm:s06022','MEMBER','quiz:j18','{}'),"
qitm:s06023,senior,en,N,C,be,be,v.爆炸，爆发，急剧增长,v.&n.（使）舒适，安慰,aux.v.&v.是，在，有,v.&n.耽搁，延迟,英[bi] (am;are;is),"[{""k"":""A"", ""v"":""v.爆炸，爆发，急剧增长""},{""k"":""B"",""v"":""v.&n.（使）舒适，安慰""},{""k"":""C"",""v"":""aux.v.&v.是，在，有""},{""k"":""D"",""v"":""v.&n.耽搁，延迟""}]","('qitm:s06023','senior','en','N','C','be','be','英[bi] (am;are;is)','[{""k"":""A"", ""v"":""v.爆炸，爆发，急剧增长""},{""k"":""B"",""v"":""v.&n.（使）舒适，安慰""},{""k"":""C"",""v"":""aux.v.&v.是，在，有""},{""k"":""D"",""v"":""v.&n.耽搁，延迟""}]'),","('qitm:s06023','MEMBER','quiz:j18','{}'),"
qitm:s06024,senior,en,N,A,can,can,aux.v.能，可以n.罐头v.把……装罐,v.影响，感染，感动,v.&n.耽搁，延迟,v.消化，吸收n.文摘,英[kæn] ,"[{""k"":""A"", ""v"":""aux.v.能，可以n.罐头v.把……装罐""},{""k"":""B"",""v"":""v.影响，感染，感动""},{""k"":""C"",""v"":""v.&n.耽搁，延迟""},{""k"":""D"",""v"":""v.消化，吸收n.文摘""}]","('qitm:s06024','senior','en','N','A','can','can','英[kæn] ','[{""k"":""A"", ""v"":""aux.v.能，可以n.罐头v.把……装罐""},{""k"":""B"",""v"":""v.影响，感染，感动""},{""k"":""C"",""v"":""v.&n.耽搁，延迟""},{""k"":""D"",""v"":""v.消化，吸收n.文摘""}]'),","('qitm:s06024','MEMBER','quiz:j18','{}'),"
qitm:s06025,senior,en,N,C,supply,supply,v.&n.停止，终止,v.&n.出口:输出,v.&n.供给，供应，补足,V.播种，散布,英[sә''plai] ,"[{""k"":""A"", ""v"":""v.&n.停止，终止""},{""k"":""B"",""v"":""v.&n.出口:输出""},{""k"":""C"",""v"":""v.&n.供给，供应，补足""},{""k"":""D"",""v"":""V.播种，散布""}]","('qitm:s06025','senior','en','N','C','supply','supply','英[sә''plai] ','[{""k"":""A"", ""v"":""v.&n.停止，终止""},{""k"":""B"",""v"":""v.&n.出口:输出""},{""k"":""C"",""v"":""v.&n.供给，供应，补足""},{""k"":""D"",""v"":""V.播种，散布""}]'),","('qitm:s06025','MEMBER','quiz:j18','{}'),"
qitm:s06026,senior,en,N,B,grab,grab,v.保护，维持，保存,v.&n.抓住，夺得,v.&n.进口，输入,v.&n.出口:输出,英[græb] ,"[{""k"":""A"", ""v"":""v.保护，维持，保存""},{""k"":""B"",""v"":""v.&n.抓住，夺得""},{""k"":""C"",""v"":""v.&n.进口，输入""},{""k"":""D"",""v"":""v.&n.出口:输出""}]","('qitm:s06026','senior','en','N','B','grab','grab','英[græb] ','[{""k"":""A"", ""v"":""v.保护，维持，保存""},{""k"":""B"",""v"":""v.&n.抓住，夺得""},{""k"":""C"",""v"":""v.&n.进口，输入""},{""k"":""D"",""v"":""v.&n.出口:输出""}]'),","('qitm:s06026','MEMBER','quiz:j18','{}'),"
qitm:s06027,senior,en,N,A,display,display,v.展览，展览n.显示,v.&n.设计，构思,v.看作，考虑n.问候,v.安顿，定居，解决,英[dis''plei] ,"[{""k"":""A"", ""v"":""v.展览，展览n.显示""},{""k"":""B"",""v"":""v.&n.设计，构思""},{""k"":""C"",""v"":""v.看作，考虑n.问候""},{""k"":""D"",""v"":""v.安顿，定居，解决""}]","('qitm:s06027','senior','en','N','A','display','display','英[dis''plei] ','[{""k"":""A"", ""v"":""v.展览，展览n.显示""},{""k"":""B"",""v"":""v.&n.设计，构思""},{""k"":""C"",""v"":""v.看作，考虑n.问候""},{""k"":""D"",""v"":""v.安顿，定居，解决""}]'),","('qitm:s06027','MEMBER','quiz:j18','{}'),"
qitm:s06028,senior,en,N,D,hunt,hunt,v.&n.估计，估价，评估,v.爆发，喷出，长牙,v.犯罪，委托，保证,v.&n.打猎，搜索，寻找,英[hʌnt] ,"[{""k"":""A"", ""v"":""v.&n.估计，估价，评估""},{""k"":""B"",""v"":""v.爆发，喷出，长牙""},{""k"":""C"",""v"":""v.犯罪，委托，保证""},{""k"":""D"",""v"":""v.&n.打猎，搜索，寻找""}]","('qitm:s06028','senior','en','N','D','hunt','hunt','英[hʌnt] ','[{""k"":""A"", ""v"":""v.&n.估计，估价，评估""},{""k"":""B"",""v"":""v.爆发，喷出，长牙""},{""k"":""C"",""v"":""v.犯罪，委托，保证""},{""k"":""D"",""v"":""v.&n.打猎，搜索，寻找""}]'),","('qitm:s06028','MEMBER','quiz:j18','{}'),"
qitm:s06029,senior,en,N,D,delay,delay,v.意识到，明白，实现,v.&n.进口，输入,v.吸引，诱惑，引人注意,v.&n.耽搁，延迟,英[di''lei] ,"[{""k"":""A"", ""v"":""v.意识到，明白，实现""},{""k"":""B"",""v"":""v.&n.进口，输入""},{""k"":""C"",""v"":""v.吸引，诱惑，引人注意""},{""k"":""D"",""v"":""v.&n.耽搁，延迟""}]","('qitm:s06029','senior','en','N','D','delay','delay','英[di''lei] ','[{""k"":""A"", ""v"":""v.意识到，明白，实现""},{""k"":""B"",""v"":""v.&n.进口，输入""},{""k"":""C"",""v"":""v.吸引，诱惑，引人注意""},{""k"":""D"",""v"":""v.&n.耽搁，延迟""}]'),","('qitm:s06029','MEMBER','quiz:j18','{}'),"
qitm:s06030,senior,en,N,B,collapse,collapse,v.&n.碰撞，坠落，失事,v.&n.倒塌，崩溃，暴跌,v.&n.交换，（货币）兑换，交流,aux.v.能，可以n.罐头v.把……装罐,英[kә''læps] ,"[{""k"":""A"", ""v"":""v.&n.碰撞，坠落，失事""},{""k"":""B"",""v"":""v.&n.倒塌，崩溃，暴跌""},{""k"":""C"",""v"":""v.&n.交换，（货币）兑换，交流""},{""k"":""D"",""v"":""aux.v.能，可以n.罐头v.把……装罐""}]","('qitm:s06030','senior','en','N','B','collapse','collapse','英[kә''læps] ','[{""k"":""A"", ""v"":""v.&n.碰撞，坠落，失事""},{""k"":""B"",""v"":""v.&n.倒塌，崩溃，暴跌""},{""k"":""C"",""v"":""v.&n.交换，（货币）兑换，交流""},{""k"":""D"",""v"":""aux.v.能，可以n.罐头v.把……装罐""}]'),","('qitm:s06030','MEMBER','quiz:j18','{}'),"
qitm:s06031,senior,en,N,B,reform,reform,v.企图，想要，打算,v.&n.改革，改造a.改革的,v.&n.钻孔，训练,v.&n.停止，终止,英[ri''fɒ:m] ,"[{""k"":""A"", ""v"":""v.企图，想要，打算""},{""k"":""B"",""v"":""v.&n.改革，改造a.改革的""},{""k"":""C"",""v"":""v.&n.钻孔，训练""},{""k"":""D"",""v"":""v.&n.停止，终止""}]","('qitm:s06031','senior','en','N','B','reform','reform','英[ri''fɒ:m] ','[{""k"":""A"", ""v"":""v.企图，想要，打算""},{""k"":""B"",""v"":""v.&n.改革，改造a.改革的""},{""k"":""C"",""v"":""v.&n.钻孔，训练""},{""k"":""D"",""v"":""v.&n.停止，终止""}]'),","('qitm:s06031','MEMBER','quiz:j18','{}'),"
qitm:s06032,senior,en,N,D,attack,attack,v.消费，消耗，耗尽,aux.v.&v.是，在，有,v.制作，做，引起,v.&n.攻击，袭击,英[ә''tæk] ,"[{""k"":""A"", ""v"":""v.消费，消耗，耗尽""},{""k"":""B"",""v"":""aux.v.&v.是，在，有""},{""k"":""C"",""v"":""v.制作，做，引起""},{""k"":""D"",""v"":""v.&n.攻击，袭击""}]","('qitm:s06032','senior','en','N','D','attack','attack','英[ә''tæk] ','[{""k"":""A"", ""v"":""v.消费，消耗，耗尽""},{""k"":""B"",""v"":""aux.v.&v.是，在，有""},{""k"":""C"",""v"":""v.制作，做，引起""},{""k"":""D"",""v"":""v.&n.攻击，袭击""}]'),","('qitm:s06032','MEMBER','quiz:j18','{}'),"
qitm:s06033,senior,en,N,D,estimate,estimate,aux.v.能，可以n.罐头v.把……装罐,v.消化，吸收n.文摘,aux.v.已经，曾经v.有,v.&n.估计，估价，评估,英[''estimeit] ,"[{""k"":""A"", ""v"":""aux.v.能，可以n.罐头v.把……装罐""},{""k"":""B"",""v"":""v.消化，吸收n.文摘""},{""k"":""C"",""v"":""aux.v.已经，曾经v.有""},{""k"":""D"",""v"":""v.&n.估计，估价，评估""}]","('qitm:s06033','senior','en','N','D','estimate','estimate','英[''estimeit] ','[{""k"":""A"", ""v"":""aux.v.能，可以n.罐头v.把……装罐""},{""k"":""B"",""v"":""v.消化，吸收n.文摘""},{""k"":""C"",""v"":""aux.v.已经，曾经v.有""},{""k"":""D"",""v"":""v.&n.估计，估价，评估""}]'),","('qitm:s06033','MEMBER','quiz:j18','{}'),"
qitm:s06034,senior,en,N,D,broadcast,broadcast,v.维持，支撑，遭受,v.&n.打猎，搜索，寻找,v.&n.供给，供应，补足,v.&n.广播，播放,英[''brɒ:dkæst] ,"[{""k"":""A"", ""v"":""v.维持，支撑，遭受""},{""k"":""B"",""v"":""v.&n.打猎，搜索，寻找""},{""k"":""C"",""v"":""v.&n.供给，供应，补足""},{""k"":""D"",""v"":""v.&n.广播，播放""}]","('qitm:s06034','senior','en','N','D','broadcast','broadcast','英[''brɒ:dkæst] ','[{""k"":""A"", ""v"":""v.维持，支撑，遭受""},{""k"":""B"",""v"":""v.&n.打猎，搜索，寻找""},{""k"":""C"",""v"":""v.&n.供给，供应，补足""},{""k"":""D"",""v"":""v.&n.广播，播放""}]'),","('qitm:s06034','MEMBER','quiz:j18','{}'),"
