id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql
"qitm:j04086","junior","N","A","mind","n.&v.思想；介意","mind","stay","continue","carry","英[maɪnd] "
"qitm:j04087","junior","N","A","win","n.&v，获胜；","win","fix","collect","notice","英[win] (won，won)"
"qitm:j04088","junior","N","C","search","n.&v.搜索，搜寻","laugh","promise","search","block","英[sә:tʃ] "
"qitm:j04089","junior","N","B","push","n.&v.推；按","discuss","push","hold","carry","英[puʃ] "
"qitm:j04090","junior","N","A","smile","n.&v.微笑；笑容","smile","repeat","guess","shape","英[smail] "
"qitm:j04091","junior","N","B","hope","n.&v.希望；期望","mind","hope","produce","continue","英[hәup] "
"qitm:j04092","junior","N","B","shape","n.形状v，使成型","plan","shape","influence","laugh","英[ʃeip] "
"qitm:j04093","junior","N","D","block","n.块；街区v.阻塞","search","raise","expect","block","英[blɒk] "
"qitm:j04094","junior","N","A","notice","n.通告；注意v.注意到","notice","carry","question","serve","英['nәutis] "
"qitm:j04095","junior","N","D","laugh","n.&v.笑；嘲笑","allow","knock","imagine","laugh","英[lɑ:f] "
"qitm:j04096","junior","N","A","doubt","v.&n.怀疑","doubt","repeat","win","search","英[daut] "
"qitm:j04097","junior","N","D","influence","n.&v.影响；感化","laugh","require","enjoy","influence","英['influәns] "
"qitm:j04098","junior","N","C","promise","n.&v.承诺；许诺","surprise","steal","promise","serve","英['prɒmis] "
"qitm:j04099","junior","N","B","stay","n.&v・停留；保持","shape","stay","choose","doubt","英[stei] "
"qitm:j04100","junior","N","B","change","n.零钱v.改变","prepare","change","block","choose","英[tʃeindʒ] "
"qitm:j04101","junior","N","A","cross","n.十字架v.交叉","cross","prepare","block","score","英[krɔs;krɔ:s] "
