id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members,
qitm:p07010,primary,en,N,B,right,right,n.体育,n.权利a.正确的；右边的ad.正确地,n.苹果,n.太阳，阳光,英[rait] ,"[{""k"":""A"", ""v"":""n.体育""},{""k"":""B"",""v"":""n.权利a.正确的；右边的ad.正确地""},{""k"":""C"",""v"":""n.苹果""},{""k"":""D"",""v"":""n.太阳，阳光""}]","('qitm:p07010','primary','en','N','B','right','right','英[rait] ','[{""k"":""A"", ""v"":""n.体育""},{""k"":""B"",""v"":""n.权利a.正确的；右边的ad.正确地""},{""k"":""C"",""v"":""n.苹果""},{""k"":""D"",""v"":""n.太阳，阳光""}]'),","('qitm:p07010','MEMBER','quiz:p07','{}'),",
qitm:p07011,primary,en,N,C,fan,fan,n.水v.浇水,n.汤,n.迷；爱好者；风扇,n.身体,英[fæn] ,"[{""k"":""A"", ""v"":""n.水v.浇水""},{""k"":""B"",""v"":""n.汤""},{""k"":""C"",""v"":""n.迷；爱好者；风扇""},{""k"":""D"",""v"":""n.身体""}]","('qitm:p07011','primary','en','N','C','fan','fan','英[fæn] ','[{""k"":""A"", ""v"":""n.水v.浇水""},{""k"":""B"",""v"":""n.汤""},{""k"":""C"",""v"":""n.迷；爱好者；风扇""},{""k"":""D"",""v"":""n.身体""}]'),","('qitm:p07011','MEMBER','quiz:p07','{}'),",
qitm:p07012,primary,en,N,D,people,people,n.书桌,n.裙子；短裙,n.女士,n.人；人民；人类,英[''pi:pl] ,"[{""k"":""A"", ""v"":""n.书桌""},{""k"":""B"",""v"":""n.裙子；短裙""},{""k"":""C"",""v"":""n.女士""},{""k"":""D"",""v"":""n.人；人民；人类""}]","('qitm:p07012','primary','en','N','D','people','people','英[''pi:pl] ','[{""k"":""A"", ""v"":""n.书桌""},{""k"":""B"",""v"":""n.裙子；短裙""},{""k"":""C"",""v"":""n.女士""},{""k"":""D"",""v"":""n.人；人民；人类""}]'),","('qitm:p07012','MEMBER','quiz:p07','{}'),",
qitm:p07013,primary,en,N,A,body,body,n.身体,手；指针v.上交,n.洗v.冲洗,n.堂兄弟；堂姐妹,英[''bɒdi] ,"[{""k"":""A"", ""v"":""n.身体""},{""k"":""B"",""v"":""手；指针v.上交""},{""k"":""C"",""v"":""n.洗v.冲洗""},{""k"":""D"",""v"":""n.堂兄弟；堂姐妹""}]","('qitm:p07013','primary','en','N','A','body','body','英[''bɒdi] ','[{""k"":""A"", ""v"":""n.身体""},{""k"":""B"",""v"":""手；指针v.上交""},{""k"":""C"",""v"":""n.洗v.冲洗""},{""k"":""D"",""v"":""n.堂兄弟；堂姐妹""}]'),","('qitm:p07013','MEMBER','quiz:p07','{}'),",
qitm:p07014,primary,en,N,D,birthday,birthday,n.土豆，马铃薯,n.迷；爱好者；风扇,n.球；舞会,n.生日,英[''bә:θdei] ,"[{""k"":""A"", ""v"":""n.土豆，马铃薯""},{""k"":""B"",""v"":""n.迷；爱好者；风扇""},{""k"":""C"",""v"":""n.球；舞会""},{""k"":""D"",""v"":""n.生日""}]","('qitm:p07014','primary','en','N','D','birthday','birthday','英[''bә:θdei] ','[{""k"":""A"", ""v"":""n.土豆，马铃薯""},{""k"":""B"",""v"":""n.迷；爱好者；风扇""},{""k"":""C"",""v"":""n.球；舞会""},{""k"":""D"",""v"":""n.生日""}]'),","('qitm:p07014','MEMBER','quiz:p07','{}'),",
qitm:p07015,primary,en,N,C,time,time,n.球；舞会,n.铅笔,n.时间；时代；次数,n.叔；伯,英[taim] ,"[{""k"":""A"", ""v"":""n.球；舞会""},{""k"":""B"",""v"":""n.铅笔""},{""k"":""C"",""v"":""n.时间；时代；次数""},{""k"":""D"",""v"":""n.叔；伯""}]","('qitm:p07015','primary','en','N','C','time','time','英[taim] ','[{""k"":""A"", ""v"":""n.球；舞会""},{""k"":""B"",""v"":""n.铅笔""},{""k"":""C"",""v"":""n.时间；时代；次数""},{""k"":""D"",""v"":""n.叔；伯""}]'),","('qitm:p07015','MEMBER','quiz:p07','{}'),",
qitm:p07016,primary,en,N,C,food,food,n.天气,n.玩具,n.食物,n.铅笔,英[fu:d] ,"[{""k"":""A"", ""v"":""n.天气""},{""k"":""B"",""v"":""n.玩具""},{""k"":""C"",""v"":""n.食物""},{""k"":""D"",""v"":""n.铅笔""}]","('qitm:p07016','primary','en','N','C','food','food','英[fu:d] ','[{""k"":""A"", ""v"":""n.天气""},{""k"":""B"",""v"":""n.玩具""},{""k"":""C"",""v"":""n.食物""},{""k"":""D"",""v"":""n.铅笔""}]'),","('qitm:p07016','MEMBER','quiz:p07','{}'),",
qitm:p07017,primary,en,N,C,hand,hand,n.洗v.冲洗,n.数学,手；指针v.上交,n.书v.预订,英[hænd] ,"[{""k"":""A"", ""v"":""n.洗v.冲洗""},{""k"":""B"",""v"":""n.数学""},{""k"":""C"",""v"":""手；指针v.上交""},{""k"":""D"",""v"":""n.书v.预订""}]","('qitm:p07017','primary','en','N','C','hand','hand','英[hænd] ','[{""k"":""A"", ""v"":""n.洗v.冲洗""},{""k"":""B"",""v"":""n.数学""},{""k"":""C"",""v"":""手；指针v.上交""},{""k"":""D"",""v"":""n.书v.预订""}]'),","('qitm:p07017','MEMBER','quiz:p07','{}'),",
qitm:p07018,primary,en,N,D,book,book,n.水果；果实,n.夏天,n.身体,n.书v.预订,英[buk] ,"[{""k"":""A"", ""v"":""n.水果；果实""},{""k"":""B"",""v"":""n.夏天""},{""k"":""C"",""v"":""n.身体""},{""k"":""D"",""v"":""n.书v.预订""}]","('qitm:p07018','primary','en','N','D','book','book','英[buk] ','[{""k"":""A"", ""v"":""n.水果；果实""},{""k"":""B"",""v"":""n.夏天""},{""k"":""C"",""v"":""n.身体""},{""k"":""D"",""v"":""n.书v.预订""}]'),","('qitm:p07018','MEMBER','quiz:p07','{}'),",
qitm:p07019,primary,en,N,C,schoolbag,schoolbag,n.叔；伯,n.苹果,n.书包,n.水v.浇水,英[''sku:lbæ^] ,"[{""k"":""A"", ""v"":""n.叔；伯""},{""k"":""B"",""v"":""n.苹果""},{""k"":""C"",""v"":""n.书包""},{""k"":""D"",""v"":""n.水v.浇水""}]","('qitm:p07019','primary','en','N','C','schoolbag','schoolbag','英[''sku:lbæ^] ','[{""k"":""A"", ""v"":""n.叔；伯""},{""k"":""B"",""v"":""n.苹果""},{""k"":""C"",""v"":""n.书包""},{""k"":""D"",""v"":""n.水v.浇水""}]'),","('qitm:p07019','MEMBER','quiz:p07','{}'),",
qitm:p07020,primary,en,N,D,desk,desk,n.水v.浇水,n.太阳，阳光,n.水果；果实,n.书桌,英[desk] ,"[{""k"":""A"", ""v"":""n.水v.浇水""},{""k"":""B"",""v"":""n.太阳，阳光""},{""k"":""C"",""v"":""n.水果；果实""},{""k"":""D"",""v"":""n.书桌""}]","('qitm:p07020','primary','en','N','D','desk','desk','英[desk] ','[{""k"":""A"", ""v"":""n.水v.浇水""},{""k"":""B"",""v"":""n.太阳，阳光""},{""k"":""C"",""v"":""n.水果；果实""},{""k"":""D"",""v"":""n.书桌""}]'),","('qitm:p07020','MEMBER','quiz:p07','{}'),",
qitm:p07021,primary,en,N,B,uncle,uncle,n.书桌,n.叔；伯,n.下午,n.女士,英[ʌŋkl] ,"[{""k"":""A"", ""v"":""n.书桌""},{""k"":""B"",""v"":""n.叔；伯""},{""k"":""C"",""v"":""n.下午""},{""k"":""D"",""v"":""n.女士""}]","('qitm:p07021','primary','en','N','B','uncle','uncle','英[ʌŋkl] ','[{""k"":""A"", ""v"":""n.书桌""},{""k"":""B"",""v"":""n.叔；伯""},{""k"":""C"",""v"":""n.下午""},{""k"":""D"",""v"":""n.女士""}]'),","('qitm:p07021','MEMBER','quiz:p07','{}'),",
qitm:p07022,primary,en,N,B,vegetable,vegetable,n.迷；爱好者；风扇,n.蔬菜,n.女士,n.腿,英[''vedʒәtәbl] ,"[{""k"":""A"", ""v"":""n.迷；爱好者；风扇""},{""k"":""B"",""v"":""n.蔬菜""},{""k"":""C"",""v"":""n.女士""},{""k"":""D"",""v"":""n.腿""}]","('qitm:p07022','primary','en','N','B','vegetable','vegetable','英[''vedʒәtәbl] ','[{""k"":""A"", ""v"":""n.迷；爱好者；风扇""},{""k"":""B"",""v"":""n.蔬菜""},{""k"":""C"",""v"":""n.女士""},{""k"":""D"",""v"":""n.腿""}]'),","('qitm:p07022','MEMBER','quiz:p07','{}'),",
qitm:p07023,primary,en,N,A,tree,tree,n.树,n.洗v.冲洗,n.叔；伯,n.太阳，阳光,英[tri:] ,"[{""k"":""A"", ""v"":""n.树""},{""k"":""B"",""v"":""n.洗v.冲洗""},{""k"":""C"",""v"":""n.叔；伯""},{""k"":""D"",""v"":""n.太阳，阳光""}]","('qitm:p07023','primary','en','N','A','tree','tree','英[tri:] ','[{""k"":""A"", ""v"":""n.树""},{""k"":""B"",""v"":""n.洗v.冲洗""},{""k"":""C"",""v"":""n.叔；伯""},{""k"":""D"",""v"":""n.太阳，阳光""}]'),","('qitm:p07023','MEMBER','quiz:p07','{}'),",
qitm:p07024,primary,en,N,A,math(s),math(s),n.数学,n.铅笔,n.腿,n.时间；时代；次数,英[mæθ] (mathmatics),"[{""k"":""A"", ""v"":""n.数学""},{""k"":""B"",""v"":""n.铅笔""},{""k"":""C"",""v"":""n.腿""},{""k"":""D"",""v"":""n.时间；时代；次数""}]","('qitm:p07024','primary','en','N','A','math(s)','math(s)','英[mæθ] (mathmatics)','[{""k"":""A"", ""v"":""n.数学""},{""k"":""B"",""v"":""n.铅笔""},{""k"":""C"",""v"":""n.腿""},{""k"":""D"",""v"":""n.时间；时代；次数""}]'),","('qitm:p07024','MEMBER','quiz:p07','{}'),",
qitm:p07025,primary,en,N,A,water,water,n.水v.浇水,n.铅笔,n.秋天a.秋天的,n.书包,英[''wɒ:tә] ,"[{""k"":""A"", ""v"":""n.水v.浇水""},{""k"":""B"",""v"":""n.铅笔""},{""k"":""C"",""v"":""n.秋天a.秋天的""},{""k"":""D"",""v"":""n.书包""}]","('qitm:p07025','primary','en','N','A','water','water','英[''wɒ:tә] ','[{""k"":""A"", ""v"":""n.水v.浇水""},{""k"":""B"",""v"":""n.铅笔""},{""k"":""C"",""v"":""n.秋天a.秋天的""},{""k"":""D"",""v"":""n.书包""}]'),","('qitm:p07025','MEMBER','quiz:p07','{}'),",
qitm:p07026,primary,en,N,D,fruit,fruit,n.跳，跳跃v.跳跃,n.太阳，阳光,n.女孩,n.水果；果实,英[fru:t] ,"[{""k"":""A"", ""v"":""n.跳，跳跃v.跳跃""},{""k"":""B"",""v"":""n.太阳，阳光""},{""k"":""C"",""v"":""n.女孩""},{""k"":""D"",""v"":""n.水果；果实""}]","('qitm:p07026','primary','en','N','D','fruit','fruit','英[fru:t] ','[{""k"":""A"", ""v"":""n.跳，跳跃v.跳跃""},{""k"":""B"",""v"":""n.太阳，阳光""},{""k"":""C"",""v"":""n.女孩""},{""k"":""D"",""v"":""n.水果；果实""}]'),","('qitm:p07026','MEMBER','quiz:p07','{}'),",
qitm:p07027,primary,en,N,C,driver,driver,n.汤,n.堂兄弟；堂姐妹,n.司机,n.秋天a.秋天的,英[''draivә] ,"[{""k"":""A"", ""v"":""n.汤""},{""k"":""B"",""v"":""n.堂兄弟；堂姐妹""},{""k"":""C"",""v"":""n.司机""},{""k"":""D"",""v"":""n.秋天a.秋天的""}]","('qitm:p07027','primary','en','N','C','driver','driver','英[''draivә] ','[{""k"":""A"", ""v"":""n.汤""},{""k"":""B"",""v"":""n.堂兄弟；堂姐妹""},{""k"":""C"",""v"":""n.司机""},{""k"":""D"",""v"":""n.秋天a.秋天的""}]'),","('qitm:p07027','MEMBER','quiz:p07','{}'),",
qitm:p07028,primary,en,N,D,sun,sun,n.西红柿,n.腿,n.夏天,n.太阳，阳光,英[sʌn] ,"[{""k"":""A"", ""v"":""n.西红柿""},{""k"":""B"",""v"":""n.腿""},{""k"":""C"",""v"":""n.夏天""},{""k"":""D"",""v"":""n.太阳，阳光""}]","('qitm:p07028','primary','en','N','D','sun','sun','英[sʌn] ','[{""k"":""A"", ""v"":""n.西红柿""},{""k"":""B"",""v"":""n.腿""},{""k"":""C"",""v"":""n.夏天""},{""k"":""D"",""v"":""n.太阳，阳光""}]'),","('qitm:p07028','MEMBER','quiz:p07','{}'),",
qitm:p07029,primary,en,N,B,soup,soup,n.女孩,n.汤,n.午餐,n.题目；主题；学科,英[su:p] ,"[{""k"":""A"", ""v"":""n.女孩""},{""k"":""B"",""v"":""n.汤""},{""k"":""C"",""v"":""n.午餐""},{""k"":""D"",""v"":""n.题目；主题；学科""}]","('qitm:p07029','primary','en','N','B','soup','soup','英[su:p] ','[{""k"":""A"", ""v"":""n.女孩""},{""k"":""B"",""v"":""n.汤""},{""k"":""C"",""v"":""n.午餐""},{""k"":""D"",""v"":""n.题目；主题；学科""}]'),","('qitm:p07029','MEMBER','quiz:p07','{}'),",
qitm:p07030,primary,en,N,B,cousin,cousin,n.水果；果实,n.堂兄弟；堂姐妹,n.时间；时代；次数,n.生日,英[''kʌzәn] ,"[{""k"":""A"", ""v"":""n.水果；果实""},{""k"":""B"",""v"":""n.堂兄弟；堂姐妹""},{""k"":""C"",""v"":""n.时间；时代；次数""},{""k"":""D"",""v"":""n.生日""}]","('qitm:p07030','primary','en','N','B','cousin','cousin','英[''kʌzәn] ','[{""k"":""A"", ""v"":""n.水果；果实""},{""k"":""B"",""v"":""n.堂兄弟；堂姐妹""},{""k"":""C"",""v"":""n.时间；时代；次数""},{""k"":""D"",""v"":""n.生日""}]'),","('qitm:p07030','MEMBER','quiz:p07','{}'),",
qitm:p07031,primary,en,N,C,candy,candy,n.洗v.冲洗,n.数学,n.糖果,n.食物,英[''kændi] ,"[{""k"":""A"", ""v"":""n.洗v.冲洗""},{""k"":""B"",""v"":""n.数学""},{""k"":""C"",""v"":""n.糖果""},{""k"":""D"",""v"":""n.食物""}]","('qitm:p07031','primary','en','N','C','candy','candy','英[''kændi] ','[{""k"":""A"", ""v"":""n.洗v.冲洗""},{""k"":""B"",""v"":""n.数学""},{""k"":""C"",""v"":""n.糖果""},{""k"":""D"",""v"":""n.食物""}]'),","('qitm:p07031','MEMBER','quiz:p07','{}'),",
qitm:p07032,primary,en,N,D,subject,subject,n.食物,n.夏天,n.司机,n.题目；主题；学科,英[''sʌbdʒekt] ,"[{""k"":""A"", ""v"":""n.食物""},{""k"":""B"",""v"":""n.夏天""},{""k"":""C"",""v"":""n.司机""},{""k"":""D"",""v"":""n.题目；主题；学科""}]","('qitm:p07032','primary','en','N','D','subject','subject','英[''sʌbdʒekt] ','[{""k"":""A"", ""v"":""n.食物""},{""k"":""B"",""v"":""n.夏天""},{""k"":""C"",""v"":""n.司机""},{""k"":""D"",""v"":""n.题目；主题；学科""}]'),","('qitm:p07032','MEMBER','quiz:p07','{}'),",
qitm:p07033,primary,en,N,C,PE,PE,n.朋友,n.书包,n.体育,手；指针v.上交,英[pei] (physical education),"[{""k"":""A"", ""v"":""n.朋友""},{""k"":""B"",""v"":""n.书包""},{""k"":""C"",""v"":""n.体育""},{""k"":""D"",""v"":""手；指针v.上交""}]","('qitm:p07033','primary','en','N','C','PE','PE','英[pei] (physical education)','[{""k"":""A"", ""v"":""n.朋友""},{""k"":""B"",""v"":""n.书包""},{""k"":""C"",""v"":""n.体育""},{""k"":""D"",""v"":""手；指针v.上交""}]'),","('qitm:p07033','MEMBER','quiz:p07','{}'),",
qitm:p07034,primary,en,N,D,sport,sport,n.头；标题a.主要的,n.人；人民；人类,n.身体,n.体育运动；运动会,英[spɒ:t] ,"[{""k"":""A"", ""v"":""n.头；标题a.主要的""},{""k"":""B"",""v"":""n.人；人民；人类""},{""k"":""C"",""v"":""n.身体""},{""k"":""D"",""v"":""n.体育运动；运动会""}]","('qitm:p07034','primary','en','N','D','sport','sport','英[spɒ:t] ','[{""k"":""A"", ""v"":""n.头；标题a.主要的""},{""k"":""B"",""v"":""n.人；人民；人类""},{""k"":""C"",""v"":""n.身体""},{""k"":""D"",""v"":""n.体育运动；运动会""}]'),","('qitm:p07034','MEMBER','quiz:p07','{}'),",
qitm:p07035,primary,en,N,A,weather,weather,n.天气,n.朋友,n.生日,n.统治者；直尺,英[''weðә] ,"[{""k"":""A"", ""v"":""n.天气""},{""k"":""B"",""v"":""n.朋友""},{""k"":""C"",""v"":""n.生日""},{""k"":""D"",""v"":""n.统治者；直尺""}]","('qitm:p07035','primary','en','N','A','weather','weather','英[''weðә] ','[{""k"":""A"", ""v"":""n.天气""},{""k"":""B"",""v"":""n.朋友""},{""k"":""C"",""v"":""n.生日""},{""k"":""D"",""v"":""n.统治者；直尺""}]'),","('qitm:p07035','MEMBER','quiz:p07','{}'),",
qitm:p07036,primary,en,N,C,jump,jump,n.司机,n.下午,n.跳，跳跃v.跳跃,n.时间；时代；次数,英[dʒʌmp] ,"[{""k"":""A"", ""v"":""n.司机""},{""k"":""B"",""v"":""n.下午""},{""k"":""C"",""v"":""n.跳，跳跃v.跳跃""},{""k"":""D"",""v"":""n.时间；时代；次数""}]","('qitm:p07036','primary','en','N','C','jump','jump','英[dʒʌmp] ','[{""k"":""A"", ""v"":""n.司机""},{""k"":""B"",""v"":""n.下午""},{""k"":""C"",""v"":""n.跳，跳跃v.跳跃""},{""k"":""D"",""v"":""n.时间；时代；次数""}]'),","('qitm:p07036','MEMBER','quiz:p07','{}'),",
qitm:p07037,primary,en,N,D,ruler,ruler,n.水v.浇水,n.书桌,n.太阳，阳光,n.统治者；直尺,英[''ru:lә] ,"[{""k"":""A"", ""v"":""n.水v.浇水""},{""k"":""B"",""v"":""n.书桌""},{""k"":""C"",""v"":""n.太阳，阳光""},{""k"":""D"",""v"":""n.统治者；直尺""}]","('qitm:p07037','primary','en','N','D','ruler','ruler','英[''ru:lә] ','[{""k"":""A"", ""v"":""n.水v.浇水""},{""k"":""B"",""v"":""n.书桌""},{""k"":""C"",""v"":""n.太阳，阳光""},{""k"":""D"",""v"":""n.统治者；直尺""}]'),","('qitm:p07037','MEMBER','quiz:p07','{}'),",
qitm:p07038,primary,en,N,B,head,head,n.数学,n.头；标题a.主要的,n.朋友,n.太阳，阳光,英[hed] ,"[{""k"":""A"", ""v"":""n.数学""},{""k"":""B"",""v"":""n.头；标题a.主要的""},{""k"":""C"",""v"":""n.朋友""},{""k"":""D"",""v"":""n.太阳，阳光""}]","('qitm:p07038','primary','en','N','B','head','head','英[hed] ','[{""k"":""A"", ""v"":""n.数学""},{""k"":""B"",""v"":""n.头；标题a.主要的""},{""k"":""C"",""v"":""n.朋友""},{""k"":""D"",""v"":""n.太阳，阳光""}]'),","('qitm:p07038','MEMBER','quiz:p07','{}'),",
qitm:p07039,primary,en,N,C,hair,hair,n.球；舞会,n.外套，大衣,n.头发,n.统治者；直尺,英[hєә] ,"[{""k"":""A"", ""v"":""n.球；舞会""},{""k"":""B"",""v"":""n.外套，大衣""},{""k"":""C"",""v"":""n.头发""},{""k"":""D"",""v"":""n.统治者；直尺""}]","('qitm:p07039','primary','en','N','C','hair','hair','英[hєә] ','[{""k"":""A"", ""v"":""n.球；舞会""},{""k"":""B"",""v"":""n.外套，大衣""},{""k"":""C"",""v"":""n.头发""},{""k"":""D"",""v"":""n.统治者；直尺""}]'),","('qitm:p07039','MEMBER','quiz:p07','{}'),",
qitm:p07040,primary,en,N,D,picture,picture,n.裙子；短裙,n.题目；主题；学科,n.秋天a.秋天的,n.图片，照片,英[''piktʃә] ,"[{""k"":""A"", ""v"":""n.裙子；短裙""},{""k"":""B"",""v"":""n.题目；主题；学科""},{""k"":""C"",""v"":""n.秋天a.秋天的""},{""k"":""D"",""v"":""n.图片，照片""}]","('qitm:p07040','primary','en','N','D','picture','picture','英[''piktʃә] ','[{""k"":""A"", ""v"":""n.裙子；短裙""},{""k"":""B"",""v"":""n.题目；主题；学科""},{""k"":""C"",""v"":""n.秋天a.秋天的""},{""k"":""D"",""v"":""n.图片，照片""}]'),","('qitm:p07040','MEMBER','quiz:p07','{}'),",
qitm:p07041,primary,en,N,A,library,library,n.图书馆,n.体育,n.人；人民；人类,n.腿,英[''laibrәri] ,"[{""k"":""A"", ""v"":""n.图书馆""},{""k"":""B"",""v"":""n.体育""},{""k"":""C"",""v"":""n.人；人民；人类""},{""k"":""D"",""v"":""n.腿""}]","('qitm:p07041','primary','en','N','A','library','library','英[''laibrәri] ','[{""k"":""A"", ""v"":""n.图书馆""},{""k"":""B"",""v"":""n.体育""},{""k"":""C"",""v"":""n.人；人民；人类""},{""k"":""D"",""v"":""n.腿""}]'),","('qitm:p07041','MEMBER','quiz:p07','{}'),",
qitm:p07042,primary,en,N,A,potato,potato,n.土豆，马铃薯,n.外套，大衣,n.数学,n.图片，照片,英[pә''teitәu] ,"[{""k"":""A"", ""v"":""n.土豆，马铃薯""},{""k"":""B"",""v"":""n.外套，大衣""},{""k"":""C"",""v"":""n.数学""},{""k"":""D"",""v"":""n.图片，照片""}]","('qitm:p07042','primary','en','N','A','potato','potato','英[pә''teitәu] ','[{""k"":""A"", ""v"":""n.土豆，马铃薯""},{""k"":""B"",""v"":""n.外套，大衣""},{""k"":""C"",""v"":""n.数学""},{""k"":""D"",""v"":""n.图片，照片""}]'),","('qitm:p07042','MEMBER','quiz:p07','{}'),",
