id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s09020,senior,en,N,B,solid,solid,a.年长的，上年纪的,a.固体的，结实的n.固体,a.&ad.坚固的（地），坚决的（地）n.公司,a.合适的，适宜的,英[''sɒlid] ,"[{""k"":""A"", ""v"":""a.年长的，上年纪的""},{""k"":""B"",""v"":""a.固体的，结实的n.固体""},{""k"":""C"",""v"":""a.&ad.坚固的（地），坚决的（地）n.公司""},{""k"":""D"",""v"":""a.合适的，适宜的""}]","('qitm:s09020','senior','en','N','B','solid','solid','英[''sɒlid] ','[{""k"":""A"", ""v"":""a.年长的，上年纪的""},{""k"":""B"",""v"":""a.固体的，结实的n.固体""},{""k"":""C"",""v"":""a.&ad.坚固的（地），坚决的（地）n.公司""},{""k"":""D"",""v"":""a.合适的，适宜的""}]'),","('qitm:s09020','MEMBER','quiz:s09','{}'),"
qitm:s09021,senior,en,N,D,conventional,conventional,a.较小的，次要的n.辅修科目,a.可能的，适合的,a.纪念的n.纪念碑，纪念馆,a.传统的，惯例的，常规的,英[kәn''venʃәnl] ,"[{""k"":""A"", ""v"":""a.较小的，次要的n.辅修科目""},{""k"":""B"",""v"":""a.可能的，适合的""},{""k"":""C"",""v"":""a.纪念的n.纪念碑，纪念馆""},{""k"":""D"",""v"":""a.传统的，惯例的，常规的""}]","('qitm:s09021','senior','en','N','D','conventional','conventional','英[kәn''venʃәnl] ','[{""k"":""A"", ""v"":""a.较小的，次要的n.辅修科目""},{""k"":""B"",""v"":""a.可能的，适合的""},{""k"":""C"",""v"":""a.纪念的n.纪念碑，纪念馆""},{""k"":""D"",""v"":""a.传统的，惯例的，常规的""}]'),","('qitm:s09021','MEMBER','quiz:s09','{}'),"
qitm:s09022,senior,en,N,C,brilliant,brilliant,a.年长的，上年纪的,a.可能的，适合的,a.灿烂的，杰出的，精彩的,a.焦虑的，渴望的，急切的,英[''briljәnt] ,"[{""k"":""A"", ""v"":""a.年长的，上年纪的""},{""k"":""B"",""v"":""a.可能的，适合的""},{""k"":""C"",""v"":""a.灿烂的，杰出的，精彩的""},{""k"":""D"",""v"":""a.焦虑的，渴望的，急切的""}]","('qitm:s09022','senior','en','N','C','brilliant','brilliant','英[''briljәnt] ','[{""k"":""A"", ""v"":""a.年长的，上年纪的""},{""k"":""B"",""v"":""a.可能的，适合的""},{""k"":""C"",""v"":""a.灿烂的，杰出的，精彩的""},{""k"":""D"",""v"":""a.焦虑的，渴望的，急切的""}]'),","('qitm:s09022','MEMBER','quiz:s09','{}'),"
qitm:s09023,senior,en,N,D,frightened,frightened,a.各种各样的，不同的,a.不断的，恒定的n.常数,a.传统的，惯例的，常规的,a.害怕的，受惊的,英[''frait(ә)nd] ,"[{""k"":""A"", ""v"":""a.各种各样的，不同的""},{""k"":""B"",""v"":""a.不断的，恒定的n.常数""},{""k"":""C"",""v"":""a.传统的，惯例的，常规的""},{""k"":""D"",""v"":""a.害怕的，受惊的""}]","('qitm:s09023','senior','en','N','D','frightened','frightened','英[''frait(ә)nd] ','[{""k"":""A"", ""v"":""a.各种各样的，不同的""},{""k"":""B"",""v"":""a.不断的，恒定的n.常数""},{""k"":""C"",""v"":""a.传统的，惯例的，常规的""},{""k"":""D"",""v"":""a.害怕的，受惊的""}]'),","('qitm:s09023','MEMBER','quiz:s09','{}'),"
qitm:s09024,senior,en,N,D,curious,curious,a.严格的，硬性的，僵化的,a.锋利的，刺耳的，ad.急剧地,a.棘手的，艰苦的，粗野的,a.好奇的，求知的，奇异的,英[''kjuәriәs] ,"[{""k"":""A"", ""v"":""a.严格的，硬性的，僵化的""},{""k"":""B"",""v"":""a.锋利的，刺耳的，ad.急剧地""},{""k"":""C"",""v"":""a.棘手的，艰苦的，粗野的""},{""k"":""D"",""v"":""a.好奇的，求知的，奇异的""}]","('qitm:s09024','senior','en','N','D','curious','curious','英[''kjuәriәs] ','[{""k"":""A"", ""v"":""a.严格的，硬性的，僵化的""},{""k"":""B"",""v"":""a.锋利的，刺耳的，ad.急剧地""},{""k"":""C"",""v"":""a.棘手的，艰苦的，粗野的""},{""k"":""D"",""v"":""a.好奇的，求知的，奇异的""}]'),","('qitm:s09024','MEMBER','quiz:s09','{}'),"
qitm:s09025,senior,en,N,C,suitable,suitable,a.复杂的，合成的n.楼群,a.困惑的，糊涂的，迷茫的,a.合适的，适宜的,a.极好的，俱佳的，壮丽的,英[''sju:tәbl] ,"[{""k"":""A"", ""v"":""a.复杂的，合成的n.楼群""},{""k"":""B"",""v"":""a.困惑的，糊涂的，迷茫的""},{""k"":""C"",""v"":""a.合适的，适宜的""},{""k"":""D"",""v"":""a.极好的，俱佳的，壮丽的""}]","('qitm:s09025','senior','en','N','C','suitable','suitable','英[''sju:tәbl] ','[{""k"":""A"", ""v"":""a.复杂的，合成的n.楼群""},{""k"":""B"",""v"":""a.困惑的，糊涂的，迷茫的""},{""k"":""C"",""v"":""a.合适的，适宜的""},{""k"":""D"",""v"":""a.极好的，俱佳的，壮丽的""}]'),","('qitm:s09025','MEMBER','quiz:s09','{}'),"
qitm:s09026,senior,en,N,B,gentle,gentle,a.额外的ad.特别地:非常,a.温和的，有礼貌的，轻柔的,a.纪念的n.纪念碑，纪念馆,a.大面积的，（分布）广泛的，广为流传的,英[''dʒentl] ,"[{""k"":""A"", ""v"":""a.额外的ad.特别地:非常""},{""k"":""B"",""v"":""a.温和的，有礼貌的，轻柔的""},{""k"":""C"",""v"":""a.纪念的n.纪念碑，纪念馆""},{""k"":""D"",""v"":""a.大面积的，（分布）广泛的，广为流传的""}]","('qitm:s09026','senior','en','N','B','gentle','gentle','英[''dʒentl] ','[{""k"":""A"", ""v"":""a.额外的ad.特别地:非常""},{""k"":""B"",""v"":""a.温和的，有礼貌的，轻柔的""},{""k"":""C"",""v"":""a.纪念的n.纪念碑，纪念馆""},{""k"":""D"",""v"":""a.大面积的，（分布）广泛的，广为流传的""}]'),","('qitm:s09026','MEMBER','quiz:s09','{}'),"
qitm:s09027,senior,en,N,C,harmonious,harmonious,a.灿烂的，杰出的，精彩的,a.传统的，惯例的，常规的,a.和谐的，协调的,a.超级的，极好的,英[hɑ:''mәuniәs] ,"[{""k"":""A"", ""v"":""a.灿烂的，杰出的，精彩的""},{""k"":""B"",""v"":""a.传统的，惯例的，常规的""},{""k"":""C"",""v"":""a.和谐的，协调的""},{""k"":""D"",""v"":""a.超级的，极好的""}]","('qitm:s09027','senior','en','N','C','harmonious','harmonious','英[hɑ:''mәuniәs] ','[{""k"":""A"", ""v"":""a.灿烂的，杰出的，精彩的""},{""k"":""B"",""v"":""a.传统的，惯例的，常规的""},{""k"":""C"",""v"":""a.和谐的，协调的""},{""k"":""D"",""v"":""a.超级的，极好的""}]'),","('qitm:s09027','MEMBER','quiz:s09','{}'),"
qitm:s09028,senior,en,N,D,nuclear,nuclear,a.国民的，民间的，民用的,a.困惑的，糊涂的，迷茫的,a.极好的，俱佳的，壮丽的,a.原子能的，核能的，核武器的,英[''nju:kliә] ,"[{""k"":""A"", ""v"":""a.国民的，民间的，民用的""},{""k"":""B"",""v"":""a.困惑的，糊涂的，迷茫的""},{""k"":""C"",""v"":""a.极好的，俱佳的，壮丽的""},{""k"":""D"",""v"":""a.原子能的，核能的，核武器的""}]","('qitm:s09028','senior','en','N','D','nuclear','nuclear','英[''nju:kliә] ','[{""k"":""A"", ""v"":""a.国民的，民间的，民用的""},{""k"":""B"",""v"":""a.困惑的，糊涂的，迷茫的""},{""k"":""C"",""v"":""a.极好的，俱佳的，壮丽的""},{""k"":""D"",""v"":""a.原子能的，核能的，核武器的""}]'),","('qitm:s09028','MEMBER','quiz:s09','{}'),"
qitm:s09029,senior,en,N,C,likely,likely,a.纪念的n.纪念碑，纪念馆,a.原子能的，核能的，核武器的,a.可能的，适合的,a.基础的n.基本原则，基本原理,英[''laikli] ,"[{""k"":""A"", ""v"":""a.纪念的n.纪念碑，纪念馆""},{""k"":""B"",""v"":""a.原子能的，核能的，核武器的""},{""k"":""C"",""v"":""a.可能的，适合的""},{""k"":""D"",""v"":""a.基础的n.基本原则，基本原理""}]","('qitm:s09029','senior','en','N','C','likely','likely','英[''laikli] ','[{""k"":""A"", ""v"":""a.纪念的n.纪念碑，纪念馆""},{""k"":""B"",""v"":""a.原子能的，核能的，核武器的""},{""k"":""C"",""v"":""a.可能的，适合的""},{""k"":""D"",""v"":""a.基础的n.基本原则，基本原理""}]'),","('qitm:s09029','MEMBER','quiz:s09','{}'),"
qitm:s09030,senior,en,N,C,confused,confused,a.尴尬的，难堪的，不好意思的,a.负面的，消极的n.阴性,a.困惑的，糊涂的，迷茫的,a.各自的，分别的,英[kәn''fju:zd] ,"[{""k"":""A"", ""v"":""a.尴尬的，难堪的，不好意思的""},{""k"":""B"",""v"":""a.负面的，消极的n.阴性""},{""k"":""C"",""v"":""a.困惑的，糊涂的，迷茫的""},{""k"":""D"",""v"":""a.各自的，分别的""}]","('qitm:s09030','senior','en','N','C','confused','confused','英[kәn''fju:zd] ','[{""k"":""A"", ""v"":""a.尴尬的，难堪的，不好意思的""},{""k"":""B"",""v"":""a.负面的，消极的n.阴性""},{""k"":""C"",""v"":""a.困惑的，糊涂的，迷茫的""},{""k"":""D"",""v"":""a.各自的，分别的""}]'),","('qitm:s09030','MEMBER','quiz:s09','{}'),"
qitm:s09031,senior,en,N,A,chemical,chemical,a.化学的n.化学制品，n.化学药品,a.各自的，分别的,a.国民的，民间的，民用的,a.传统的，惯例的，常规的,英[''kemikl] ,"[{""k"":""A"", ""v"":""a.化学的n.化学制品，n.化学药品""},{""k"":""B"",""v"":""a.各自的，分别的""},{""k"":""C"",""v"":""a.国民的，民间的，民用的""},{""k"":""D"",""v"":""a.传统的，惯例的，常规的""}]","('qitm:s09031','senior','en','N','A','chemical','chemical','英[''kemikl] ','[{""k"":""A"", ""v"":""a.化学的n.化学制品，n.化学药品""},{""k"":""B"",""v"":""a.各自的，分别的""},{""k"":""C"",""v"":""a.国民的，民间的，民用的""},{""k"":""D"",""v"":""a.传统的，惯例的，常规的""}]'),","('qitm:s09031','MEMBER','quiz:s09','{}'),"
qitm:s09032,senior,en,N,D,merry,merry,a.个体的，单独的n.个人,a.反常的，不规则的，变态的,a.活的，现存的n.生活,a.欢乐的，愉快的,英[''meri] ,"[{""k"":""A"", ""v"":""a.个体的，单独的n.个人""},{""k"":""B"",""v"":""a.反常的，不规则的，变态的""},{""k"":""C"",""v"":""a.活的，现存的n.生活""},{""k"":""D"",""v"":""a.欢乐的，愉快的""}]","('qitm:s09032','senior','en','N','D','merry','merry','英[''meri] ','[{""k"":""A"", ""v"":""a.个体的，单独的n.个人""},{""k"":""B"",""v"":""a.反常的，不规则的，变态的""},{""k"":""C"",""v"":""a.活的，现存的n.生活""},{""k"":""D"",""v"":""a.欢乐的，愉快的""}]'),","('qitm:s09032','MEMBER','quiz:s09','{}'),"
