id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:p03010,primary,en,N,A,dear,dear,a.亲爱的；贵的,a.早的ad.早地,ad.&n.今天；当前,a.长的ad.长久,英['diә] ,"[{""k"":""A"", ""v"":""a.亲爱的；贵的""},{""k"":""B"",""v"":""a.早的ad.早地""},{""k"":""C"",""v"":""ad.&n.今天；当前""},{""k"":""D"",""v"":""a.长的ad.长久""}]","('qitm:p03010','primary','en','N','A','dear','dear','英['diә] ','[{""k"":""A"", ""v"":""a.亲爱的；贵的""},{""k"":""B"",""v"":""a.早的ad.早地""},{""k"":""C"",""v"":""ad.&n.今天；当前""},{""k"":""D"",""v"":""a.长的ad.长久""}]'),"
qitm:p03011,primary,en,N,B,close,close,a.愉快的；美好的,a.亲密的ad.靠近vt.关闭,a.晴朗的；阳光充足的,a.小的；少的ad.很少地n.一点,英[klәuz] ,"[{""k"":""A"", ""v"":""a.愉快的；美好的""},{""k"":""B"",""v"":""a.亲密的ad.靠近vt.关闭""},{""k"":""C"",""v"":""a.晴朗的；阳光充足的""},{""k"":""D"",""v"":""a.小的；少的ad.很少地n.一点""}]","('qitm:p03011','primary','en','N','B','close','close','英[klәuz] ','[{""k"":""A"", ""v"":""a.愉快的；美好的""},{""k"":""B"",""v"":""a.亲密的ad.靠近vt.关闭""},{""k"":""C"",""v"":""a.晴朗的；阳光充足的""},{""k"":""D"",""v"":""a.小的；少的ad.很少地n.一点""}]'),"
qitm:p03012,primary,en,N,A,sunny,sunny,a.晴朗的；阳光充足的,a.左边的ad.向左n.左边,a.忙碌的,a.有病的；不健康的,英['sʌni] ,"[{""k"":""A"", ""v"":""a.晴朗的；阳光充足的""},{""k"":""B"",""v"":""a.左边的ad.向左n.左边""},{""k"":""C"",""v"":""a.忙碌的""},{""k"":""D"",""v"":""a.有病的；不健康的""}]","('qitm:p03012','primary','en','N','A','sunny','sunny','英['sʌni] ','[{""k"":""A"", ""v"":""a.晴朗的；阳光充足的""},{""k"":""B"",""v"":""a.左边的ad.向左n.左边""},{""k"":""C"",""v"":""a.忙碌的""},{""k"":""D"",""v"":""a.有病的；不健康的""}]'),"
qitm:p03013,primary,en,N,C,hot,hot,ad.好a.好的int.那么,a.中国的；中国人的；n.中国人；中文,a.热的,a.有风的，多风的,英[hɒt] ,"[{""k"":""A"", ""v"":""ad.好a.好的int.那么""},{""k"":""B"",""v"":""a.中国的；中国人的；n.中国人；中文""},{""k"":""C"",""v"":""a.热的""},{""k"":""D"",""v"":""a.有风的，多风的""}]","('qitm:p03013','primary','en','N','C','hot','hot','英[hɒt] ','[{""k"":""A"", ""v"":""ad.好a.好的int.那么""},{""k"":""B"",""v"":""a.中国的；中国人的；n.中国人；中文""},{""k"":""C"",""v"":""a.热的""},{""k"":""D"",""v"":""a.有风的，多风的""}]'),"
qitm:p03014,primary,en,N,D,any,any,.难的；不易相处的,a.容易的,a.最近的；下一次ad.随后,a.任何的pron.任何ad.稍微,英['eni] ,"[{""k"":""A"", ""v"":"".难的；不易相处的""},{""k"":""B"",""v"":""a.容易的""},{""k"":""C"",""v"":""a.最近的；下一次ad.随后""},{""k"":""D"",""v"":""a.任何的pron.任何ad.稍微""}]","('qitm:p03014','primary','en','N','D','any','any','英['eni] ','[{""k"":""A"", ""v"":"".难的；不易相处的""},{""k"":""B"",""v"":""a.容易的""},{""k"":""C"",""v"":""a.最近的；下一次ad.随后""},{""k"":""D"",""v"":""a.任何的pron.任何ad.稍微""}]'),"
qitm:p03015,primary,en,N,A,easy,easy,a.容易的,a.疲劳的；厌烦的,a.小的；少的ad.很少地n.一点,a.生气的；愤怒的,英['i:zi] ,"[{""k"":""A"", ""v"":""a.容易的""},{""k"":""B"",""v"":""a.疲劳的；厌烦的""},{""k"":""C"",""v"":""a.小的；少的ad.很少地n.一点""},{""k"":""D"",""v"":""a.生气的；愤怒的""}]","('qitm:p03015','primary','en','N','A','easy','easy','英['i:zi] ','[{""k"":""A"", ""v"":""a.容易的""},{""k"":""B"",""v"":""a.疲劳的；厌烦的""},{""k"":""C"",""v"":""a.小的；少的ad.很少地n.一点""},{""k"":""D"",""v"":""a.生气的；愤怒的""}]'),"
qitm:p03016,primary,en,N,C,angry,angry,a.中国的；中国人的；n.中国人；中文,a.早的ad.早地,a.生气的；愤怒的,a.最近的；下一次ad.随后,英['æŋgri] ,"[{""k"":""A"", ""v"":""a.中国的；中国人的；n.中国人；中文""},{""k"":""B"",""v"":""a.早的ad.早地""},{""k"":""C"",""v"":""a.生气的；愤怒的""},{""k"":""D"",""v"":""a.最近的；下一次ad.随后""}]","('qitm:p03016','primary','en','N','C','angry','angry','英['æŋgri] ','[{""k"":""A"", ""v"":""a.中国的；中国人的；n.中国人；中文""},{""k"":""B"",""v"":""a.早的ad.早地""},{""k"":""C"",""v"":""a.生气的；愤怒的""},{""k"":""D"",""v"":""a.最近的；下一次ad.随后""}]'),"
qitm:p03017,primary,en,N,D,late,late,a.伟大的ad.好极了,ad.&n.明天,ad.不；没,a.晚的ad.迟地,英[leit] ,"[{""k"":""A"", ""v"":""a.伟大的ad.好极了""},{""k"":""B"",""v"":""ad.&n.明天""},{""k"":""C"",""v"":""ad.不；没""},{""k"":""D"",""v"":""a.晚的ad.迟地""}]","('qitm:p03017','primary','en','N','D','late','late','英[leit] ','[{""k"":""A"", ""v"":""a.伟大的ad.好极了""},{""k"":""B"",""v"":""ad.&n.明天""},{""k"":""C"",""v"":""ad.不；没""},{""k"":""D"",""v"":""a.晚的ad.迟地""}]'),"
qitm:p03018,primary,en,N,D,great,great,a.小的；少的,ad.向上a.上面的n.上升,a.最近的；下一次ad.随后,a.伟大的ad.好极了,英[greit] ,"[{""k"":""A"", ""v"":""a.小的；少的""},{""k"":""B"",""v"":""ad.向上a.上面的n.上升""},{""k"":""C"",""v"":""a.最近的；下一次ad.随后""},{""k"":""D"",""v"":""a.伟大的ad.好极了""}]","('qitm:p03018','primary','en','N','D','great','great','英[greit] ','[{""k"":""A"", ""v"":""a.小的；少的""},{""k"":""B"",""v"":""ad.向上a.上面的n.上升""},{""k"":""C"",""v"":""a.最近的；下一次ad.随后""},{""k"":""D"",""v"":""a.伟大的ad.好极了""}]'),"
qitm:p03019,primary,en,N,A,warm,warm,a.温暖的；热情的,ad.向上a.上面的n.上升,a.热的,ad.&n.今天；当前,英[wɒ:m] ,"[{""k"":""A"", ""v"":""a.温暖的；热情的""},{""k"":""B"",""v"":""ad.向上a.上面的n.上升""},{""k"":""C"",""v"":""a.热的""},{""k"":""D"",""v"":""ad.&n.今天；当前""}]","('qitm:p03019','primary','en','N','A','warm','warm','英[wɒ:m] ','[{""k"":""A"", ""v"":""a.温暖的；热情的""},{""k"":""B"",""v"":""ad.向上a.上面的n.上升""},{""k"":""C"",""v"":""a.热的""},{""k"":""D"",""v"":""ad.&n.今天；当前""}]'),"
qitm:p03020,primary,en,N,D,favourite,favourite,a.美丽的；极好的,a.热的,a.亲密的ad.靠近vt.关闭,a.喜爱的n.特别喜爱的人或物,英['feivәrit] (美favorite),"[{""k"":""A"", ""v"":""a.美丽的；极好的""},{""k"":""B"",""v"":""a.热的""},{""k"":""C"",""v"":""a.亲密的ad.靠近vt.关闭""},{""k"":""D"",""v"":""a.喜爱的n.特别喜爱的人或物""}]","('qitm:p03020','primary','en','N','D','favourite','favourite','英['feivәrit] (美favorite)','[{""k"":""A"", ""v"":""a.美丽的；极好的""},{""k"":""B"",""v"":""a.热的""},{""k"":""C"",""v"":""a.亲密的ad.靠近vt.关闭""},{""k"":""D"",""v"":""a.喜爱的n.特别喜爱的人或物""}]'),"
qitm:p03021,primary,en,N,A,small,small,a.小的；少的,ad.经常，常常,ad.&n.今天；当前,a.左边的ad.向左n.左边,英[smɒ:l] ,"[{""k"":""A"", ""v"":""a.小的；少的""},{""k"":""B"",""v"":""ad.经常，常常""},{""k"":""C"",""v"":""ad.&n.今天；当前""},{""k"":""D"",""v"":""a.左边的ad.向左n.左边""}]","('qitm:p03021','primary','en','N','A','small','small','英[smɒ:l] ','[{""k"":""A"", ""v"":""a.小的；少的""},{""k"":""B"",""v"":""ad.经常，常常""},{""k"":""C"",""v"":""ad.&n.今天；当前""},{""k"":""D"",""v"":""a.左边的ad.向左n.左边""}]'),"
qitm:p03022,primary,en,N,D,little,little,a.忙碌的,a.有风的，多风的,ad.现在,a.小的；少的ad.很少地n.一点,英['litl] (less，least),"[{""k"":""A"", ""v"":""a.忙碌的""},{""k"":""B"",""v"":""a.有风的，多风的""},{""k"":""C"",""v"":""ad.现在""},{""k"":""D"",""v"":""a.小的；少的ad.很少地n.一点""}]","('qitm:p03022','primary','en','N','D','little','little','英['litl] (less，least)','[{""k"":""A"", ""v"":""a.忙碌的""},{""k"":""B"",""v"":""a.有风的，多风的""},{""k"":""C"",""v"":""ad.现在""},{""k"":""D"",""v"":""a.小的；少的ad.很少地n.一点""}]'),"
qitm:p03023,primary,en,N,D,new,new,a.温暖的；热情的,a.左边的ad.向左n.左边,ad.非常；更加,a.新的,英[nju:] ,"[{""k"":""A"", ""v"":""a.温暖的；热情的""},{""k"":""B"",""v"":""a.左边的ad.向左n.左边""},{""k"":""C"",""v"":""ad.非常；更加""},{""k"":""D"",""v"":""a.新的""}]","('qitm:p03023','primary','en','N','D','new','new','英[nju:] ','[{""k"":""A"", ""v"":""a.温暖的；热情的""},{""k"":""B"",""v"":""a.左边的ad.向左n.左边""},{""k"":""C"",""v"":""ad.非常；更加""},{""k"":""D"",""v"":""a.新的""}]'),"
qitm:p03024,primary,en,N,B,happy,happy,ad.非常；更加,a.幸福的；快乐的,a.新的,ad.&n.今天；当前,英['hæpi] ,"[{""k"":""A"", ""v"":""ad.非常；更加""},{""k"":""B"",""v"":""a.幸福的；快乐的""},{""k"":""C"",""v"":""a.新的""},{""k"":""D"",""v"":""ad.&n.今天；当前""}]","('qitm:p03024','primary','en','N','B','happy','happy','英['hæpi] ','[{""k"":""A"", ""v"":""ad.非常；更加""},{""k"":""B"",""v"":""a.幸福的；快乐的""},{""k"":""C"",""v"":""a.新的""},{""k"":""D"",""v"":""ad.&n.今天；当前""}]'),"
qitm:p03025,primary,en,N,A,some,some,a.一些；有些,a.美丽的；极好的,a.幸福的；快乐的,ad.非常；更加,英[sʌm] ,"[{""k"":""A"", ""v"":""a.一些；有些""},{""k"":""B"",""v"":""a.美丽的；极好的""},{""k"":""C"",""v"":""a.幸福的；快乐的""},{""k"":""D"",""v"":""ad.非常；更加""}]","('qitm:p03025','primary','en','N','A','some','some','英[sʌm] ','[{""k"":""A"", ""v"":""a.一些；有些""},{""k"":""B"",""v"":""a.美丽的；极好的""},{""k"":""C"",""v"":""a.幸福的；快乐的""},{""k"":""D"",""v"":""ad.非常；更加""}]'),"
qitm:p03026,primary,en,N,C,English,English,a.愉快的；美好的,a.热的,a.英国的，英语的n.英语,a.晴朗的；阳光充足的,英['iŋgliʃ] ,"[{""k"":""A"", ""v"":""a.愉快的；美好的""},{""k"":""B"",""v"":""a.热的""},{""k"":""C"",""v"":""a.英国的，英语的n.英语""},{""k"":""D"",""v"":""a.晴朗的；阳光充足的""}]","('qitm:p03026','primary','en','N','C','English','English','英['iŋgliʃ] ','[{""k"":""A"", ""v"":""a.愉快的；美好的""},{""k"":""B"",""v"":""a.热的""},{""k"":""C"",""v"":""a.英国的，英语的n.英语""},{""k"":""D"",""v"":""a.晴朗的；阳光充足的""}]'),"
qitm:p03027,primary,en,N,B,ill,ill,a.有风的，多风的,a.有病的；不健康的,a.早的ad.早地,a.英国的，英语的n.英语,英[il] ,"[{""k"":""A"", ""v"":""a.有风的，多风的""},{""k"":""B"",""v"":""a.有病的；不健康的""},{""k"":""C"",""v"":""a.早的ad.早地""},{""k"":""D"",""v"":""a.英国的，英语的n.英语""}]","('qitm:p03027','primary','en','N','B','ill','ill','英[il] ','[{""k"":""A"", ""v"":""a.有风的，多风的""},{""k"":""B"",""v"":""a.有病的；不健康的""},{""k"":""C"",""v"":""a.早的ad.早地""},{""k"":""D"",""v"":""a.英国的，英语的n.英语""}]'),"
qitm:p03028,primary,en,N,C,windy,windy,a.英国的，英语的n.英语,a.容易的,a.有风的，多风的,.难的；不易相处的,英['windi] ,"[{""k"":""A"", ""v"":""a.英国的，英语的n.英语""},{""k"":""B"",""v"":""a.容易的""},{""k"":""C"",""v"":""a.有风的，多风的""},{""k"":""D"",""v"":"".难的；不易相处的""}]","('qitm:p03028','primary','en','N','C','windy','windy','英['windi] ','[{""k"":""A"", ""v"":""a.英国的，英语的n.英语""},{""k"":""B"",""v"":""a.容易的""},{""k"":""C"",""v"":""a.有风的，多风的""},{""k"":""D"",""v"":"".难的；不易相处的""}]'),"
qitm:p03029,primary,en,N,B,interesting,interesting,a.小的；少的ad.很少地n.一点,a.有趣的,ad.向上a.上面的n.上升,ad.&prep.在下面,英['intristiŋ] ,"[{""k"":""A"", ""v"":""a.小的；少的ad.很少地n.一点""},{""k"":""B"",""v"":""a.有趣的""},{""k"":""C"",""v"":""ad.向上a.上面的n.上升""},{""k"":""D"",""v"":""ad.&prep.在下面""}]","('qitm:p03029','primary','en','N','B','interesting','interesting','英['intristiŋ] ','[{""k"":""A"", ""v"":""a.小的；少的ad.很少地n.一点""},{""k"":""B"",""v"":""a.有趣的""},{""k"":""C"",""v"":""ad.向上a.上面的n.上升""},{""k"":""D"",""v"":""ad.&prep.在下面""}]'),"
qitm:p03030,primary,en,N,D,dirty,dirty,a.有风的，多风的,ad.&n.明天,ad.现在,a.脏的,英['dә:ti] ,"[{""k"":""A"", ""v"":""a.有风的，多风的""},{""k"":""B"",""v"":""ad.&n.明天""},{""k"":""C"",""v"":""ad.现在""},{""k"":""D"",""v"":""a.脏的""}]","('qitm:p03030','primary','en','N','D','dirty','dirty','英['dә:ti] ','[{""k"":""A"", ""v"":""a.有风的，多风的""},{""k"":""B"",""v"":""ad.&n.明天""},{""k"":""C"",""v"":""ad.现在""},{""k"":""D"",""v"":""a.脏的""}]'),"
qitm:p03031,primary,en,N,D,early,early,a.小的；少的ad.很少地n.一点,a.晴朗的；阳光充足的,ad.非常；更加,a.早的ad.早地,英['ә:li] ,"[{""k"":""A"", ""v"":""a.小的；少的ad.很少地n.一点""},{""k"":""B"",""v"":""a.晴朗的；阳光充足的""},{""k"":""C"",""v"":""ad.非常；更加""},{""k"":""D"",""v"":""a.早的ad.早地""}]","('qitm:p03031','primary','en','N','D','early','early','英['ә:li] ','[{""k"":""A"", ""v"":""a.小的；少的ad.很少地n.一点""},{""k"":""B"",""v"":""a.晴朗的；阳光充足的""},{""k"":""C"",""v"":""ad.非常；更加""},{""k"":""D"",""v"":""a.早的ad.早地""}]'),"
qitm:p03032,primary,en,N,A,long,long,a.长的ad.长久,a.一些；有些,a.左边的ad.向左n.左边,ad.经常，常常,英[lɒŋ] ,"[{""k"":""A"", ""v"":""a.长的ad.长久""},{""k"":""B"",""v"":""a.一些；有些""},{""k"":""C"",""v"":""a.左边的ad.向左n.左边""},{""k"":""D"",""v"":""ad.经常，常常""}]","('qitm:p03032','primary','en','N','A','long','long','英[lɒŋ] ','[{""k"":""A"", ""v"":""a.长的ad.长久""},{""k"":""B"",""v"":""a.一些；有些""},{""k"":""C"",""v"":""a.左边的ad.向左n.左边""},{""k"":""D"",""v"":""ad.经常，常常""}]'),"
qitm:p03033,primary,en,N,D,Chinese,Chinese,ad.不；没,ad.向上a.上面的n.上升,a.脏的,a.中国的；中国人的；n.中国人；中文,英[tʃai'ni:z] ,"[{""k"":""A"", ""v"":""ad.不；没""},{""k"":""B"",""v"":""ad.向上a.上面的n.上升""},{""k"":""C"",""v"":""a.脏的""},{""k"":""D"",""v"":""a.中国的；中国人的；n.中国人；中文""}]","('qitm:p03033','primary','en','N','D','Chinese','Chinese','英[tʃai'ni:z] ','[{""k"":""A"", ""v"":""ad.不；没""},{""k"":""B"",""v"":""ad.向上a.上面的n.上升""},{""k"":""C"",""v"":""a.脏的""},{""k"":""D"",""v"":""a.中国的；中国人的；n.中国人；中文""}]'),"
qitm:p03034,primary,en,N,C,heavy,heavy,a.亲爱的；贵的,ad.现在,a.重的,ad.慢慢地,英['hevi] ,"[{""k"":""A"", ""v"":""a.亲爱的；贵的""},{""k"":""B"",""v"":""ad.现在""},{""k"":""C"",""v"":""a.重的""},{""k"":""D"",""v"":""ad.慢慢地""}]","('qitm:p03034','primary','en','N','C','heavy','heavy','英['hevi] ','[{""k"":""A"", ""v"":""a.亲爱的；贵的""},{""k"":""B"",""v"":""ad.现在""},{""k"":""C"",""v"":""a.重的""},{""k"":""D"",""v"":""ad.慢慢地""}]'),"
qitm:p03035,primary,en,N,A,next,next,a.最近的；下一次ad.随后,a.热的,a.长的ad.长久,ad.不；没,英['nekst] ,"[{""k"":""A"", ""v"":""a.最近的；下一次ad.随后""},{""k"":""B"",""v"":""a.热的""},{""k"":""C"",""v"":""a.长的ad.长久""},{""k"":""D"",""v"":""ad.不；没""}]","('qitm:p03035','primary','en','N','A','next','next','英['nekst] ','[{""k"":""A"", ""v"":""a.最近的；下一次ad.随后""},{""k"":""B"",""v"":""a.热的""},{""k"":""C"",""v"":""a.长的ad.长久""},{""k"":""D"",""v"":""ad.不；没""}]'),"
qitm:p03036,primary,en,N,B,left,left,ad.当时；然后,a.左边的ad.向左n.左边,a.喜爱的n.特别喜爱的人或物,a.脏的,英[left] ,"[{""k"":""A"", ""v"":""ad.当时；然后""},{""k"":""B"",""v"":""a.左边的ad.向左n.左边""},{""k"":""C"",""v"":""a.喜爱的n.特别喜爱的人或物""},{""k"":""D"",""v"":""a.脏的""}]","('qitm:p03036','primary','en','N','B','left','left','英[left] ','[{""k"":""A"", ""v"":""ad.当时；然后""},{""k"":""B"",""v"":""a.左边的ad.向左n.左边""},{""k"":""C"",""v"":""a.喜爱的n.特别喜爱的人或物""},{""k"":""D"",""v"":""a.脏的""}]'),"
qitm:p03037,primary,en,N,B,why,why,a.喜爱的n.特别喜爱的人或物,ad.&int.为什么,ad.&prep.在下面,a.英国的，英语的n.英语,英[hwai] ,"[{""k"":""A"", ""v"":""a.喜爱的n.特别喜爱的人或物""},{""k"":""B"",""v"":""ad.&int.为什么""},{""k"":""C"",""v"":""ad.&prep.在下面""},{""k"":""D"",""v"":""a.英国的，英语的n.英语""}]","('qitm:p03037','primary','en','N','B','why','why','英[hwai] ','[{""k"":""A"", ""v"":""a.喜爱的n.特别喜爱的人或物""},{""k"":""B"",""v"":""ad.&int.为什么""},{""k"":""C"",""v"":""ad.&prep.在下面""},{""k"":""D"",""v"":""a.英国的，英语的n.英语""}]'),"
qitm:p03038,primary,en,N,A,today,today,ad.&n.今天；当前,a.生气的；愤怒的,a.热的,a.疲劳的；厌烦的,英[tә'dei] ,"[{""k"":""A"", ""v"":""ad.&n.今天；当前""},{""k"":""B"",""v"":""a.生气的；愤怒的""},{""k"":""C"",""v"":""a.热的""},{""k"":""D"",""v"":""a.疲劳的；厌烦的""}]","('qitm:p03038','primary','en','N','A','today','today','英[tә'dei] ','[{""k"":""A"", ""v"":""ad.&n.今天；当前""},{""k"":""B"",""v"":""a.生气的；愤怒的""},{""k"":""C"",""v"":""a.热的""},{""k"":""D"",""v"":""a.疲劳的；厌烦的""}]'),"
qitm:p03039,primary,en,N,A,tomorrow,tomorrow,ad.&n.明天,a.小的；少的ad.很少地n.一点,ad.现在,a.长的ad.长久,英[tә'mɒ:rәu] ,"[{""k"":""A"", ""v"":""ad.&n.明天""},{""k"":""B"",""v"":""a.小的；少的ad.很少地n.一点""},{""k"":""C"",""v"":""ad.现在""},{""k"":""D"",""v"":""a.长的ad.长久""}]","('qitm:p03039','primary','en','N','A','tomorrow','tomorrow','英[tә'mɒ:rәu] ','[{""k"":""A"", ""v"":""ad.&n.明天""},{""k"":""B"",""v"":""a.小的；少的ad.很少地n.一点""},{""k"":""C"",""v"":""ad.现在""},{""k"":""D"",""v"":""a.长的ad.长久""}]'),"
qitm:p03040,primary,en,N,C,under,under,a.长的ad.长久,ad.&int.为什么,ad.&prep.在下面,a.有风的，多风的,英['ʌndә-] ,"[{""k"":""A"", ""v"":""a.长的ad.长久""},{""k"":""B"",""v"":""ad.&int.为什么""},{""k"":""C"",""v"":""ad.&prep.在下面""},{""k"":""D"",""v"":""a.有风的，多风的""}]","('qitm:p03040','primary','en','N','C','under','under','英['ʌndә-] ','[{""k"":""A"", ""v"":""a.长的ad.长久""},{""k"":""B"",""v"":""ad.&int.为什么""},{""k"":""C"",""v"":""ad.&prep.在下面""},{""k"":""D"",""v"":""a.有风的，多风的""}]'),"
