id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:j20013,junior,en,N,A,smoke,smoke,n.烟v.抽烟；冒烟,n.叶子；树叶,n.银行、河岸,n.营地;度假营;营房，营帐;v.宿营;露营;野营;借住;借宿;暂住;,英[smәuk] ,"[{""k"":""A"", ""v"":""n.烟v.抽烟；冒烟""},{""k"":""B"",""v"":""n.叶子；树叶""},{""k"":""C"",""v"":""n.银行、河岸""},{""k"":""D"",""v"":""n.营地;度假营;营房，营帐;v.宿营;露营;野营;借住;借宿;暂住;""}]","('qitm:j20013','junior','en','N','A','smoke','smoke','英[smәuk] ','[{""k"":""A"", ""v"":""n.烟v.抽烟；冒烟""},{""k"":""B"",""v"":""n.叶子；树叶""},{""k"":""C"",""v"":""n.银行、河岸""},{""k"":""D"",""v"":""n.营地;度假营;营房，营帐;v.宿营;露营;野营;借住;借宿;暂住;""}]'),","('qitm:j20013','MEMBER','quiz:j20','{}'),"
qitm:j20014,junior,en,N,C,rock,rock,n.一点；少量,n.邮票、印章,n.石头；岩石；摇滚乐,n.需要，需求v.需要,英[rɒk] ,"[{""k"":""A"", ""v"":""n.一点；少量""},{""k"":""B"",""v"":""n.邮票、印章""},{""k"":""C"",""v"":""n.石头；岩石；摇滚乐""},{""k"":""D"",""v"":""n.需要，需求v.需要""}]","('qitm:j20014','junior','en','N','C','rock','rock','英[rɒk] ','[{""k"":""A"", ""v"":""n.一点；少量""},{""k"":""B"",""v"":""n.邮票、印章""},{""k"":""C"",""v"":""n.石头；岩石；摇滚乐""},{""k"":""D"",""v"":""n.需要，需求v.需要""}]'),","('qitm:j20014','MEMBER','quiz:j20','{}'),"
qitm:j20015,junior,en,N,D,research,research,n.学生；学员,n.叶子；树叶,n.音乐家,n.研究；调查,英[ri''sә:tʃ] ,"[{""k"":""A"", ""v"":""n.学生；学员""},{""k"":""B"",""v"":""n.叶子；树叶""},{""k"":""C"",""v"":""n.音乐家""},{""k"":""D"",""v"":""n.研究；调查""}]","('qitm:j20015','junior','en','N','D','research','research','英[ri''sә:tʃ] ','[{""k"":""A"", ""v"":""n.学生；学员""},{""k"":""B"",""v"":""n.叶子；树叶""},{""k"":""C"",""v"":""n.音乐家""},{""k"":""D"",""v"":""n.研究；调查""}]'),","('qitm:j20015','MEMBER','quiz:j20','{}'),"
qitm:j20016,junior,en,N,C,salt,salt,n.大量；许多,n.音乐会,n.食盐a.用盐腌渍的,n.形势；情况,英[sɒ:lt] ,"[{""k"":""A"", ""v"":""n.大量；许多""},{""k"":""B"",""v"":""n.音乐会""},{""k"":""C"",""v"":""n.食盐a.用盐腌渍的""},{""k"":""D"",""v"":""n.形势；情况""}]","('qitm:j20016','junior','en','N','C','salt','salt','英[sɒ:lt] ','[{""k"":""A"", ""v"":""n.大量；许多""},{""k"":""B"",""v"":""n.音乐会""},{""k"":""C"",""v"":""n.食盐a.用盐腌渍的""},{""k"":""D"",""v"":""n.形势；情况""}]'),","('qitm:j20016','MEMBER','quiz:j20','{}'),"
qitm:j20017,junior,en,N,D,speech,speech,n.学期；术语；条款,n.石头；岩石；摇滚乐,n.银、银白色,n.演讲；演说,英[spi:tʃ] ,"[{""k"":""A"", ""v"":""n.学期；术语；条款""},{""k"":""B"",""v"":""n.石头；岩石；摇滚乐""},{""k"":""C"",""v"":""n.银、银白色""},{""k"":""D"",""v"":""n.演讲；演说""}]","('qitm:j20017','junior','en','N','D','speech','speech','英[spi:tʃ] ','[{""k"":""A"", ""v"":""n.学期；术语；条款""},{""k"":""B"",""v"":""n.石头；岩石；摇滚乐""},{""k"":""C"",""v"":""n.银、银白色""},{""k"":""D"",""v"":""n.演讲；演说""}]'),","('qitm:j20017','MEMBER','quiz:j20','{}'),"
qitm:j20018,junior,en,N,B,speaker,speaker,n.形势；情况,n.演讲者；讲话的人,n.石头；岩石；摇滚乐,n.介绍、导论,英[''spi:kә] ,"[{""k"":""A"", ""v"":""n.形势；情况""},{""k"":""B"",""v"":""n.演讲者；讲话的人""},{""k"":""C"",""v"":""n.石头；岩石；摇滚乐""},{""k"":""D"",""v"":""n.介绍、导论""}]","('qitm:j20018','junior','en','N','B','speaker','speaker','英[''spi:kә] ','[{""k"":""A"", ""v"":""n.形势；情况""},{""k"":""B"",""v"":""n.演讲者；讲话的人""},{""k"":""C"",""v"":""n.石头；岩石；摇滚乐""},{""k"":""D"",""v"":""n.介绍、导论""}]'),","('qitm:j20018','MEMBER','quiz:j20','{}'),"
qitm:j20019,junior,en,N,A,actor,actor,n.男演员,n.一顿饭,n.演讲者；讲话的人,n.块，片,英[''æktә] ,"[{""k"":""A"", ""v"":""n.男演员""},{""k"":""B"",""v"":""n.一顿饭""},{""k"":""C"",""v"":""n.演讲者；讲话的人""},{""k"":""D"",""v"":""n.块，片""}]","('qitm:j20019','junior','en','N','A','actor','actor','英[''æktә] ','[{""k"":""A"", ""v"":""n.男演员""},{""k"":""B"",""v"":""n.一顿饭""},{""k"":""C"",""v"":""n.演讲者；讲话的人""},{""k"":""D"",""v"":""n.块，片""}]'),","('qitm:j20019','MEMBER','quiz:j20','{}'),"
qitm:j20020,junior,en,N,B,America,America,n.研究；调查,n.美洲；美国,n.牙痛,n.银、银白色,英[ә''merikә] ,"[{""k"":""A"", ""v"":""n.研究；调查""},{""k"":""B"",""v"":""n.美洲；美国""},{""k"":""C"",""v"":""n.牙痛""},{""k"":""D"",""v"":""n.银、银白色""}]","('qitm:j20020','junior','en','N','B','America','America','英[ә''merikә] ','[{""k"":""A"", ""v"":""n.研究；调查""},{""k"":""B"",""v"":""n.美洲；美国""},{""k"":""C"",""v"":""n.牙痛""},{""k"":""D"",""v"":""n.银、银白色""}]'),","('qitm:j20020','MEMBER','quiz:j20','{}'),"
qitm:j20021,junior,en,N,C,American,American,n.印度,n.硬币、杜撰,n.美国人a.美国的；美洲的,n.牙齿,英[ә''merikәn] ,"[{""k"":""A"", ""v"":""n.印度""},{""k"":""B"",""v"":""n.硬币、杜撰""},{""k"":""C"",""v"":""n.美国人a.美国的；美洲的""},{""k"":""D"",""v"":""n.牙齿""}]","('qitm:j20021','junior','en','N','C','American','American','英[ә''merikәn] ','[{""k"":""A"", ""v"":""n.印度""},{""k"":""B"",""v"":""n.硬币、杜撰""},{""k"":""C"",""v"":""n.美国人a.美国的；美洲的""},{""k"":""D"",""v"":""n.牙齿""}]'),","('qitm:j20021','MEMBER','quiz:j20','{}'),"
qitm:j20022,junior,en,N,D,medicine,medicine,n.形势；情况,n.叶子；树叶,n.对；双v.配对,n.药；医疗，医学,英[''medisin] ,"[{""k"":""A"", ""v"":""n.形势；情况""},{""k"":""B"",""v"":""n.叶子；树叶""},{""k"":""C"",""v"":""n.对；双v.配对""},{""k"":""D"",""v"":""n.药；医疗，医学""}]","('qitm:j20022','junior','en','N','D','medicine','medicine','英[''medisin] ','[{""k"":""A"", ""v"":""n.形势；情况""},{""k"":""B"",""v"":""n.叶子；树叶""},{""k"":""C"",""v"":""n.对；双v.配对""},{""k"":""D"",""v"":""n.药；医疗，医学""}]'),","('qitm:j20022','MEMBER','quiz:j20','{}'),"
qitm:j20023,junior,en,N,C,key,key,n.叶子；树叶,n.美国人a.美国的；美洲的,n.钥匙；答案a.关键的,n.兴趣；利息,英[ki:] ,"[{""k"":""A"", ""v"":""n.叶子；树叶""},{""k"":""B"",""v"":""n.美国人a.美国的；美洲的""},{""k"":""C"",""v"":""n.钥匙；答案a.关键的""},{""k"":""D"",""v"":""n.兴趣；利息""}]","('qitm:j20023','junior','en','N','C','key','key','英[ki:] ','[{""k"":""A"", ""v"":""n.叶子；树叶""},{""k"":""B"",""v"":""n.美国人a.美国的；美洲的""},{""k"":""C"",""v"":""n.钥匙；答案a.关键的""},{""k"":""D"",""v"":""n.兴趣；利息""}]'),","('qitm:j20023','MEMBER','quiz:j20','{}'),"
qitm:j20024,junior,en,N,B,leaf,leaf,n.一顿饭,n.叶子；树叶,n.介绍、导论,n.兴趣；利息,英[li:f] (pl.leaves),"[{""k"":""A"", ""v"":""n.一顿饭""},{""k"":""B"",""v"":""n.叶子；树叶""},{""k"":""C"",""v"":""n.介绍、导论""},{""k"":""D"",""v"":""n.兴趣；利息""}]","('qitm:j20024','junior','en','N','B','leaf','leaf','英[li:f] (pl.leaves)','[{""k"":""A"", ""v"":""n.一顿饭""},{""k"":""B"",""v"":""n.叶子；树叶""},{""k"":""C"",""v"":""n.介绍、导论""},{""k"":""D"",""v"":""n.兴趣；利息""}]'),","('qitm:j20024','MEMBER','quiz:j20','{}'),"
qitm:j20025,junior,en,N,C,page,page,n.亚洲,n.选择；抉择,n.页码,n.羞愧，羞耻V.使丢脸,英[peidʒ] ,"[{""k"":""A"", ""v"":""n.亚洲""},{""k"":""B"",""v"":""n.选择；抉择""},{""k"":""C"",""v"":""n.页码""},{""k"":""D"",""v"":""n.羞愧，羞耻V.使丢脸""}]","('qitm:j20025','junior','en','N','C','page','page','英[peidʒ] ','[{""k"":""A"", ""v"":""n.亚洲""},{""k"":""B"",""v"":""n.选择；抉择""},{""k"":""C"",""v"":""n.页码""},{""k"":""D"",""v"":""n.羞愧，羞耻V.使丢脸""}]'),","('qitm:j20025','MEMBER','quiz:j20','{}'),"
qitm:j20026,junior,en,N,B,meal,meal,n.美洲；美国,n.一顿饭,n.牙痛,n.休息；剩下的部分v.休息,英[mi:l] ,"[{""k"":""A"", ""v"":""n.美洲；美国""},{""k"":""B"",""v"":""n.一顿饭""},{""k"":""C"",""v"":""n.牙痛""},{""k"":""D"",""v"":""n.休息；剩下的部分v.休息""}]","('qitm:j20026','junior','en','N','B','meal','meal','英[mi:l] ','[{""k"":""A"", ""v"":""n.美洲；美国""},{""k"":""B"",""v"":""n.一顿饭""},{""k"":""C"",""v"":""n.牙痛""},{""k"":""D"",""v"":""n.休息；剩下的部分v.休息""}]'),","('qitm:j20026','MEMBER','quiz:j20','{}'),"
qitm:j20027,junior,en,N,A,bit,bit,n.一点；少量,n.学生；学员,n.药；医疗，医学,n.硬币、杜撰,英[bit] ,"[{""k"":""A"", ""v"":""n.一点；少量""},{""k"":""B"",""v"":""n.学生；学员""},{""k"":""C"",""v"":""n.药；医疗，医学""},{""k"":""D"",""v"":""n.硬币、杜撰""}]","('qitm:j20027','junior','en','N','A','bit','bit','英[bit] ','[{""k"":""A"", ""v"":""n.一点；少量""},{""k"":""B"",""v"":""n.学生；学员""},{""k"":""C"",""v"":""n.药；医疗，医学""},{""k"":""D"",""v"":""n.硬币、杜撰""}]'),","('qitm:j20027','MEMBER','quiz:j20','{}'),"
qitm:j20028,junior,en,N,C,pair,pair,n.演讲；演说,n.选择；抉择,n.对；双v.配对,n.银行、河岸,英[pєә] ,"[{""k"":""A"", ""v"":""n.演讲；演说""},{""k"":""B"",""v"":""n.选择；抉择""},{""k"":""C"",""v"":""n.对；双v.配对""},{""k"":""D"",""v"":""n.银行、河岸""}]","('qitm:j20028','junior','en','N','C','pair','pair','英[pєә] ','[{""k"":""A"", ""v"":""n.演讲；演说""},{""k"":""B"",""v"":""n.选择；抉择""},{""k"":""C"",""v"":""n.对；双v.配对""},{""k"":""D"",""v"":""n.银行、河岸""}]'),","('qitm:j20028','MEMBER','quiz:j20','{}'),"
qitm:j20029,junior,en,N,B,passage,passage,n.一点；少量,n.段落；通道,n.美洲；美国,n.形势；情况,英[''pæsidʒ] ,"[{""k"":""A"", ""v"":""n.一点；少量""},{""k"":""B"",""v"":""n.段落；通道""},{""k"":""C"",""v"":""n.美洲；美国""},{""k"":""D"",""v"":""n.形势；情况""}]","('qitm:j20029','junior','en','N','B','passage','passage','英[''pæsidʒ] ','[{""k"":""A"", ""v"":""n.一点；少量""},{""k"":""B"",""v"":""n.段落；通道""},{""k"":""C"",""v"":""n.美洲；美国""},{""k"":""D"",""v"":""n.形势；情况""}]'),","('qitm:j20029','MEMBER','quiz:j20','{}'),"
qitm:j20030,junior,en,N,B,piece,piece,n.邮递员,n.块，片,n.选择；抉择,n.牙齿,英[pi:s] ,"[{""k"":""A"", ""v"":""n.邮递员""},{""k"":""B"",""v"":""n.块，片""},{""k"":""C"",""v"":""n.选择；抉择""},{""k"":""D"",""v"":""n.牙齿""}]","('qitm:j20030','junior','en','N','B','piece','piece','英[pi:s] ','[{""k"":""A"", ""v"":""n.邮递员""},{""k"":""B"",""v"":""n.块，片""},{""k"":""C"",""v"":""n.选择；抉择""},{""k"":""D"",""v"":""n.牙齿""}]'),","('qitm:j20030','MEMBER','quiz:j20','{}'),"
qitm:j20031,junior,en,N,A,row,row,n.排，行v.划船,n.美国人a.美国的；美洲的,n.演讲者；讲话的人,n.一点；少量,英[rәu.rau] ,"[{""k"":""A"", ""v"":""n.排，行v.划船""},{""k"":""B"",""v"":""n.美国人a.美国的；美洲的""},{""k"":""C"",""v"":""n.演讲者；讲话的人""},{""k"":""D"",""v"":""n.一点；少量""}]","('qitm:j20031','junior','en','N','A','row','row','英[rәu.rau] ','[{""k"":""A"", ""v"":""n.排，行v.划船""},{""k"":""B"",""v"":""n.美国人a.美国的；美洲的""},{""k"":""C"",""v"":""n.演讲者；讲话的人""},{""k"":""D"",""v"":""n.一点；少量""}]'),","('qitm:j20031','MEMBER','quiz:j20','{}'),"
qitm:j20032,junior,en,N,D,thousand,thousand,n.英雄、豪杰,n.羞愧，羞耻V.使丢脸,n.银行、河岸,n.千,英[''θauznd] ,"[{""k"":""A"", ""v"":""n.英雄、豪杰""},{""k"":""B"",""v"":""n.羞愧，羞耻V.使丢脸""},{""k"":""C"",""v"":""n.银行、河岸""},{""k"":""D"",""v"":""n.千""}]","('qitm:j20032','junior','en','N','D','thousand','thousand','英[''θauznd] ','[{""k"":""A"", ""v"":""n.英雄、豪杰""},{""k"":""B"",""v"":""n.羞愧，羞耻V.使丢脸""},{""k"":""C"",""v"":""n.银行、河岸""},{""k"":""D"",""v"":""n.千""}]'),","('qitm:j20032','MEMBER','quiz:j20','{}'),"
qitm:j20033,junior,en,N,B,mobilephone,mobilephone,n.对；双v.配对,n.移动电话；手机,n.一顿饭,n.音乐家,美［''məʊbaɪlfәun］ ,"[{""k"":""A"", ""v"":""n.对；双v.配对""},{""k"":""B"",""v"":""n.移动电话；手机""},{""k"":""C"",""v"":""n.一顿饭""},{""k"":""D"",""v"":""n.音乐家""}]","('qitm:j20033','junior','en','N','B','mobilephone','mobilephone','美［''məʊbaɪlfәun］ ','[{""k"":""A"", ""v"":""n.对；双v.配对""},{""k"":""B"",""v"":""n.移动电话；手机""},{""k"":""C"",""v"":""n.一顿饭""},{""k"":""D"",""v"":""n.音乐家""}]'),","('qitm:j20033','MEMBER','quiz:j20','{}'),"
qitm:j20034,junior,en,N,D,shame,shame,n.千,n.药；医疗，医学,n.营地;度假营;营房，营帐;v.宿营;露营;野营;借住;借宿;暂住;,n.羞愧，羞耻V.使丢脸,英[ʃeim] ,"[{""k"":""A"", ""v"":""n.千""},{""k"":""B"",""v"":""n.药；医疗，医学""},{""k"":""C"",""v"":""n.营地;度假营;营房，营帐;v.宿营;露营;野营;借住;借宿;暂住;""},{""k"":""D"",""v"":""n.羞愧，羞耻V.使丢脸""}]","('qitm:j20034','junior','en','N','D','shame','shame','英[ʃeim] ','[{""k"":""A"", ""v"":""n.千""},{""k"":""B"",""v"":""n.药；医疗，医学""},{""k"":""C"",""v"":""n.营地;度假营;营房，营帐;v.宿营;露营;野营;借住;借宿;暂住;""},{""k"":""D"",""v"":""n.羞愧，羞耻V.使丢脸""}]'),","('qitm:j20034','MEMBER','quiz:j20','{}'),"
qitm:j20035,junior,en,N,A,artist,artist,n.艺术家,n.块，片,n.银行、河岸,n.钥匙；答案a.关键的,英[''ɑ:tist] ,"[{""k"":""A"", ""v"":""n.艺术家""},{""k"":""B"",""v"":""n.块，片""},{""k"":""C"",""v"":""n.银行、河岸""},{""k"":""D"",""v"":""n.钥匙；答案a.关键的""}]","('qitm:j20035','junior','en','N','A','artist','artist','英[''ɑ:tist] ','[{""k"":""A"", ""v"":""n.艺术家""},{""k"":""B"",""v"":""n.块，片""},{""k"":""C"",""v"":""n.银行、河岸""},{""k"":""D"",""v"":""n.钥匙；答案a.关键的""}]'),","('qitm:j20035','MEMBER','quiz:j20','{}'),"
qitm:j20036,junior,en,N,D,meaning,meaning,n.大量；许多,n.男演员,n.烟v.抽烟；冒烟,n.意思，意义,英[''mi:niŋ] ,"[{""k"":""A"", ""v"":""n.大量；许多""},{""k"":""B"",""v"":""n.男演员""},{""k"":""C"",""v"":""n.烟v.抽烟；冒烟""},{""k"":""D"",""v"":""n.意思，意义""}]","('qitm:j20036','junior','en','N','D','meaning','meaning','英[''mi:niŋ] ','[{""k"":""A"", ""v"":""n.大量；许多""},{""k"":""B"",""v"":""n.男演员""},{""k"":""C"",""v"":""n.烟v.抽烟；冒烟""},{""k"":""D"",""v"":""n.意思，意义""}]'),","('qitm:j20036','MEMBER','quiz:j20','{}'),"
qitm:j20037,junior,en,N,A,concert,concert,n.音乐会,n.牙痛,n.意思，意义,n.食盐a.用盐腌渍的,英[''kɒnsәt] ,"[{""k"":""A"", ""v"":""n.音乐会""},{""k"":""B"",""v"":""n.牙痛""},{""k"":""C"",""v"":""n.意思，意义""},{""k"":""D"",""v"":""n.食盐a.用盐腌渍的""}]","('qitm:j20037','junior','en','N','A','concert','concert','英[''kɒnsәt] ','[{""k"":""A"", ""v"":""n.音乐会""},{""k"":""B"",""v"":""n.牙痛""},{""k"":""C"",""v"":""n.意思，意义""},{""k"":""D"",""v"":""n.食盐a.用盐腌渍的""}]'),","('qitm:j20037','MEMBER','quiz:j20','{}'),"
qitm:j20038,junior,en,N,B,musician,musician,n.帖子、游记v.张贴,n.音乐家,n.美洲；美国,n.叶子；树叶,英[mju:''ziʃәn] ,"[{""k"":""A"", ""v"":""n.帖子、游记v.张贴""},{""k"":""B"",""v"":""n.音乐家""},{""k"":""C"",""v"":""n.美洲；美国""},{""k"":""D"",""v"":""n.叶子；树叶""}]","('qitm:j20038','junior','en','N','B','musician','musician','英[mju:''ziʃәn] ','[{""k"":""A"", ""v"":""n.帖子、游记v.张贴""},{""k"":""B"",""v"":""n.音乐家""},{""k"":""C"",""v"":""n.美洲；美国""},{""k"":""D"",""v"":""n.叶子；树叶""}]'),","('qitm:j20038','MEMBER','quiz:j20','{}'),"
