id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:j03010,junior,en,N,B,agree,agree,v.经过；通过,v.同意，赞同,v.留下；保持,v.赶上；接住,英[ә''gri:] ,"[{""k"":""A"", ""v"":""v.经过；通过""},{""k"":""B"",""v"":""v.同意，赞同""},{""k"":""C"",""v"":""v.留下；保持""},{""k"":""D"",""v"":""v.赶上；接住""}]","('qitm:j03010','junior','en','N','B','agree','agree','英[ә''gri:] ','[{""k"":""A"", ""v"":""v.经过；通过""},{""k"":""B"",""v"":""v.同意，赞同""},{""k"":""C"",""v"":""v.留下；保持""},{""k"":""D"",""v"":""v.赶上；接住""}]'),","('qitm:j03010','MEMBER','quiz:j03','{}'),"
qitm:j03011,junior,en,N,D,include,include,v.&n.测试；试验,v.同意，赞同,v.分享，分担,v.包含；包括,英[in''klu:d] ,"[{""k"":""A"", ""v"":""v.&n.测试；试验""},{""k"":""B"",""v"":""v.同意，赞同""},{""k"":""C"",""v"":""v.分享，分担""},{""k"":""D"",""v"":""v.包含；包括""}]","('qitm:j03011','junior','en','N','D','include','include','英[in''klu:d] ','[{""k"":""A"", ""v"":""v.&n.测试；试验""},{""k"":""B"",""v"":""v.同意，赞同""},{""k"":""C"",""v"":""v.分享，分担""},{""k"":""D"",""v"":""v.包含；包括""}]'),","('qitm:j03011','MEMBER','quiz:j03','{}'),"
qitm:j03012,junior,en,N,A,protect,protect,v.保护；保卫,v.同意，赞同,v.猜想；假定,v.出席，参加,英[prә''tekt] ,"[{""k"":""A"", ""v"":""v.保护；保卫""},{""k"":""B"",""v"":""v.同意，赞同""},{""k"":""C"",""v"":""v.猜想；假定""},{""k"":""D"",""v"":""v.出席，参加""}]","('qitm:j03012','junior','en','N','A','protect','protect','英[prә''tekt] ','[{""k"":""A"", ""v"":""v.保护；保卫""},{""k"":""B"",""v"":""v.同意，赞同""},{""k"":""C"",""v"":""v.猜想；假定""},{""k"":""D"",""v"":""v.出席，参加""}]'),","('qitm:j03012','MEMBER','quiz:j03','{}'),"
qitm:j03013,junior,en,N,D,compare,compare,v.救助；节省,.警告；通知,v.称•的重量；权衡,v.比较；对照,英[kәm''pєә] ,"[{""k"":""A"", ""v"":""v.救助；节省""},{""k"":""B"",""v"":"".警告；通知""},{""k"":""C"",""v"":""v.称•的重量；权衡""},{""k"":""D"",""v"":""v.比较；对照""}]","('qitm:j03013','junior','en','N','D','compare','compare','英[kәm''pєә] ','[{""k"":""A"", ""v"":""v.救助；节省""},{""k"":""B"",""v"":"".警告；通知""},{""k"":""C"",""v"":""v.称•的重量；权衡""},{""k"":""D"",""v"":""v.比较；对照""}]'),","('qitm:j03013','MEMBER','quiz:j03','{}'),"
qitm:j03014,junior,en,N,A,avoid,avoid,v.避开；预防,v.买得起；提供,v.连接，联结,实现:,英[ә''vɒid] ,"[{""k"":""A"", ""v"":""v.避开；预防""},{""k"":""B"",""v"":""v.买得起；提供""},{""k"":""C"",""v"":""v.连接，联结""},{""k"":""D"",""v"":""实现:""}]","('qitm:j03014','junior','en','N','A','avoid','avoid','英[ә''vɒid] ','[{""k"":""A"", ""v"":""v.避开；预防""},{""k"":""B"",""v"":""v.买得起；提供""},{""k"":""C"",""v"":""v.连接，联结""},{""k"":""D"",""v"":""实现:""}]'),","('qitm:j03014','MEMBER','quiz:j03','{}'),"
qitm:j03015,junior,en,N,A,express,express,v.表达n.快车；特快专递,v.经过；通过,.警告；通知,v.欢呼；为……喝彩,英[ik''spres] ,"[{""k"":""A"", ""v"":""v.表达n.快车；特快专递""},{""k"":""B"",""v"":""v.经过；通过""},{""k"":""C"",""v"":"".警告；通知""},{""k"":""D"",""v"":""v.欢呼；为……喝彩""}]","('qitm:j03015','junior','en','N','A','express','express','英[ik''spres] ','[{""k"":""A"", ""v"":""v.表达n.快车；特快专递""},{""k"":""B"",""v"":""v.经过；通过""},{""k"":""C"",""v"":"".警告；通知""},{""k"":""D"",""v"":""v.欢呼；为……喝彩""}]'),","('qitm:j03015','MEMBER','quiz:j03','{}'),"
qitm:j03016,junior,en,N,A,suppose,suppose,v.猜想；假定,v.&n.控制；支配,v.&n.测试；试验,v.欢呼；为……喝彩,英[sә''pәuz] ,"[{""k"":""A"", ""v"":""v.猜想；假定""},{""k"":""B"",""v"":""v.&n.控制；支配""},{""k"":""C"",""v"":""v.&n.测试；试验""},{""k"":""D"",""v"":""v.欢呼；为……喝彩""}]","('qitm:j03016','junior','en','N','A','suppose','suppose','英[sә''pәuz] ','[{""k"":""A"", ""v"":""v.猜想；假定""},{""k"":""B"",""v"":""v.&n.控制；支配""},{""k"":""C"",""v"":""v.&n.测试；试验""},{""k"":""D"",""v"":""v.欢呼；为……喝彩""}]'),","('qitm:j03016','MEMBER','quiz:j03','{}'),"
qitm:j03017,junior,en,N,C,weigh,weigh,v.发现，发觉,v.意思是；用意n.平均数,v.称•的重量；权衡,v.&n.测试；试验,英[wei] ,"[{""k"":""A"", ""v"":""v.发现，发觉""},{""k"":""B"",""v"":""v.意思是；用意n.平均数""},{""k"":""C"",""v"":""v.称•的重量；权衡""},{""k"":""D"",""v"":""v.&n.测试；试验""}]","('qitm:j03017','junior','en','N','C','weigh','weigh','英[wei] ','[{""k"":""A"", ""v"":""v.发现，发觉""},{""k"":""B"",""v"":""v.意思是；用意n.平均数""},{""k"":""C"",""v"":""v.称•的重量；权衡""},{""k"":""D"",""v"":""v.&n.测试；试验""}]'),","('qitm:j03017','MEMBER','quiz:j03','{}'),"
qitm:j03018,junior,en,N,B,hate,hate,v.表达n.快车；特快专递,v.仇恨；厌恶n.憎恨,v.救助；节省,v.赶上；接住,英[heit] ,"[{""k"":""A"", ""v"":""v.表达n.快车；特快专递""},{""k"":""B"",""v"":""v.仇恨；厌恶n.憎恨""},{""k"":""C"",""v"":""v.救助；节省""},{""k"":""D"",""v"":""v.赶上；接住""}]","('qitm:j03018','junior','en','N','B','hate','hate','英[heit] ','[{""k"":""A"", ""v"":""v.表达n.快车；特快专递""},{""k"":""B"",""v"":""v.仇恨；厌恶n.憎恨""},{""k"":""C"",""v"":""v.救助；节省""},{""k"":""D"",""v"":""v.赶上；接住""}]'),","('qitm:j03018','MEMBER','quiz:j03','{}'),"
qitm:j03019,junior,en,N,C,attend,attend,v.猜想；假定,v.包含；包括,v.出席，参加,v.打破n.破裂；中间休息,英[ә''tend] ,"[{""k"":""A"", ""v"":""v.猜想；假定""},{""k"":""B"",""v"":""v.包含；包括""},{""k"":""C"",""v"":""v.出席，参加""},{""k"":""D"",""v"":""v.打破n.破裂；中间休息""}]","('qitm:j03019','junior','en','N','C','attend','attend','英[ә''tend] ','[{""k"":""A"", ""v"":""v.猜想；假定""},{""k"":""B"",""v"":""v.包含；包括""},{""k"":""C"",""v"":""v.出席，参加""},{""k"":""D"",""v"":""v.打破n.破裂；中间休息""}]'),","('qitm:j03019','MEMBER','quiz:j03','{}'),"
qitm:j03020,junior,en,N,C,touch,touch,v.发展；生长；种植,v.发现，发觉,v.触摸；触动,v.发展；开发,英[tʌtʃ] ,"[{""k"":""A"", ""v"":""v.发展；生长；种植""},{""k"":""B"",""v"":""v.发现，发觉""},{""k"":""C"",""v"":""v.触摸；触动""},{""k"":""D"",""v"":""v.发展；开发""}]","('qitm:j03020','junior','en','N','C','touch','touch','英[tʌtʃ] ','[{""k"":""A"", ""v"":""v.发展；生长；种植""},{""k"":""B"",""v"":""v.发现，发觉""},{""k"":""C"",""v"":""v.触摸；触动""},{""k"":""D"",""v"":""v.发展；开发""}]'),","('qitm:j03020','MEMBER','quiz:j03','{}'),"
qitm:j03021,junior,en,N,D,communicate,communicate,v.出席，参加,.警告；通知,v.连接，联结,v.通讯；传达；交流,英[kә''mju:nikeit] ,"[{""k"":""A"", ""v"":""v.出席，参加""},{""k"":""B"",""v"":"".警告；通知""},{""k"":""C"",""v"":""v.连接，联结""},{""k"":""D"",""v"":""v.通讯；传达；交流""}]","('qitm:j03021','junior','en','N','D','communicate','communicate','英[kә''mju:nikeit] ','[{""k"":""A"", ""v"":""v.出席，参加""},{""k"":""B"",""v"":"".警告；通知""},{""k"":""C"",""v"":""v.连接，联结""},{""k"":""D"",""v"":""v.通讯；传达；交流""}]'),","('qitm:j03021','MEMBER','quiz:j03','{}'),"
qitm:j03022,junior,en,N,A,create,create,v.创造，创作,v.发展；生长；种植,v.喂养；吃东西,v.意思是；用意n.平均数,英[kri:''eit] ,"[{""k"":""A"", ""v"":""v.创造，创作""},{""k"":""B"",""v"":""v.发展；生长；种植""},{""k"":""C"",""v"":""v.喂养；吃东西""},{""k"":""D"",""v"":""v.意思是；用意n.平均数""}]","('qitm:j03022','junior','en','N','A','create','create','英[kri:''eit] ','[{""k"":""A"", ""v"":""v.创造，创作""},{""k"":""B"",""v"":""v.发展；生长；种植""},{""k"":""C"",""v"":""v.喂养；吃东西""},{""k"":""D"",""v"":""v.意思是；用意n.平均数""}]'),","('qitm:j03022','MEMBER','quiz:j03','{}'),"
qitm:j03023,junior,en,N,B,break,break,v.&n.测试；试验,v.打破n.破裂；中间休息,v.经过；通过,v.仇恨；厌恶n.憎恨,英[breik] (broke，broken),"[{""k"":""A"", ""v"":""v.&n.测试；试验""},{""k"":""B"",""v"":""v.打破n.破裂；中间休息""},{""k"":""C"",""v"":""v.经过；通过""},{""k"":""D"",""v"":""v.仇恨；厌恶n.憎恨""}]","('qitm:j03023','junior','en','N','B','break','break','英[breik] (broke，broken)','[{""k"":""A"", ""v"":""v.&n.测试；试验""},{""k"":""B"",""v"":""v.打破n.破裂；中间休息""},{""k"":""C"",""v"":""v.经过；通过""},{""k"":""D"",""v"":""v.仇恨；厌恶n.憎恨""}]'),","('qitm:j03023','MEMBER','quiz:j03','{}'),"
qitm:j03024,junior,en,N,C,order,order,v.分享，分担,v.通讯；传达；交流,v.定购；点菜n.顺序,v.喂养；吃东西,英[''ɒ:dә] ,"[{""k"":""A"", ""v"":""v.分享，分担""},{""k"":""B"",""v"":""v.通讯；传达；交流""},{""k"":""C"",""v"":""v.定购；点菜n.顺序""},{""k"":""D"",""v"":""v.喂养；吃东西""}]","('qitm:j03024','junior','en','N','C','order','order','英[''ɒ:dә] ','[{""k"":""A"", ""v"":""v.分享，分担""},{""k"":""B"",""v"":""v.通讯；传达；交流""},{""k"":""C"",""v"":""v.定购；点菜n.顺序""},{""k"":""D"",""v"":""v.喂养；吃东西""}]'),","('qitm:j03024','MEMBER','quiz:j03','{}'),"
qitm:j03025,junior,en,N,C,discover,discover,v.强迫n.武力,v.定购；点菜n.顺序,v.发现，发觉,v.通讯；传达；交流,英[dis''kʌvә] ,"[{""k"":""A"", ""v"":""v.强迫n.武力""},{""k"":""B"",""v"":""v.定购；点菜n.顺序""},{""k"":""C"",""v"":""v.发现，发觉""},{""k"":""D"",""v"":""v.通讯；传达；交流""}]","('qitm:j03025','junior','en','N','C','discover','discover','英[dis''kʌvә] ','[{""k"":""A"", ""v"":""v.强迫n.武力""},{""k"":""B"",""v"":""v.定购；点菜n.顺序""},{""k"":""C"",""v"":""v.发现，发觉""},{""k"":""D"",""v"":""v.通讯；传达；交流""}]'),","('qitm:j03025','MEMBER','quiz:j03','{}'),"
qitm:j03026,junior,en,N,A,pronounce,pronounce,v.发音；做出判断,v.&v.跟随；遵循,v.翻译；解释,v.欢呼；为……喝彩,英[prә''nauns] ,"[{""k"":""A"", ""v"":""v.发音；做出判断""},{""k"":""B"",""v"":""v.&v.跟随；遵循""},{""k"":""C"",""v"":""v.翻译；解释""},{""k"":""D"",""v"":""v.欢呼；为……喝彩""}]","('qitm:j03026','junior','en','N','A','pronounce','pronounce','英[prә''nauns] ','[{""k"":""A"", ""v"":""v.发音；做出判断""},{""k"":""B"",""v"":""v.&v.跟随；遵循""},{""k"":""C"",""v"":""v.翻译；解释""},{""k"":""D"",""v"":""v.欢呼；为……喝彩""}]'),","('qitm:j03026','MEMBER','quiz:j03','{}'),"
qitm:j03027,junior,en,N,C,develop,develop,v.同意，赞同,v.打破n.破裂；中间休息,v.发展；开发,v.满足；满意,英[di''velәp] ,"[{""k"":""A"", ""v"":""v.同意，赞同""},{""k"":""B"",""v"":""v.打破n.破裂；中间休息""},{""k"":""C"",""v"":""v.发展；开发""},{""k"":""D"",""v"":""v.满足；满意""}]","('qitm:j03027','junior','en','N','C','develop','develop','英[di''velәp] ','[{""k"":""A"", ""v"":""v.同意，赞同""},{""k"":""B"",""v"":""v.打破n.破裂；中间休息""},{""k"":""C"",""v"":""v.发展；开发""},{""k"":""D"",""v"":""v.满足；满意""}]'),","('qitm:j03027','MEMBER','quiz:j03','{}'),"
qitm:j03028,junior,en,N,D,translate,translate,v.喂养；吃东西,v.回顾；复习n.评论,v.定购；点菜n.顺序,v.翻译；解释,英[træns''leit] ,"[{""k"":""A"", ""v"":""v.喂养；吃东西""},{""k"":""B"",""v"":""v.回顾；复习n.评论""},{""k"":""C"",""v"":""v.定购；点菜n.顺序""},{""k"":""D"",""v"":""v.翻译；解释""}]","('qitm:j03028','junior','en','N','D','translate','translate','英[træns''leit] ','[{""k"":""A"", ""v"":""v.喂养；吃东西""},{""k"":""B"",""v"":""v.回顾；复习n.评论""},{""k"":""C"",""v"":""v.定购；点菜n.顺序""},{""k"":""D"",""v"":""v.翻译；解释""}]'),","('qitm:j03028','MEMBER','quiz:j03','{}'),"
qitm:j03029,junior,en,N,D,share,share,v.取消；抵消,v.鼓励；激励,v.留下；保持,v.分享，分担,英[ʃєә] ,"[{""k"":""A"", ""v"":""v.取消；抵消""},{""k"":""B"",""v"":""v.鼓励；激励""},{""k"":""C"",""v"":""v.留下；保持""},{""k"":""D"",""v"":""v.分享，分担""}]","('qitm:j03029','junior','en','N','D','share','share','英[ʃєә] ','[{""k"":""A"", ""v"":""v.取消；抵消""},{""k"":""B"",""v"":""v.鼓励；激励""},{""k"":""C"",""v"":""v.留下；保持""},{""k"":""D"",""v"":""v.分享，分担""}]'),","('qitm:j03029','MEMBER','quiz:j03','{}'),"
qitm:j03030,junior,en,N,A,catch,catch,v.赶上；接住,v.解释，说明,v.&v.跟随；遵循,v.&n.分开:分配,英[''kætʃ] (caught，caught),"[{""k"":""A"", ""v"":""v.赶上；接住""},{""k"":""B"",""v"":""v.解释，说明""},{""k"":""C"",""v"":""v.&v.跟随；遵循""},{""k"":""D"",""v"":""v.&n.分开:分配""}]","('qitm:j03030','junior','en','N','A','catch','catch','英[''kætʃ] (caught，caught)','[{""k"":""A"", ""v"":""v.赶上；接住""},{""k"":""B"",""v"":""v.解释，说明""},{""k"":""C"",""v"":""v.&v.跟随；遵循""},{""k"":""D"",""v"":""v.&n.分开:分配""}]'),","('qitm:j03030','MEMBER','quiz:j03','{}'),"
qitm:j03031,junior,en,N,B,encourage,encourage,v.表达n.快车；特快专递,v.鼓励；激励,v.解释，说明,v.打破n.破裂；中间休息,英[in''kʌridʒ] ,"[{""k"":""A"", ""v"":""v.表达n.快车；特快专递""},{""k"":""B"",""v"":""v.鼓励；激励""},{""k"":""C"",""v"":""v.解释，说明""},{""k"":""D"",""v"":""v.打破n.破裂；中间休息""}]","('qitm:j03031','junior','en','N','B','encourage','encourage','英[in''kʌridʒ] ','[{""k"":""A"", ""v"":""v.表达n.快车；特快专递""},{""k"":""B"",""v"":""v.鼓励；激励""},{""k"":""C"",""v"":""v.解释，说明""},{""k"":""D"",""v"":""v.打破n.破裂；中间休息""}]'),","('qitm:j03031','MEMBER','quiz:j03','{}'),"
qitm:j03032,junior,en,N,B,cheer,cheer,v.翻译；解释,v.欢呼；为……喝彩,v.拼写；拼读,v.鼓励；激励,英[tʃiә] ,"[{""k"":""A"", ""v"":""v.翻译；解释""},{""k"":""B"",""v"":""v.欢呼；为……喝彩""},{""k"":""C"",""v"":""v.拼写；拼读""},{""k"":""D"",""v"":""v.鼓励；激励""}]","('qitm:j03032','junior','en','N','B','cheer','cheer','英[tʃiә] ','[{""k"":""A"", ""v"":""v.翻译；解释""},{""k"":""B"",""v"":""v.欢呼；为……喝彩""},{""k"":""C"",""v"":""v.拼写；拼读""},{""k"":""D"",""v"":""v.鼓励；激励""}]'),","('qitm:j03032','MEMBER','quiz:j03','{}'),"
qitm:j03033,junior,en,N,A,review,review,v.回顾；复习n.评论,v.发展；生长；种植,v.称•的重量；权衡,v.进入；参加,英[ri''vju:] ,"[{""k"":""A"", ""v"":""v.回顾；复习n.评论""},{""k"":""B"",""v"":""v.发展；生长；种植""},{""k"":""C"",""v"":""v.称•的重量；权衡""},{""k"":""D"",""v"":""v.进入；参加""}]","('qitm:j03033','junior','en','N','A','review','review','英[ri''vju:] ','[{""k"":""A"", ""v"":""v.回顾；复习n.评论""},{""k"":""B"",""v"":""v.发展；生长；种植""},{""k"":""C"",""v"":""v.称•的重量；权衡""},{""k"":""D"",""v"":""v.进入；参加""}]'),","('qitm:j03033','MEMBER','quiz:j03','{}'),"
qitm:j03034,junior,en,N,B,check,check,v.称•的重量；权衡,v.检查n.支票,邀请；招待,v.&n.测试；试验,英[tʃek] ,"[{""k"":""A"", ""v"":""v.称•的重量；权衡""},{""k"":""B"",""v"":""v.检查n.支票""},{""k"":""C"",""v"":""邀请；招待""},{""k"":""D"",""v"":""v.&n.测试；试验""}]","('qitm:j03034','junior','en','N','B','check','check','英[tʃek] ','[{""k"":""A"", ""v"":""v.称•的重量；权衡""},{""k"":""B"",""v"":""v.检查n.支票""},{""k"":""C"",""v"":""邀请；招待""},{""k"":""D"",""v"":""v.&n.测试；试验""}]'),","('qitm:j03034','MEMBER','quiz:j03','{}'),"
qitm:j03035,junior,en,N,C,suggest,suggest,v.经过；通过,v.回顾；复习n.评论,v.建议；提议,v.&n.测试；试验,英[sәg''dʒest] ,"[{""k"":""A"", ""v"":""v.经过；通过""},{""k"":""B"",""v"":""v.回顾；复习n.评论""},{""k"":""C"",""v"":""v.建议；提议""},{""k"":""D"",""v"":""v.&n.测试；试验""}]","('qitm:j03035','junior','en','N','C','suggest','suggest','英[sәg''dʒest] ','[{""k"":""A"", ""v"":""v.经过；通过""},{""k"":""B"",""v"":""v.回顾；复习n.评论""},{""k"":""C"",""v"":""v.建议；提议""},{""k"":""D"",""v"":""v.&n.测试；试验""}]'),","('qitm:j03035','MEMBER','quiz:j03','{}'),"
qitm:j03036,junior,en,N,B,explain,explain,v.鼓励；激励,v.解释，说明,v.&v.加入；参加,v.发现，发觉,英[ik''splein] ,"[{""k"":""A"", ""v"":""v.鼓励；激励""},{""k"":""B"",""v"":""v.解释，说明""},{""k"":""C"",""v"":""v.&v.加入；参加""},{""k"":""D"",""v"":""v.发现，发觉""}]","('qitm:j03036','junior','en','N','B','explain','explain','英[ik''splein] ','[{""k"":""A"", ""v"":""v.鼓励；激励""},{""k"":""B"",""v"":""v.解释，说明""},{""k"":""C"",""v"":""v.&v.加入；参加""},{""k"":""D"",""v"":""v.发现，发觉""}]'),","('qitm:j03036','MEMBER','quiz:j03','{}'),"
qitm:j03037,junior,en,N,D,enter,enter,v.发展；生长；种植,v.翻译；解释,v.留下；保持,v.进入；参加,英[''entər] ,"[{""k"":""A"", ""v"":""v.发展；生长；种植""},{""k"":""B"",""v"":""v.翻译；解释""},{""k"":""C"",""v"":""v.留下；保持""},{""k"":""D"",""v"":""v.进入；参加""}]","('qitm:j03037','junior','en','N','D','enter','enter','英[''entər] ','[{""k"":""A"", ""v"":""v.发展；生长；种植""},{""k"":""B"",""v"":""v.翻译；解释""},{""k"":""C"",""v"":""v.留下；保持""},{""k"":""D"",""v"":""v.进入；参加""}]'),","('qitm:j03037','MEMBER','quiz:j03','{}'),"
qitm:j03038,junior,en,N,C,pass,pass,v.发音；做出判断,v.喂养；吃东西,v.经过；通过,v.&v.加入；参加,英[pæs] ,"[{""k"":""A"", ""v"":""v.发音；做出判断""},{""k"":""B"",""v"":""v.喂养；吃东西""},{""k"":""C"",""v"":""v.经过；通过""},{""k"":""D"",""v"":""v.&v.加入；参加""}]","('qitm:j03038','junior','en','N','C','pass','pass','英[pæs] ','[{""k"":""A"", ""v"":""v.发音；做出判断""},{""k"":""B"",""v"":""v.喂养；吃东西""},{""k"":""C"",""v"":""v.经过；通过""},{""k"":""D"",""v"":""v.&v.加入；参加""}]'),","('qitm:j03038','MEMBER','quiz:j03','{}'),"
