id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s20010,senior,en,N,D,bonus,bonus,n.箭头；箭状物,n.坚果；螺母；难对付的人或问题,n.缓解；减轻；救济品,n.奖金；红利；补贴,英[''bәunәs] ,"[{""k"":""A"", ""v"":""n.箭头；箭状物""},{""k"":""B"",""v"":""n.坚果；螺母；难对付的人或问题""},{""k"":""C"",""v"":""n.缓解；减轻；救济品""},{""k"":""D"",""v"":""n.奖金；红利；补贴""}]","('qitm:s20010','senior','en','N','D','bonus','bonus','英[''bәunәs] ','[{""k"":""A"", ""v"":""n.箭头；箭状物""},{""k"":""B"",""v"":""n.坚果；螺母；难对付的人或问题""},{""k"":""C"",""v"":""n.缓解；减轻；救济品""},{""k"":""D"",""v"":""n.奖金；红利；补贴""}]'),","('qitm:s20010','MEMBER','quiz:s20','{}'),"
qitm:s20011,senior,en,N,A,scholarship,scholarship,n.奖学金；学术成就,n.金属；金属制品,n.箭头；箭状物,n.前景；前途；展望,英[''skɒlәʃip] ,"[{""k"":""A"", ""v"":""n.奖学金；学术成就""},{""k"":""B"",""v"":""n.金属；金属制品""},{""k"":""C"",""v"":""n.箭头；箭状物""},{""k"":""D"",""v"":""n.前景；前途；展望""}]","('qitm:s20011','senior','en','N','A','scholarship','scholarship','英[''skɒlәʃip] ','[{""k"":""A"", ""v"":""n.奖学金；学术成就""},{""k"":""B"",""v"":""n.金属；金属制品""},{""k"":""C"",""v"":""n.箭头；箭状物""},{""k"":""D"",""v"":""n.前景；前途；展望""}]'),","('qitm:s20011','MEMBER','quiz:s20','{}'),"
qitm:s20012,senior,en,N,B,medal,medal,n.进入；入口；登录,n.奖章；勋章v.获奖,n.建筑师；设计师；架构师,n.酒精；乙醇,英[''medl] ,"[{""k"":""A"", ""v"":""n.进入；入口；登录""},{""k"":""B"",""v"":""n.奖章；勋章v.获奖""},{""k"":""C"",""v"":""n.建筑师；设计师；架构师""},{""k"":""D"",""v"":""n.酒精；乙醇""}]","('qitm:s20012','senior','en','N','B','medal','medal','英[''medl] ','[{""k"":""A"", ""v"":""n.进入；入口；登录""},{""k"":""B"",""v"":""n.奖章；勋章v.获奖""},{""k"":""C"",""v"":""n.建筑师；设计师；架构师""},{""k"":""D"",""v"":""n.酒精；乙醇""}]'),","('qitm:s20012','MEMBER','quiz:s20','{}'),"
qitm:s20013,senior,en,N,C,capsule,capsule,n.决议；坚定；分辨率,n.监狱；牢笼；监禁,n.胶囊；小容器；太空舱,n.架子；书架；搁板,英[''kæpsju:l] ,"[{""k"":""A"", ""v"":""n.决议；坚定；分辨率""},{""k"":""B"",""v"":""n.监狱；牢笼；监禁""},{""k"":""C"",""v"":""n.胶囊；小容器；太空舱""},{""k"":""D"",""v"":""n.架子；书架；搁板""}]","('qitm:s20013','senior','en','N','C','capsule','capsule','英[''kæpsju:l] ','[{""k"":""A"", ""v"":""n.决议；坚定；分辨率""},{""k"":""B"",""v"":""n.监狱；牢笼；监禁""},{""k"":""C"",""v"":""n.胶囊；小容器；太空舱""},{""k"":""D"",""v"":""n.架子；书架；搁板""}]'),","('qitm:s20013','MEMBER','quiz:s20','{}'),"
qitm:s20014,senior,en,N,A,angle,angle,n.角，角度；立场,n.监狱；牢笼；监禁,n.进入；入口；登录,n.前景；前途；展望,英[''æŋgl] ,"[{""k"":""A"", ""v"":""n.角，角度；立场""},{""k"":""B"",""v"":""n.监狱；牢笼；监禁""},{""k"":""C"",""v"":""n.进入；入口；登录""},{""k"":""D"",""v"":""n.前景；前途；展望""}]","('qitm:s20014','senior','en','N','A','angle','angle','英[''æŋgl] ','[{""k"":""A"", ""v"":""n.角，角度；立场""},{""k"":""B"",""v"":""n.监狱；牢笼；监禁""},{""k"":""C"",""v"":""n.进入；入口；登录""},{""k"":""D"",""v"":""n.前景；前途；展望""}]'),","('qitm:s20014','MEMBER','quiz:s20','{}'),"
qitm:s20015,senior,en,N,A,professor,professor,n.教授,n.效果；作用v.使发生,n.结婚；婚姻,n.监狱；牢笼；监禁,英[prә''fesә] ,"[{""k"":""A"", ""v"":""n.教授""},{""k"":""B"",""v"":""n.效果；作用v.使发生""},{""k"":""C"",""v"":""n.结婚；婚姻""},{""k"":""D"",""v"":""n.监狱；牢笼；监禁""}]","('qitm:s20015','senior','en','N','A','professor','professor','英[prә''fesә] ','[{""k"":""A"", ""v"":""n.教授""},{""k"":""B"",""v"":""n.效果；作用v.使发生""},{""k"":""C"",""v"":""n.结婚；婚姻""},{""k"":""D"",""v"":""n.监狱；牢笼；监禁""}]'),","('qitm:s20015','MEMBER','quiz:s20','{}'),"
qitm:s20016,senior,en,N,C,church,church,n.效果；作用v.使发生,n.结构；建筑物v.系统组织,n.教堂；教会a.礼拜的,n.场景；情景；景色,英[tʃә:tʃ] ,"[{""k"":""A"", ""v"":""n.效果；作用v.使发生""},{""k"":""B"",""v"":""n.结构；建筑物v.系统组织""},{""k"":""C"",""v"":""n.教堂；教会a.礼拜的""},{""k"":""D"",""v"":""n.场景；情景；景色""}]","('qitm:s20016','senior','en','N','C','church','church','英[tʃә:tʃ] ','[{""k"":""A"", ""v"":""n.效果；作用v.使发生""},{""k"":""B"",""v"":""n.结构；建筑物v.系统组织""},{""k"":""C"",""v"":""n.教堂；教会a.礼拜的""},{""k"":""D"",""v"":""n.场景；情景；景色""}]'),","('qitm:s20016','MEMBER','quiz:s20','{}'),"
qitm:s20017,senior,en,N,C,educator,educator,n.酒精；乙醇,n.警报；惊恐v.使恐慌,n.教育家；教师,n.结论；总结；推论,英[''edjukeitә] ,"[{""k"":""A"", ""v"":""n.酒精；乙醇""},{""k"":""B"",""v"":""n.警报；惊恐v.使恐慌""},{""k"":""C"",""v"":""n.教育家；教师""},{""k"":""D"",""v"":""n.结论；总结；推论""}]","('qitm:s20017','senior','en','N','C','educator','educator','英[''edjukeitә] ','[{""k"":""A"", ""v"":""n.酒精；乙醇""},{""k"":""B"",""v"":""n.警报；惊恐v.使恐慌""},{""k"":""C"",""v"":""n.教育家；教师""},{""k"":""D"",""v"":""n.结论；总结；推论""}]'),","('qitm:s20017','MEMBER','quiz:s20','{}'),"
qitm:s20018,senior,en,N,D,phase,phase,n.箭头；箭状物,n.解放；释放,n.接待员；前台,n.阶段；时期,英[feɪz] ,"[{""k"":""A"", ""v"":""n.箭头；箭状物""},{""k"":""B"",""v"":""n.解放；释放""},{""k"":""C"",""v"":""n.接待员；前台""},{""k"":""D"",""v"":""n.阶段；时期""}]","('qitm:s20018','senior','en','N','D','phase','phase','英[feɪz] ','[{""k"":""A"", ""v"":""n.箭头；箭状物""},{""k"":""B"",""v"":""n.解放；释放""},{""k"":""C"",""v"":""n.接待员；前台""},{""k"":""D"",""v"":""n.阶段；时期""}]'),","('qitm:s20018','MEMBER','quiz:s20','{}'),"
qitm:s20019,senior,en,N,D,receptionist,receptionist,n.胶囊；小容器；太空舱,n.酒精；乙醇,n.节约；储蓄；挽救,n.接待员；前台,英[ri''sepʃәnist] ,"[{""k"":""A"", ""v"":""n.胶囊；小容器；太空舱""},{""k"":""B"",""v"":""n.酒精；乙醇""},{""k"":""C"",""v"":""n.节约；储蓄；挽救""},{""k"":""D"",""v"":""n.接待员；前台""}]","('qitm:s20019','senior','en','N','D','receptionist','receptionist','英[ri''sepʃәnist] ','[{""k"":""A"", ""v"":""n.胶囊；小容器；太空舱""},{""k"":""B"",""v"":""n.酒精；乙醇""},{""k"":""C"",""v"":""n.节约；储蓄；挽救""},{""k"":""D"",""v"":""n.接待员；前台""}]'),","('qitm:s20019','MEMBER','quiz:s20','{}'),"
qitm:s20020,senior,en,N,C,joint,joint,n.结构；建筑物v.系统组织,n.镜子v.反映,a.联合的；共同的n.关节；节点,n.坚果；螺母；难对付的人或问题,英[dʒɒint] ,"[{""k"":""A"", ""v"":""n.结构；建筑物v.系统组织""},{""k"":""B"",""v"":""n.镜子v.反映""},{""k"":""C"",""v"":""a.联合的；共同的n.关节；节点""},{""k"":""D"",""v"":""n.坚果；螺母；难对付的人或问题""}]","('qitm:s20020','senior','en','N','C','joint','joint','英[dʒɒint] ','[{""k"":""A"", ""v"":""n.结构；建筑物v.系统组织""},{""k"":""B"",""v"":""n.镜子v.反映""},{""k"":""C"",""v"":""a.联合的；共同的n.关节；节点""},{""k"":""D"",""v"":""n.坚果；螺母；难对付的人或问题""}]'),","('qitm:s20020','MEMBER','quiz:s20','{}'),"
qitm:s20021,senior,en,N,D,classic,classic,n.介入；干预；调节,n.效果；作用v.使发生,n.角，角度；立场,a.经典的n.杰作；名著,英[''klæsik] ,"[{""k"":""A"", ""v"":""n.介入；干预；调节""},{""k"":""B"",""v"":""n.效果；作用v.使发生""},{""k"":""C"",""v"":""n.角，角度；立场""},{""k"":""D"",""v"":""a.经典的n.杰作；名著""}]","('qitm:s20021','senior','en','N','D','classic','classic','英[''klæsik] ','[{""k"":""A"", ""v"":""n.介入；干预；调节""},{""k"":""B"",""v"":""n.效果；作用v.使发生""},{""k"":""C"",""v"":""n.角，角度；立场""},{""k"":""D"",""v"":""a.经典的n.杰作；名著""}]'),","('qitm:s20021','MEMBER','quiz:s20','{}'),"
qitm:s20022,senior,en,N,B,structure,structure,n.接待员；前台,n.结构；建筑物v.系统组织,n.解放；释放,n.结果；后果,英[''strʌktʃә] ,"[{""k"":""A"", ""v"":""n.接待员；前台""},{""k"":""B"",""v"":""n.结构；建筑物v.系统组织""},{""k"":""C"",""v"":""n.解放；释放""},{""k"":""D"",""v"":""n.结果；后果""}]","('qitm:s20022','senior','en','N','B','structure','structure','英[''strʌktʃә] ','[{""k"":""A"", ""v"":""n.接待员；前台""},{""k"":""B"",""v"":""n.结构；建筑物v.系统组织""},{""k"":""C"",""v"":""n.解放；释放""},{""k"":""D"",""v"":""n.结果；后果""}]'),","('qitm:s20022','MEMBER','quiz:s20','{}'),"
qitm:s20023,senior,en,N,C,consequence,consequence,n.缓解；减轻；救济品,n.奖金；红利；补贴,n.结果；后果,n.坚果；螺母；难对付的人或问题,英[''kɒnsikwәns] ,"[{""k"":""A"", ""v"":""n.缓解；减轻；救济品""},{""k"":""B"",""v"":""n.奖金；红利；补贴""},{""k"":""C"",""v"":""n.结果；后果""},{""k"":""D"",""v"":""n.坚果；螺母；难对付的人或问题""}]","('qitm:s20023','senior','en','N','C','consequence','consequence','英[''kɒnsikwәns] ','[{""k"":""A"", ""v"":""n.缓解；减轻；救济品""},{""k"":""B"",""v"":""n.奖金；红利；补贴""},{""k"":""C"",""v"":""n.结果；后果""},{""k"":""D"",""v"":""n.坚果；螺母；难对付的人或问题""}]'),","('qitm:s20023','MEMBER','quiz:s20','{}'),"
qitm:s20024,senior,en,N,A,outcome,outcome,n.结果；成果,n.结果；后果,n.节约；储蓄；挽救,n.警报；惊恐v.使恐慌,英[''autkʌm] ,"[{""k"":""A"", ""v"":""n.结果；成果""},{""k"":""B"",""v"":""n.结果；后果""},{""k"":""C"",""v"":""n.节约；储蓄；挽救""},{""k"":""D"",""v"":""n.警报；惊恐v.使恐慌""}]","('qitm:s20024','senior','en','N','A','outcome','outcome','英[''autkʌm] ','[{""k"":""A"", ""v"":""n.结果；成果""},{""k"":""B"",""v"":""n.结果；后果""},{""k"":""C"",""v"":""n.节约；储蓄；挽救""},{""k"":""D"",""v"":""n.警报；惊恐v.使恐慌""}]'),","('qitm:s20024','MEMBER','quiz:s20','{}'),"
qitm:s20025,senior,en,N,D,effect,effect,a.经典的n.杰作；名著,n.结婚；婚姻,a.联合的；共同的n.关节；节点,n.效果；作用v.使发生,英[i''fekt] ,"[{""k"":""A"", ""v"":""a.经典的n.杰作；名著""},{""k"":""B"",""v"":""n.结婚；婚姻""},{""k"":""C"",""v"":""a.联合的；共同的n.关节；节点""},{""k"":""D"",""v"":""n.效果；作用v.使发生""}]","('qitm:s20025','senior','en','N','D','effect','effect','英[i''fekt] ','[{""k"":""A"", ""v"":""a.经典的n.杰作；名著""},{""k"":""B"",""v"":""n.结婚；婚姻""},{""k"":""C"",""v"":""a.联合的；共同的n.关节；节点""},{""k"":""D"",""v"":""n.效果；作用v.使发生""}]'),","('qitm:s20025','MEMBER','quiz:s20','{}'),"
qitm:s20026,senior,en,N,A,bond,bond,n.债券；纽带；联系,n.解放；释放,n.坚果；螺母；难对付的人或问题,n.教授,英[bɒnd] ,"[{""k"":""A"", ""v"":""n.债券；纽带；联系""},{""k"":""B"",""v"":""n.解放；释放""},{""k"":""C"",""v"":""n.坚果；螺母；难对付的人或问题""},{""k"":""D"",""v"":""n.教授""}]","('qitm:s20026','senior','en','N','A','bond','bond','英[bɒnd] ','[{""k"":""A"", ""v"":""n.债券；纽带；联系""},{""k"":""B"",""v"":""n.解放；释放""},{""k"":""C"",""v"":""n.坚果；螺母；难对付的人或问题""},{""k"":""D"",""v"":""n.教授""}]'),","('qitm:s20026','MEMBER','quiz:s20','{}'),"
qitm:s20027,senior,en,N,A,marriage,marriage,n.结婚；婚姻,n.警告；告诫a.警告的,n.健身房；体育馆,n.解放；释放,英[''mæridʒ] ,"[{""k"":""A"", ""v"":""n.结婚；婚姻""},{""k"":""B"",""v"":""n.警告；告诫a.警告的""},{""k"":""C"",""v"":""n.健身房；体育馆""},{""k"":""D"",""v"":""n.解放；释放""}]","('qitm:s20027','senior','en','N','A','marriage','marriage','英[''mæridʒ] ','[{""k"":""A"", ""v"":""n.结婚；婚姻""},{""k"":""B"",""v"":""n.警告；告诫a.警告的""},{""k"":""C"",""v"":""n.健身房；体育馆""},{""k"":""D"",""v"":""n.解放；释放""}]'),","('qitm:s20027','MEMBER','quiz:s20','{}'),"
qitm:s20028,senior,en,N,D,conclusion,conclusion,n.盘子；碟子,n.建筑师；设计师；架构师,n.展示；陈述；讲座；颁发,n.结论；总结；推论,英[kәn''klu:ʒәn] ,"[{""k"":""A"", ""v"":""n.盘子；碟子""},{""k"":""B"",""v"":""n.建筑师；设计师；架构师""},{""k"":""C"",""v"":""n.展示；陈述；讲座；颁发""},{""k"":""D"",""v"":""n.结论；总结；推论""}]","('qitm:s20028','senior','en','N','D','conclusion','conclusion','英[kәn''klu:ʒәn] ','[{""k"":""A"", ""v"":""n.盘子；碟子""},{""k"":""B"",""v"":""n.建筑师；设计师；架构师""},{""k"":""C"",""v"":""n.展示；陈述；讲座；颁发""},{""k"":""D"",""v"":""n.结论；总结；推论""}]'),","('qitm:s20028','MEMBER','quiz:s20','{}'),"
qitm:s20029,senior,en,N,D,solution,solution,n.结婚；婚姻,n.接待员；前台,n.金属；金属制品,n.解决办法；解答；溶解,英[sә''lu:ʃәn] ,"[{""k"":""A"", ""v"":""n.结婚；婚姻""},{""k"":""B"",""v"":""n.接待员；前台""},{""k"":""C"",""v"":""n.金属；金属制品""},{""k"":""D"",""v"":""n.解决办法；解答；溶解""}]","('qitm:s20029','senior','en','N','D','solution','solution','英[sә''lu:ʃәn] ','[{""k"":""A"", ""v"":""n.结婚；婚姻""},{""k"":""B"",""v"":""n.接待员；前台""},{""k"":""C"",""v"":""n.金属；金属制品""},{""k"":""D"",""v"":""n.解决办法；解答；溶解""}]'),","('qitm:s20029','MEMBER','quiz:s20','{}'),"
qitm:s20030,senior,en,N,B,liberation,liberation,n.警告；告诫a.警告的,n.解放；释放,n.奖章；勋章v.获奖,n.结论；总结；推论,英[.libә''reiʃәn] ,"[{""k"":""A"", ""v"":""n.警告；告诫a.警告的""},{""k"":""B"",""v"":""n.解放；释放""},{""k"":""C"",""v"":""n.奖章；勋章v.获奖""},{""k"":""D"",""v"":""n.结论；总结；推论""}]","('qitm:s20030','senior','en','N','B','liberation','liberation','英[.libә''reiʃәn] ','[{""k"":""A"", ""v"":""n.警告；告诫a.警告的""},{""k"":""B"",""v"":""n.解放；释放""},{""k"":""C"",""v"":""n.奖章；勋章v.获奖""},{""k"":""D"",""v"":""n.结论；总结；推论""}]'),","('qitm:s20030','MEMBER','quiz:s20','{}'),"
qitm:s20031,senior,en,N,B,intervention,intervention,n.结论；总结；推论,n.介入；干预；调节,n.奖学金；学术成就,n.视察；检查；审查,英[.intә''venʃәn] ,"[{""k"":""A"", ""v"":""n.结论；总结；推论""},{""k"":""B"",""v"":""n.介入；干预；调节""},{""k"":""C"",""v"":""n.奖学金；学术成就""},{""k"":""D"",""v"":""n.视察；检查；审查""}]","('qitm:s20031','senior','en','N','B','intervention','intervention','英[.intә''venʃәn] ','[{""k"":""A"", ""v"":""n.结论；总结；推论""},{""k"":""B"",""v"":""n.介入；干预；调节""},{""k"":""C"",""v"":""n.奖学金；学术成就""},{""k"":""D"",""v"":""n.视察；检查；审查""}]'),","('qitm:s20031','MEMBER','quiz:s20','{}'),"
qitm:s20032,senior,en,N,B,presentation,presentation,n.介入；干预；调节,n.展示；陈述；讲座；颁发,a.经典的n.杰作；名著,n.奖章；勋章v.获奖,英[.prezәn''teiʃәn] ,"[{""k"":""A"", ""v"":""n.介入；干预；调节""},{""k"":""B"",""v"":""n.展示；陈述；讲座；颁发""},{""k"":""C"",""v"":""a.经典的n.杰作；名著""},{""k"":""D"",""v"":""n.奖章；勋章v.获奖""}]","('qitm:s20032','senior','en','N','B','presentation','presentation','英[.prezәn''teiʃәn] ','[{""k"":""A"", ""v"":""n.介入；干预；调节""},{""k"":""B"",""v"":""n.展示；陈述；讲座；颁发""},{""k"":""C"",""v"":""a.经典的n.杰作；名著""},{""k"":""D"",""v"":""n.奖章；勋章v.获奖""}]'),","('qitm:s20032','MEMBER','quiz:s20','{}'),"
qitm:s20033,senior,en,N,C,metal,metal,n.健身房；体育馆,n.酒精；乙醇,n.金属；金属制品,n.鲸，鲸鱼,英[''metәl] ,"[{""k"":""A"", ""v"":""n.健身房；体育馆""},{""k"":""B"",""v"":""n.酒精；乙醇""},{""k"":""C"",""v"":""n.金属；金属制品""},{""k"":""D"",""v"":""n.鲸，鲸鱼""}]","('qitm:s20033','senior','en','N','C','metal','metal','英[''metәl] ','[{""k"":""A"", ""v"":""n.健身房；体育馆""},{""k"":""B"",""v"":""n.酒精；乙醇""},{""k"":""C"",""v"":""n.金属；金属制品""},{""k"":""D"",""v"":""n.鲸，鲸鱼""}]'),","('qitm:s20033','MEMBER','quiz:s20','{}'),"
qitm:s20034,senior,en,N,B,plate,plate,a.联合的；共同的n.关节；节点,n.盘子；碟子,n.奖金；红利；补贴,n.场景；情景；景色,英[pleit] ,"[{""k"":""A"", ""v"":""a.联合的；共同的n.关节；节点""},{""k"":""B"",""v"":""n.盘子；碟子""},{""k"":""C"",""v"":""n.奖金；红利；补贴""},{""k"":""D"",""v"":""n.场景；情景；景色""}]","('qitm:s20034','senior','en','N','B','plate','plate','英[pleit] ','[{""k"":""A"", ""v"":""a.联合的；共同的n.关节；节点""},{""k"":""B"",""v"":""n.盘子；碟子""},{""k"":""C"",""v"":""n.奖金；红利；补贴""},{""k"":""D"",""v"":""n.场景；情景；景色""}]'),","('qitm:s20034','MEMBER','quiz:s20','{}'),"
qitm:s20035,senior,en,N,D,emergency,emergency,n.缓解；减轻；救济品,n.解决办法；解答；溶解,n.管理；行政；行政机关,n.紧急情况；急诊；应急,英[i''mә:dʒәnsi] ,"[{""k"":""A"", ""v"":""n.缓解；减轻；救济品""},{""k"":""B"",""v"":""n.解决办法；解答；溶解""},{""k"":""C"",""v"":""n.管理；行政；行政机关""},{""k"":""D"",""v"":""n.紧急情况；急诊；应急""}]","('qitm:s20035','senior','en','N','D','emergency','emergency','英[i''mә:dʒәnsi] ','[{""k"":""A"", ""v"":""n.缓解；减轻；救济品""},{""k"":""B"",""v"":""n.解决办法；解答；溶解""},{""k"":""C"",""v"":""n.管理；行政；行政机关""},{""k"":""D"",""v"":""n.紧急情况；急诊；应急""}]'),","('qitm:s20035','MEMBER','quiz:s20','{}'),"
