38,38/418,thank,英[θæiŋk]美[θæiŋk],,vt.&n.感谢
39,39/418,tell,英[tel]美[tel],(told;told),vt.告诉;讲述
40,40/418,give,英[giv]美[giv],(gave;given),vt.给;付出
41,41/418,watch,英[wɔtʃ]美[wɔtʃ],,vt.观看;注意
42,42/418,see,英[si:]美[si],(saw;seen),vt.看见;领会
43,43/418,take,英[teik]美[tek],(took;taken),vt.拿走;乘坐
44,44/418,let,英[let]美出t],(let;let),vt.让
45,45/418,say,英[sei]美[se],(said;said),vt.说;讲
46,46/418,want,英[wDnt]美[want],,vt.想;需要
47,47/418,have,英[həv]美[hæv],(has;had;had),vt.有;吃
48,48/418,meet,英[mi:t]美[mit],(met;met),vt.遇见n.会面
49,49/418,find,英[faind]美[faind],(found;found),vt.找到;发现
50,50/418,make,英[meik]美[mek],(made;made),vt.制造;使得
51,51/418,plant,英[pla:nt]美[plænt],,vt.种植n.植物
52,52/418,can,英[kæn]美[kæn],,aux.能够;可以n.罐头
53,53/418,look,英[luk]]美[luk],,n.看v.观看
54,54/418,walk,英[wɔ:k]美[wɔk],,n.&v•步行;散步
55,55/418,exercise,英['eksəsaiz]美['eksərsaiz],,n.&v.锻炼;练习
56,56/418,worry,英['wʌri]美['wʒri],,n.&v.烦恼;担忧;困扰
57,57/418,call,英[kɔ:l]美[kɔl],,n.喊;电话v.称呼;打电话
58,58/418,stop,英[stɔp]美[stɔp],,n.&v.停止
59,59/418,talk,英[tɔ:k]美[tɔk],,n.&v.谈话;交谈
60,60/418,travel,英['trævl][美['trævl],,n.&vi.旅行
61,61/418,use,英[ju:s]美[jus],,n.&vt.利用;使用
62,62/418,work,英[w3:k]美[w3rk],,n.&v.工作;运转
63,63/418,dance,英[da:ns]美[dæns],,n.&vi.跳舞
64,64/418,cook,英[kuk]美[kuk],,n.厨师v.做饭
65,65/418,love,英[lʌv]美[lʌv],,n.&vt.爱;热爱
66,66/418,help,英[help]美[help],,n.&vt.帮助
67,67/418,cry,英[krai]美[krai],,n.哭声v.喊叫;哭
68,68/418,visit,英['vizit]美['vizit],,n.&vt.参观;访问
69,69/418,about,英[əbaut]美[əbaut],,ad.大约a.在附近的prep.关于
70,70/418,far,英[fa:(r)]美[far],(farther;farthest或further;furthest),a.&ad.远的;遥远地
71,71/418,half,英[ha:f]美[hæf],,a.&n.一半
72,72/418,that,英[ðæt]美[ðæt],,a.&pron.那个conj.那ad.那么
73,73/418,those,英[ðəuz]美[ðouz],,a.&pron.那些
74,74/418,this,英[ðis]美[ðis],,a.&pron.这
75,75/418,these,英[ði:z]美[ðiz],,a.&pron.这些
76,76/418,white,英[wait]美[hwait],,a.白色的n.白色
77,77/418,thin,英[θin]美[θin],,a.薄的;瘦的
78,78/418,sad,英[sæd]美[sæd],,a难过的;.悲伤的
79,79/418,ugly,英['ʌgli]美['ʌgli],,a.丑陋的
80,80/418,clever,英[klevə(r)]美['klevə],,a.聪明的;伶俐的
81,81/418,wrong,英[rɔŋ]美[rɔŋ],,a.错误的;不正常的;坏事
82,82/418,big,英[big]美[big],,a.大的ad.大量地
83,83/418,short,英[ʃɔ:rt]美[ʃɔrt],,a.短的;矮的
84,84/418,sorry,英['sɔri]美['sɔri],,a.对不起;难过的
85,85/418,cloudy,英['klaudi]美['klaudi],,a.多云的;阴天的
86,86/418,tall,英[tɔ:l]美[tɔl],,a.高的a.高的ad.高地
87,87/418,high,英[hai]美[hai],,a.高的a.高的ad.高地
88,88/418,afraid,英[ə'freid]美[ə'fred],,a.害怕的;担心的
89,89/418,good,英[gud]美[gud],(better;best),a.好;良好
90,90/418,black,英[blæk]美[blæk],,a.黑的n.黑色
91,91/418,bad,英[bæd]美[bæd],(worse;worst),a.坏的;严重的n.坏人ad.不好地
92,92/418,yellow,英['jeləu]美[jelou],,a.黄色的
93,93/418,hungry,英[hʌŋgri]美[hʌŋgri],,a.饥饿的
94,94/418,healthy,英[helθi]美['helθi],,a.健康的
95,95/418,near,英[niə(r)]美[nir],,a.近的
96,96/418,wonderful,英[wʌndəfl]美[wʌndərfl],,a.精彩的;了不起的
97,97/418,open,英[ˈəʊpən]美[ˊoupәn],,a.开着的vt.打开
98,98/418,fast,英[fa:st]美[fæst],,a.快的;迅速的ad.迅速地
99,99/418,old,英[əuld]美[ould],,a.老的;旧的
100,100/418,cold,英[kəut]美[kout],,a.冷的n.寒冷;感冒
101,101/418,cool,英[ku:l]美[kul],,a.凉爽的;酷
102,102/418,all,英[ɔ:l]美[ɔl],,a.全部的pron.全部ad.全部地n.全体
103,103/418,nice,英[nais]美[nais],,a.愉快的;美好的
104,104/418,green,英[gri:n]美[grin],,a.绿色的n.绿色
105,105/418,busy,英['bizi]美['bizi],,a.忙碌的
106,106/418,every,英['evri]美['evri],,a.每个的
107,107/418,fine,英[fain]美[fain],,a.美好的;健康的
108,108/418,beautiful,英[bju:tifl]美[bjutfbl],,a.美丽的;极好的
109,109/418,difficult,英['difikәlt],,.难的;不易相处的
110,110/418,young,英[jʌŋ],,a.年轻的
111,111/418,tired,英[taiәd],,a.疲劳的;厌烦的
112,112/418,strong,英[strɒŋ],,a.强壮的;强烈的
113,113/418,dear,英['diә],,a.亲爱的;贵的
114,114/418,close,英[klәuz],,a.亲密的ad.靠近vt.关闭
115,115/418,sunny,英['sʌni],,a.晴朗的;阳光充足的
116,116/418,hot,英[hɒt],,a.热的
117,117/418,any,英['eni],,a.任何的pron.任何ad.稍微
118,118/418,easy,英['i:zi],,a.容易的
119,119/418,angry,英['æŋgri],,a.生气的;愤怒的
120,120/418,late,英[leit],,a.晚的ad.迟地
121,121/418,great,英[greit],,a.伟大的ad.好极了
122,122/418,warm,英[wɒ:m],,a.温暖的;热情的
123,123/418,favourite,英['feivәrit],(美favorite),a.喜爱的n.特别喜爱的人或物
124,124/418,small,英[smɒ:l],,a.小的;少的
125,125/418,little,英['litl],(less;least),a.小的;少的ad.很少地n.一点
126,126/418,new,英[nju:],,a.新的
127,127/418,happy,英['hæpi],,a.幸福的;快乐的
128,128/418,some,英[sʌm],,a.一些;有些
129,129/418,English,英['iŋgliʃ],,a.英国的;英语的n.英语
130,130/418,ill,英[il],,a.有病的;不健康的
131,131/418,windy,英['windi],,a.有风的;多风的
132,132/418,interesting,英['intristiŋ],,a.有趣的
133,133/418,dirty,英['dә:ti],,a.脏的
134,134/418,early,英['ә:li],,a.早的ad.早地
135,135/418,long,英[lɒŋ],,a.长的ad.长久
136,136/418,Chinese,英[tʃai'ni:z],,a.中国的;中国人的;n.中国人;中文
137,137/418,heavy,英['hevi],,a.重的
138,138/418,next,英['nekst],,a.最近的;下一次ad.随后
139,139/418,left,英[left],,a.左边的ad.向左n.左边
140,140/418,why,英[hwai],,ad.&int.为什么
141,141/418,today,英[tә'dei],,ad.&n.今天;当前
142,142/418,tomorrow,英[tә'mɒ:rәu],,ad.&n.明天
143,143/418,under,英['ʌndә-],,ad.&prep.在下面
144,144/418,not,英[nɒt],,ad.不;没
145,145/418,then,英[ðen],,ad.当时;然后
146,146/418,much,英[mʌtʃ],(more;most),ad.非常;更加
147,147/418,well,英[wel],(better;best),ad.好a.好的int.那么
148,148/418,very,英['veri],,ad.很;非常
149,149/418,often,英['ɒ:fn],,ad.经常;常常
150,150/418,slow,英[slәu],,ad.慢慢地
151,151/418,yes,英[jes],,ad.是:同意
152,152/418,now,英[nau],,ad.现在
153,153/418,up,英[ʌp],,ad.向上a.上面的n.上升
154,154/418,too,英[tu:],,ad.也;太;非常
155,155/418,also,英['ɒ:lsәu],,ad.也conj.另外
156,156/418,sometimes,英['sʌmtaimz],(at times),ad.有时
157,157/418,again,英[ә'gein],,ad.再一次;再
158,158/418,where,英[hwєә],,ad.在哪里
159,159/418,here,英[hiә],,ad.在这里
160,160/418,how,英[hau],,ad.怎样;多少
161,161/418,always,英['ɒ:lweiz],,ad.总是;永远
162,162/418,but,英[bʌt],,conj.但是prep.除.....以外ad.只不过....
163,163/418,when,英[hwen],,conj.当....的时候
164,164/418,or,英[ɒ:],,conj.或;否则
165,165/418,welcome,英['welkәm],,int.n.&v.欢迎a.受欢迎的
166,166/418,goodbye,英[gud'bai],(bye),int.再见
167,167/418,after,英['ɑ:ftә],,prep&conj.S.............之后ad.以后a.后来的
168,168/418,of,英[ɒv],,prep当中的
169,169/418,from,英[frɒm],,prep.从...起;来自
170,170/418,like,英[laik],,prep.跟...一样vt.喜欢
171,171/418,with,英[wið;wiθ],,prep.关于;和
172,172/418,for,英[fɔ:(r);fә(r)],,prep.为了...conj.因为
173,173/418,down,英[daun],,prep.沿....而下ad.向下
174,174/418,behind,英[bi'haind],,prep.在....后面ad.在后面;向后
175,175/418,by,英[baɪ],,prep.在....旁;乘坐……ad.经过
176,176/418,beside,英[bi'said],,prep.在...旁边;靠近
177,177/418,on,英[ɒn],,prep.在....上
178,178/418,before,英[bi'fɒ:],,prep.在....之前conj.在……之前a.从前
179,179/418,between,英[bi'twi:n],,prep.在.....中间ad.当中
180,180/418,your,英[juә],,pron.你的;你们的
181,181/418,what,英[hwɒt],,pron.什么a.多么
182,182/418,who,英[hu:],,pron.谁
183,183/418,whose,英[hu:z],,pron.谁的
184,184/418,him,英[him],,pron.他(宾格)
185,185/418,them,英[ðem; ðəm],,pron.他/她/它们(宾格)
186,186/418,his,英[hiz],,pron.他的
187,187/418,they,英[ðei],,pron.他们;人们
188,188/418,their,英[ðєә],,proa他们的
189,189/418,its,英[its],,pron.它的
190,190/418,she,英[ʃi:],,pron.她
191,191/418,her,英[hә:],,pron.她;她的
192,192/418,me,英[mi:],,pron.我
193,193/418,my,英[mai],,pron.我的
194,194/418,our,英['auә],,pron我们的
195,195/418,many,英['meni],(more;most),pron.许多人a.许多的
196,196/418,yesterday,英['jestәdi],,n.&ad.昨天
197,197/418,aunt,英[ɑ:nt],,n.阿姨;舅母
198,198/418,dad,英[dæd],,n.爸爸
199,199/418,class,英[klɑ:s],,n.班;班级
200,200/418,evening,英['i:vniŋ],,n.傍晚;晚上
201,201/418,back,英[bæk],,n.背a.背部的ad.以前
202,202/418,nose,英[nәuz],,n.鼻子
203,203/418,arm,英[ɑ:m],,n.臂;手臂
204,204/418,ice,英[ais],,n.冰
205,205/418,playground,英['pleigraund],,n.操场
206,206/418,grass,英[græs],,n.草;草地
207,207/418,toilet,英['tɒilit],,n.厕所
208,208/418,tea,英[ti:],,n.茶;茶叶
209,209/418,supermarket,英['sju:pәmɑ:kit],,n.超级市场;超市
210,210/418,city,英['siti],,n.城市
211,211/418,taxi,英['tæksi],,n.出租汽车
212,212/418,kitchen,英['kitʃin],,n.厨房
213,213/418,ship,英[ʃip],,n.船v.用船装运
214,214/418,window,英['windәu],,n.窗户
215,215/418,bed,英[bed],,n.床
216,216/418,spring,英[spriŋ],,n.春天;泉水
217,217/418,word,英[wә:d],,n.词;单词;话
218,218/418,bag,英[bæg],,n.袋;包
219,219/418,egg,英[eg],,n.蛋;卵
220,220/418,cake,英[keik],,n.蛋糕;饼
221,221/418,rice,英[rais],,n.稻米;米饭
222,222/418,place,英[pleis],,n.地方v.放置
223,223/418,floor,英[flɒ:],,n.地面;楼层
224,224/418,map,英[mæp],,n.地图
225,225/418,film,英[film],,n.电影
226,226/418,cinema,英['sinәmә],,n.电影院;电影
227,227/418,computer,英[kәm'pju:tә],,n.电脑;电子计算机
228,228/418,email,英['i:'meil],,n.电子邮件v.发电子邮件
229,229/418,winter,英['wintә],,n.冬天
230,230/418,animal,英['ænimәl],,n.动物a.动物的
231,231/418,zoo,英[zu:]美[zu],,n.动物园
232,232/418,shorts,英[ʃɔ:ts],,n.短裤
233,233/418,socks,英[sɒks],,n.短袜
234,234/418,car,英[kɑ:],,n.耳朵;听力
235,235/418,room,英[ru:m],,n.房间;空间
236,236/418,house,英[haus],,n.房子;住宅
237,237/418,fly,英[flai],,n.飞行;苍蝇
238,238/418,plane,英[plein],,n.飞机
239,239/418,minute,英['minit. mai'nju:t],,n.分钟;一会儿
240,240/418,kite,英[kait],,n.风筝
241,241/418,Mrs.,英['misiz],(mistrcss),n.夫人
242,242/418,parent,英['perәnt],,n.父母;双亲
243,243/418,father,英['fɑ:ðә],,n.父亲
244,244/418,woman,英['wumәn],(复women),n.妇女;女人
245,245/418,pen,英[pen],,n.钢笔;笔
246,246/418,song,英[sɒŋ],,n.歌唱;歌曲
247,247/418,worker,英['wә:kә],,n.工人;工作者
248,248/418,bus,英[bʌs],,n.公共汽车;大巴车
249,249/418,park,英[pɑ:k],,n.公园v.停车
250,250/418,dog,英[dɒg],,n.狗
251,251/418,story,英['stɒ:ri],,n.故事;小说
252,252/418,light,英[lait],,n.光;灯v.点火a.明亮的
253,253/418,child,英[tʃaild],(复children),n.孩子;儿童
254,254/418,box,英[bɒks],,n.盒子v.拳击
255,255/418,blackboard,英['blækbɒ:d],,n.黑板
256,256/418,red,英[red],,n.红色a.红色的
257,257/418,monkey,英['mʌŋki],,n.猴子
258,258/418,lake,英[leik],,n.湖
259,259/418,nurse,英[nә:s],,n.护士
260,260/418,flower,英['flauә],,n.花
261,261/418,train,英[trein],,n.火车v.培训
262,262/418,machine,英[mә'ʃi:n],,n.机器
263,263/418,chicken,英['tʃikin],,n.鸡;鸡肉a.胆怯的
264,264/418,season,英['si:zn],,n.季节
265,265/418,home,英[hәum],,n.家ad.到家
266,266/418,family,英['fæmәli],,n.家庭
267,267/418,holiday,英['hɒlәdi],,n.假期
268,268/418,river,英['rivә],,n.江;河
269,269/418,teacher,英['ti:tʃә],,n.教师
270,270/418,street,英[stri:t],,n.街;街道
271,271/418,sister,英['sistә],,n.姐;妹
272,272/418,police,英[pә'li:s],,n.警察
273,273/418,orange,英['ɒ:rindʒ],,n.橘子a.橘色的
274,274/418,party,英['pɑ:ti],,n.聚会;党派
275,275/418,science,英['saiәns],,n.科学
276,276/418,lesson,英['lesn],,n.课;教训
277,277/418,trousers,英['trauzәz],,n.裤子
278,278/418,crayon,英['kreiәn],,n.蜡笔
279,279/418,blue,英[blu:],,n.蓝色a.蓝色的
280,280/418,basketball,英['bɑ:skitbɒ:l],,n.篮球
281,281/418,tiger,英['taigә],,n.老虎
282,282/418,dress,英[dres],,n.连衣裙v.穿衣
283,283/418,face,英[feis],,n.脸v.面向
284,284/418,way,英[wei],,n.路;方式
285,285/418,mum,英[mʌm],,n.妈妈
286,286/418,horse,英[hɒ:s],,n.马
287,287/418,cat,英[kæt],,n.猫
288,288/418,sweater,英['swetә],,n.毛衣
289,289/418,cap,英[kæp],,n.帽子
290,290/418,door,英[dɒ:],,n.门
291,291/418,sheep,英[ʃi:p],(复sheep),n.绵羊
292,292/418,bread,英[bred],,n.面包
293,293/418,noodle,英['nu:dl],,n.面条
294,294/418,card,英[kɑ:d],,n.名片;纸牌
295,295/418,name,英[neim],,n.名字v.命名
296,296/418,mother,英['mʌðә],(mom;mum),n.母亲
297,297/418,there,英[ðєә],,n.那里ad.在那里
298,298/418,grandmother,英['grændmʌðә],(grandma),n.奶奶;外婆
299,299/418,cow,英[kau],,n.奶牛
300,300/418,shirt,英[ʃә:t],,n.男衬衫
301,301/418,boy,英[bɒi],,n.男孩
302,302/418,year,英[jiә],,n.年
303,303/418,bird,英[bә:d],,n鸣
304,304/418,milk,英[milk],,n.牛奶
305,305/418,farm,英[fɑ:m],,n.农场;农庄
306,306/418,farmer,英['fɑ:mә],,n.农夫;农民
307,307/418,girl,英[gә:l],,n.女孩
308,308/418,skirt,英[skә:t],,n.裙子;短裙
309,309/418,Ms.,英[miz],,n.女士
310,310/418,friend,英[frend],,n.朋友
311,311/418,apple,英['æpl],,n.苹果
312,312/418,car,英[kɑ:],,n.汽车
313,313/418,pencil,英['pensl],,n.铅笔
314,314/418,autumn,英['ɒ:tәm],,n.秋天a.秋天的
315,315/418,ball,英[bɒ:l],,n.球;舞会
316,316/418,right,英[rait],,n.权利a.正确的;右边的ad.正确地
317,317/418,fan,英[fæn],,n.迷;爱好者;风扇
318,318/418,people,英['pi:pl],,n.人;人民;人类
319,319/418,body,英['bɒdi],,n.身体
320,320/418,birthday,英['bә:θdei],,n.生日
321,321/418,time,英[taim],,n.时间;时代;次数
322,322/418,food,英[fu:d],,n.食物
323,323/418,hand,英[hænd],,手;指针v.上交
324,324/418,book,英[buk],,n.书v.预订
325,325/418,schoolbag,英['sku:lbæ^],,n.书包
326,326/418,desk,英[desk],,n.书桌
327,327/418,uncle,英[ʌŋkl],,n.叔;伯
328,328/418,vegetable,英['vedʒәtәbl],,n.蔬菜
329,329/418,tree,英[tri:],,n.树
330,330/418,math(s),英[mæθ],(mathmatics),n.数学
331,331/418,water,英['wɒ:tә],,n.水v.浇水
332,332/418,fruit,英[fru:t],,n.水果;果实
333,333/418,driver,英['draivә],,n.司机
334,334/418,sun,英[sʌn],,n.太阳;阳光
335,335/418,soup,英[su:p],,n.汤
336,336/418,cousin,英['kʌzәn],,n.堂兄弟;堂姐妹
337,337/418,candy,英['kændi],,n.糖果
338,338/418,subject,英['sʌbdʒekt],,n.题目;主题;学科
339,339/418,PE,英[pei],(physical education),n.体育
340,340/418,sport,英[spɒ:t],,n.体育运动;运动会
341,341/418,weather,英['weðә],,n.天气
342,342/418,jump,英[dʒʌmp],,n.跳;跳跃v.跳跃
343,343/418,ruler,英['ru:lә],,n.统治者;直尺
344,344/418,head,英[hed],,n.头;标题a.主要的
345,345/418,hair,英[hєә],,n.头发
346,346/418,picture,英['piktʃә],,n.图片;照片
347,347/418,library,英['laibrәri],,n.图书馆
348,348/418,potato,英[pә'teitәu],,n.土豆;马铃薯
349,349/418,leg,英[leg],,n.腿
350,350/418,coat,英[kәut],,n.外套;大衣
351,351/418,toy,英[tɒi],,n.玩具
352,352/418,lunch,英[lʌntʃ],,n.午餐
353,353/418,tomato,英[tә'mɑ:tәu],,n.西红柿
354,354/418,wash,英[wɒʃ],,n.洗v.冲洗
355,355/418,afternoon,英['ɑ:ftә'nu:n],,n.下午
356,356/418,summer,英['sʌmә],,n.夏天
357,357/418,banana,英[bә'nɑ:nә],,n.香蕉
358,358/418,elephant,英['elifәnt],,n.象;大象
359,359/418,boat,英[bәut],,n.小船v.乘船
360,360/418,kid,英[kid],,n.小孩
361,361/418,Miss,英[mis],,n.小姐
362,362/418,hour,英[auә],,n.小时
363,363/418,pupil,英['pju:pl],,n.小学生
364,364/418,shoe,英[ʃu:],,n.鞋子
365,365/418,star,英[stɑ:],,n.星
366,366/418,Mr.,英['mistә(r)],(mister),n.先生
367,367/418,week,英[wi:k],,n.星期;周
368,368/418,brother,英['brʌðә],,n.兄;弟
369,369/418,bear,英[bєә],,n.熊v.忍受
370,370/418,panda,英['pændә],,n.熊猫
371,371/418,school,英[sku:l],,n.学校
372,372/418,snow,英[snәu],,n.雪v.下雪
373,373/418,duck,英[dʌk],,n.鸭子
374,374/418,colour,英['kʌlә],(color),n.颜色
375,375/418,eye,英[ai],,n.眼睛
376,376/418,grandfather,英['grændfɑ:ðә],(grandpa),n.爷爷;外公
377,377/418,night,英[nait],,n.夜间
378,378/418,clothes,英[klәuðz],,n.衣服
379,379/418,doctor,英['dɒktә],,n.医生;博士
380,380/418,hospital,英['hɒspitәl],,n.医院
381,381/418,chair,英[tʃєә],,n.椅子
382,382/418,art,英[ɑ:t],,n.艺术a.艺术的
383,383/418,music,英['mju:zik],,n.音乐;乐曲
384,384/418,baby,英['beibi],,n.婴儿
385,385/418,game,英[geim],,n.游戏;比赛
386,386/418,fish,英[fiʃ],,n.鱼v.钓鱼
387,387/418,rain,英[rein],,n.雨v.下雨
388,388/418,umbrella,英[ʌm'brelә],,n.雨伞
389,389/418,month,英[mʌnθ],,n.月;月份
390,390/418,moon,英[mu:n],,n.月球;月光
391,391/418,breakfast,英['brekfәst],,n.早餐
392,392/418,morning,英['mɒ:niŋ],,n.早晨
393,393/418,photo,英['fәutәu],(photography),n.照片
394,394/418,dinner,英['dinә],,n.正餐
395,395/418,juice,英[dʒu:s],,n.汁液
396,396/418,China,英['tʃainә],,n.中国;瓷器
397,397/418,clock,英[klɒk],,n.钟
398,398/418,kind,英[kaind],,n.种;类
399,399/418,pig,英[pig],,n.猪
400,400/418,idea,英[ai'diә],,n.主意;想法
401,401/418,table,英['teibl],,n.桌子;表格
402,402/418,bike,英[baik],(bicycle),n.自行车
403,403/418,brown,英[braun],,n棕色a.棕色的
404,404/418,foot,英[fut],(feet),n.脚;英尺
405,405/418,football,英['futbɒ:l],,n.足球;橄榄球
406,406/418,mouth,英[mauθ],,n.嘴
407,407/418,day,英[dei],,n.一天;白;天
408,408/418,v.,,,动词
409,409/418,aux.v.,,,助动词
410,410/418,a.,,,形容词
411,411/418,ad.,,,副词
412,412/418,conj.,,,连词
413,413/418,int.,,,语气词
414,414/418,art.,,,冠词
415,415/418,prep.,,,介词
416,416/418,prop.,,,代词
417,417/418,num.,,,数词
418,418/418,n.,,,名词
